,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
65683,73991251,20,1.21409955,1.21346226,1.16484468,1.09827865,14.01633081,1.27045355,1.21814715,1.30928593,1.4545769,12.80301841
65684,73992372,20,1.21133205,1.2117636,1.16502171,1.09749699,14.01583647,1.2743493,1.22196618,1.31303533,1.45659106,12.80278618
65685,73993493,20,1.22078286,1.22390245,1.1800091,1.1095729,14.01666625,1.26489297,1.21274314,1.30201017,1.45129956,12.80202316
65686,73994614,20,1.21836272,1.21899254,1.16759881,1.09696276,14.00198262,1.259677,1.2088828,1.30122063,1.45194039,12.80343311
65687,73995735,20,1.19083757,1.18728762,1.13617988,1.07013352,13.99926595,1.26195749,1.21174353,1.30396886,1.45317407,12.81758796
65688,73996855,20,1.18415583,1.18276874,1.13482111,1.06784556,13.99750208,1.26254404,1.21073095,1.30296611,1.45309303,12.81752156
65689,73997975,20,1.19828446,1.20148115,1.15622038,1.08450919,13.99695531,1.2638973,1.21221442,1.30426941,1.45359303,12.80310135
65690,73999095,20,1.20891427,1.21186509,1.16456065,1.09186914,13.99697295,1.26637133,1.21508499,1.30667617,1.45445809,12.81720616
65691,74000215,20,1.20910742,1.21261725,1.16748669,1.09488369,13.99563255,1.26944883,1.21750671,1.30944879,1.45624133,12.81712316
65692,74001336,20,1.21817193,1.22215147,1.17676245,1.10392932,14.01128215,1.27253144,1.221013,1.31088152,1.45588295,12.81541345
65693,74002457,20,1.22409836,1.22890127,1.18373766,1.11064843,14.01142335,1.27767777,1.2260543,1.31481031,1.45696557,12.80069625
65694,74003578,20,1.23368962,1.23967348,1.19679784,1.12254417,14.01174106,1.27733985,1.22514635,1.31191378,1.45440931,12.80074601
65695,74004699,20,1.24133713,1.24813964,1.20554409,1.13079042,14.01212938,1.2626117,1.20927855,1.2964846,1.44871302,12.80043088
65696,74005820,20,1.25081942,1.258856,1.21694613,1.14106618,14.01276483,1.25444884,1.20146188,1.2926754,1.4505474,12.79999966
65697,74006941,20,1.25723011,1.26566559,1.22203975,1.14646783,14.01474193,1.24969904,1.19562632,1.28958492,1.45002576,12.79960162
65698,74008061,20,1.25165066,1.25648267,1.20301813,1.12974991,13.99970694,1.24587371,1.19306141,1.28929263,1.44845771,12.80071284
65699,74009220,20,1.2040197,1.19872545,1.14354258,1.07840338,14.01165281,1.24709637,1.1953419,1.29477217,1.45347894,12.79804271
65700,74010341,20,1.18262318,1.17742138,1.12726643,1.06265398,14.00974663,1.25942091,1.20574,1.30439726,1.45537745,12.79805929
65701,74011462,20,1.18795441,1.18679352,1.14256343,1.07455051,14.0094113,1.25882964,1.20495872,1.3015204,1.45336998,12.79810904
65702,74012583,20,1.20507596,1.20857713,1.16317946,1.09093916,13.99545619,1.26887054,1.21534817,1.31100819,1.45740262,12.80003283
65703,74013704,20,1.21201969,1.216906,1.17038283,1.09698164,13.99535037,1.26714828,1.21313653,1.30550308,1.45286722,12.79965138
65704,74014825,20,1.21843826,1.22458656,1.17948589,1.10514961,13.99503293,1.27165339,1.21956611,1.31170489,1.45668193,12.81451715
65705,74015945,20,1.23344139,1.24219433,1.19840169,1.12234275,13.99513874,1.26952239,1.21805195,1.30686343,1.45309303,12.81425159
65706,74017065,20,1.24172384,1.24922225,1.20294574,1.12766769,13.99496238,1.26943545,1.21800749,1.3081683,1.45596989,12.8141852
65707,74018185,20,1.23628403,1.24184264,1.19493041,1.12198044,13.9941688,1.27691971,1.22464557,1.3137218,1.45674133,12.8142018
65708,74019305,20,1.23434107,1.23762549,1.18940799,1.11651506,14.00893479,1.27271791,1.2220665,1.3100912,1.45433339,12.8122932
65709,74020425,20,1.21093551,1.21005313,1.15982777,1.09190769,14.00799946,1.27463529,1.22546539,1.31338702,1.45647619,12.79797637
65710,74021546,20,1.20609956,1.20647013,1.1604863,1.09167126,14.00729357,1.27365339,1.22379348,1.31010811,1.45444747,12.79815879
65711,74022667,20,1.21583283,1.21849608,1.17216843,1.10079675,14.00782298,1.27683789,1.22555627,1.31198813,1.45516856,12.79834121
65712,74023788,20,1.21638908,1.21904683,1.17231005,1.1003648,14.00840535,1.26733711,1.21656965,1.30427138,1.45252497,12.79784371
65713,74024909,20,1.21132969,1.21308972,1.16469637,1.09424011,14.00911127,1.26382216,1.21250317,1.30140002,1.45293174,12.79698139
65714,74026029,20,1.21435801,1.21859955,1.17366096,1.10255992,13.99341051,1.26821476,1.21719239,1.3066628,1.45557257,12.79883873
65715,74027150,20,1.23305075,1.24033241,1.19720775,1.12241907,13.99330471,1.27531153,1.22542055,1.31494682,1.45772166,12.81373708
65716,74028271,20,1.23906609,1.24514122,1.19928328,1.1255599,13.99356922,1.26746457,1.21670262,1.30448184,1.45147305,12.81377027
65717,74029392,20,1.24285562,1.24985365,1.20491821,1.13131521,13.99353395,1.26148857,1.21007005,1.29948971,1.45192387,12.81325577
65718,74030513,20,1.24909165,1.25545199,1.21088673,1.13743715,13.99379847,1.25063453,1.19802364,1.28801805,1.44712214,12.81206086
65719,74031634,20,1.24670691,1.25076041,1.20265818,1.12965825,13.99395718,1.24655939,1.19481082,1.28887328,1.450464,12.81136386
65720,74032755,20,1.23834343,1.2423214,1.19528328,1.12345487,14.00831711,1.24524586,1.1929013,1.29003693,1.45178697,12.80849315
65721,74033876,20,1.23265303,1.23410071,1.18613341,1.11568422,14.00792887,1.24404759,1.19006613,1.2885983,1.45048603,12.79374805
65722,74034996,20,1.22119592,1.22150552,1.17349416,1.10519603,14.00702887,1.24459047,1.18994733,1.28936305,1.45118312,12.79354909
65723,74036117,20,1.21436509,1.21530018,1.16776364,1.09983373,14.0068877,1.25789101,1.2042876,1.30523833,1.45846202,12.79373147
65724,74037238,20,1.21655942,1.21987531,1.17381005,1.10348085,14.00697593,1.26593074,1.21166368,1.30864195,1.4555112,12.79409623
65725,74038359,20,1.22348546,1.22802833,1.18135293,1.10954025,14.00829946,1.2685755,1.21437886,1.30896256,1.45492702,12.79358225
65726,74039480,20,1.21438476,1.2163045,1.16619598,1.09655875,13.99281096,1.2716707,1.21760623,1.30994132,1.45488807,12.79568799
65727,74040601,20,1.21426084,1.21833283,1.17152406,1.10099502,13.99155901,1.26449014,1.21096737,1.30228357,1.45177084,12.81001972
65728,74041722,20,1.21622937,1.21866878,1.16596348,1.09434475,13.99129452,1.25957905,1.20882851,1.30183786,1.45297422,12.81015247
65729,74042843,20,1.20117077,1.2020618,1.15283407,1.08391045,13.98939032,1.26955426,1.21878759,1.31112896,1.4571064,12.81011928
65730,74043963,20,1.20436589,1.20726517,1.16181242,1.09124876,13.98924928,1.26978164,1.21803503,1.30875092,1.45413433,12.80993675
65731,74045084,20,1.2188466,1.22351142,1.17951461,1.10601468,13.98863222,1.26700076,1.21529742,1.30609907,1.45437391,12.80945554
65732,74046205,20,1.23399135,1.24133556,1.19818611,1.12222828,14.00438207,1.27086464,1.21903582,1.30863919,1.45477281,12.80731512
65733,74047326,20,1.24139771,1.24821714,1.20373253,1.12812481,14.00471732,1.27009438,1.21774982,1.30734612,1.45394669,12.79222276
65734,74048447,20,1.23572856,1.23907199,1.18731319,1.11382113,14.00501727,1.26491107,1.21446068,1.30507075,1.45323111,12.79222276
65735,74049568,20,1.21133913,1.21184975,1.16318654,1.09466615,14.00335874,1.26129856,1.20981474,1.30082803,1.45153953,12.79227249
65736,74050689,20,1.21555746,1.21872504,1.17367748,1.10281799,14.00319995,1.25636977,1.20427973,1.29833275,1.45273662,12.7919575
65737,74051810,20,1.22697995,1.23222542,1.18648431,1.11430854,14.00473496,1.25965576,1.20704094,1.30065376,1.45353992,12.79200724
65738,74052931,20,1.23252439,1.23809481,1.19290799,1.12018776,13.9902895,1.26591893,1.2123824,1.30639254,1.4552551,12.79331697
65739,74054052,20,1.24155428,1.2478745,1.2029544,1.1291134,13.99090661,1.26424938,1.21055982,1.3027045,1.45193882,12.8077631
65740,74055173,20,1.2420535,1.24822501,1.20106691,1.12811222,13.99064213,1.26498896,1.21240089,1.30535123,1.4548566,12.80723216
65741,74056293,20,1.2398627,1.24551179,1.19824905,1.12606777,13.99002503,1.2648261,1.21118374,1.30363369,1.45297226,12.80739808
65742,74057413,20,1.23933477,1.24475412,1.19727738,1.12489429,13.98923165,1.26456528,1.21076006,1.30442204,1.45500491,12.80739808
65743,74058534,20,1.24017388,1.24590676,1.20111609,1.12807013,13.98868511,1.26775292,1.21401418,1.30776075,1.45623583,12.8069667
65744,74059655,20,1.24545515,1.25116678,1.20585998,1.13264054,14.00337638,1.2724323,1.21839262,1.31017696,1.45507021,12.80545697
65745,74060776,20,1.25047953,1.25700037,1.21207398,1.13864998,14.00379983,1.27152121,1.21738515,1.30754675,1.45365597,12.79114518
65746,74061896,20,1.25904011,1.26658219,1.22189065,1.14845681,14.00501727,1.26626512,1.21249255,1.30308098,1.453809,12.79049866
65747,74063017,20,1.25847992,1.26442877,1.21780096,1.14467672,14.00637596,1.26967621,1.21592567,1.30783746,1.4565887,12.7901837
65748,74064137,20,1.24713492,1.25224271,1.20483638,1.13518932,14.00687005,1.27513608,1.22188672,1.31328317,1.45780034,12.79063128
65749,74065257,20,1.24237018,1.24703618,1.19926007,1.13026721,14.00683476,1.27717974,1.22427578,1.31320056,1.45634834,12.79116176
65750,74066378,20,1.24028245,1.24512194,1.20047919,1.13083055,13.99083608,1.2779976,1.22637413,1.31475091,1.45730703,12.7930517
65751,74067499,20,1.24832768,1.25441422,1.21025809,1.13937027,13.9917177,1.27961247,1.22866169,1.3162576,1.45794747,12.80802857
65752,74068620,20,1.25148189,1.25747952,1.21153936,1.14090607,13.9917706,1.28125999,1.23020142,1.31528356,1.45487627,12.80764695
65753,74069741,20,1.24999448,1.25407079,1.2078529,1.13789978,13.9917706,1.27324859,1.22245556,1.30809199,1.45417053,12.80704966
65754,74070862,20,1.24309638,1.24785758,1.20136353,1.13254495,13.99080082,1.27319666,1.22269986,1.30798459,1.45360562,12.80676761
65755,74071983,20,1.24685444,1.25169668,1.20508894,1.13478255,13.99043056,1.26940241,1.21864321,1.30631307,1.45565361,12.80656852
65756,74073103,20,1.24107238,1.24441856,1.19756809,1.12775502,14.00484083,1.26450194,1.21354133,1.30127099,1.45182985,12.80439524
65757,74074224,20,1.22006768,1.21950631,1.16978606,1.10275426,14.00385276,1.25811013,1.20725337,1.29756957,1.45141561,12.7896201
65758,74075383,20,1.21040325,1.20850121,1.15853155,1.09252177,13.98866748,1.26476355,1.21413063,1.30759435,1.45756155,12.80550673
65759,74076504,20,1.2087994,1.20875416,1.16234193,1.09430305,13.98769786,1.27244607,1.22020261,1.31210968,1.45674133,12.80567263
65760,74077625,20,1.21754093,1.21907437,1.1754324,1.1054899,14.00191205,1.27522026,1.22230411,1.31166476,1.45525117,12.80368193
65761,74078746,20,1.2210307,1.22179112,1.1737239,1.10250642,14.00191205,1.27274741,1.22137138,1.30969545,1.45458044,12.80376487
65762,74079867,20,1.22054683,1.22386075,1.17863971,1.10686834,14.00131224,1.27289768,1.22075729,1.30993266,1.45503244,12.78950406
65763,74080988,20,1.22629427,1.2310299,1.18624159,1.11305637,14.00152393,1.2690936,1.2169237,1.3062344,1.45413748,12.78955379
65764,74082109,20,1.23199174,1.23782179,1.19339225,1.12012796,14.0018062,1.27572105,1.2229237,1.31293541,1.45776415,12.78922227
65765,74083229,20,1.22561409,1.22847326,1.17922704,1.10818974,14.00252953,1.27711916,1.22555587,1.31493226,1.45752182,12.78912282
65766,74084349,20,1.21713102,1.21924038,1.17318102,1.10333254,13.98711611,1.28215495,1.23063297,1.31866357,1.45804857,12.79107887
65767,74085470,20,1.22408735,1.22769828,1.18362043,1.11220232,13.98655201,1.28010027,1.22845398,1.31411126,1.45405998,12.79144358
65768,74086591,20,1.23779111,1.24400629,1.19945873,1.1252444,13.98651675,1.27673718,1.22494808,1.3116565,1.45593724,12.80550673
65769,74087712,20,1.24196577,1.24828559,1.20420105,1.1307444,13.98655201,1.26866992,1.21596855,1.30171434,1.45019138,12.80583854
65770,74088833,20,1.24547678,1.25010148,1.20551773,1.13291631,13.98702797,1.2640519,1.21169082,1.30100623,1.45279326,12.8049261
65771,74089954,20,1.24947206,1.25519196,1.21117941,1.13876996,13.98674591,1.26069825,1.20722347,1.29854203,1.45313984,12.80381464
65772,74091075,20,1.25375569,1.26002948,1.21429271,1.14136477,14.00178856,1.26559478,1.21143315,1.30343031,1.45492505,12.80187388
65773,74092196,20,1.25204798,1.25797284,1.21165502,1.1395595,14.00155922,1.25980564,1.20480766,1.29651332,1.45083615,12.80104456
65774,74093316,20,1.24661683,1.25006096,1.20363221,1.13272473,14.00150629,1.25740635,1.2031031,1.29727925,1.45326927,12.78652057
65775,74094436,20,1.24288709,1.24716994,1.20294653,1.13245643,14.00115347,1.26476905,1.21099609,1.30521433,1.45613354,12.78729955
65776,74095557,20,1.25089023,1.25719392,1.21287138,1.14032267,14.00182384,1.26452436,1.21082733,1.30419073,1.45421537,12.78701779
65777,74096678,20,1.25163846,1.25744727,1.21120656,1.1393211,14.00300588,1.26635993,1.21301497,1.30623204,1.4558503,12.78637141
65778,74097799,20,1.25432453,1.26138235,1.21750317,1.14540017,13.98872037,1.2709445,1.21794691,1.30870607,1.45468429,12.78794596
65779,74098920,20,1.26110698,1.269522,1.22539104,1.15192062,13.98886141,1.26040714,1.20688319,1.29723362,1.44958595,12.78768076
65780,74100041,20,1.25536898,1.25952988,1.20923921,1.13841316,13.98877326,1.25365301,1.20101774,1.29514904,1.45281529,12.80154215
65781,74101162,20,1.23263966,1.23321755,1.1818246,1.1149175,13.98732765,1.25883554,1.20639499,1.30057036,1.45334165,12.80194023
65782,74102283,20,1.22247366,1.22371716,1.17585372,1.10845724,13.98582927,1.25668252,1.204002,1.29765691,1.45150963,12.80092846
65783,74103404,20,1.22955469,1.23298702,1.18848392,1.11940058,13.98547673,1.25899093,1.20605392,1.30054125,1.45353677,12.80044747
65784,74104525,20,1.24180841,1.24774035,1.20397525,1.13145919,14.000783,1.26185285,1.20845951,1.30351292,1.45560483,12.79880556
65785,74105646,20,1.24684067,1.25288079,1.2082754,1.13473849,14.00073008,1.26800036,1.21534581,1.30946767,1.45771183,12.79837438
65786,74106767,20,1.2431129,1.24768292,1.20129468,1.13066887,14.00087121,1.27531035,1.22228758,1.31439843,1.45810168,12.78421697
65787,74107888,20,1.24016562,1.24318331,1.19747722,1.12661104,14.00041255,1.28247557,1.23061566,1.32092439,1.46025392,12.78516158
65788,74109009,20,1.23650551,1.23923997,1.19378053,1.12407013,14.00055367,1.28676943,1.23482927,1.32151408,1.45809302,12.78590735
65789,74110130,20,1.23960739,1.24567938,1.20163221,1.13082229,14.00067716,1.28936502,1.23875728,1.32402785,1.46055093,12.78572505
65790,74111251,20,1.25077615,1.25732807,1.21233008,1.14029317,14.00222961,1.29793975,1.24786191,1.3310483,1.46266344,12.78623882
65791,74112372,20,1.24551415,1.24909794,1.20105432,1.13120073,13.98706323,1.30166477,1.25293114,1.33268992,1.46108909,12.78860897
65792,74113493,20,1.23645279,1.23961565,1.19183915,1.12334039,13.98625233,1.29640278,1.24747403,1.32405657,1.45537705,12.80331699
65793,74114614,20,1.23195083,1.23426279,1.18647172,1.11807132,13.98515944,1.28538351,1.23598348,1.3139897,1.45464102,12.80265348
65794,74115735,20,1.23211055,1.23513848,1.18756299,1.11805598,13.98463065,1.27893269,1.23001181,1.31117538,1.45556903,12.8028857
65795,74116856,20,1.22156099,1.2212927,1.17380927,1.10588289,13.98359072,1.27933867,1.2296019,1.31227491,1.45617052,12.80253737
65796,74117977,20,1.21455706,1.21483008,1.16846348,1.10024875,13.98242749,1.27238195,1.22168097,1.3049248,1.45302969,12.80243784
65797,74119097,20,1.21496973,1.21654054,1.17101855,1.10179085,13.99723751,1.26616284,1.21462433,1.30050309,1.45193803,12.79938602
65798,74120217,20,1.22287374,1.22699568,1.18314639,1.1110548,13.99681421,1.26708691,1.21530687,1.304103,1.45489436,12.79885532
65799,74121338,20,1.23116877,1.23703305,1.19201381,1.11875464,13.99744916,1.26923836,1.21717193,1.30706524,1.45591482,12.78398496
65800,74122458,20,1.23613847,1.24172974,1.19765071,1.12424008,13.99730806,1.27160579,1.21830647,1.30789332,1.45485148,12.78434954
65801,74123579,20,1.24436663,1.25152556,1.20851576,1.13423377,13.99755499,1.27088825,1.21813889,1.30866988,1.45678382,12.78420039
65802,74124700,20,1.25102595,1.25784774,1.21220852,1.13886083,13.99847219,1.28082254,1.22704014,1.31726074,1.45842308,12.78436611
65803,74125821,20,1.25015262,1.25659086,1.21186706,1.14059726,13.98355547,1.2786105,1.22501024,1.31326625,1.45486997,12.78622225
65804,74126942,20,1.25619156,1.2635877,1.21865737,1.14727979,13.98408424,1.27263293,1.21989105,1.308258,1.45463591,12.79988357
65805,74128062,20,1.25815144,1.26498817,1.21858499,1.14665312,13.98403136,1.27195197,1.22014046,1.30835989,1.45568705,12.79963479
65806,74129182,20,1.24850471,1.25235325,1.2046983,1.13481245,13.98304435,1.27379894,1.22115344,1.30960811,1.45598524,12.7995187
65807,74130303,20,1.24156176,1.24519,1.19901223,1.12948594,13.98212787,1.27611287,1.223382,1.31216476,1.45660522,12.79960162
65808,74131424,20,1.2381487,1.24314398,1.19668061,1.1273935,13.99684948,1.27295197,1.22086194,1.30866988,1.45545613,12.79791004
65809,74132545,20,1.23788513,1.24137805,1.19461609,1.12582033,13.99651438,1.27513608,1.22277539,1.31015099,1.45548563,12.79810904
65810,74133666,20,1.23984776,1.24504051,1.19929272,1.12955793,13.99649674,1.27458808,1.22320143,1.31239175,1.45795219,12.78353754
65811,74134787,20,1.24319433,1.24854405,1.20299689,1.13247846,13.9976079,1.27897518,1.22672857,1.31395036,1.45550609,12.78342154
65812,74135908,20,1.24008261,1.24453933,1.19777305,1.12763307,13.99776665,1.26916559,1.21750395,1.30466909,1.45313551,12.782709
65813,74137029,20,1.23740283,1.24092722,1.19532301,1.12534786,13.99748444,1.2718135,1.2205488,1.31067932,1.45792465,12.78229474
65814,74138150,20,1.23639339,1.23915617,1.19181633,1.12187383,13.99753735,1.27097086,1.21816524,1.3066211,1.45289869,12.78275871
65815,74139271,20,1.22992644,1.23371125,1.18684899,1.11745212,13.98184589,1.26631862,1.21333795,1.30338703,1.45371695,12.7843164
65816,74140392,20,1.23562746,1.24066483,1.1941574,1.12308154,13.98179302,1.26206803,1.20832497,1.29832567,1.45028619,12.79815879
65817,74141554,20,1.23342211,1.2372502,1.18993396,1.11838485,13.996144,1.2563025,1.20284464,1.29527375,1.45212175,12.78045555
65818,74142675,20,1.23304524,1.23692801,1.19164953,1.12002057,13.99605582,1.26254679,1.20976714,1.30436343,1.45669609,12.78077035
65819,74143796,20,1.23468726,1.2391251,1.19502482,1.12423968,13.98110571,1.26727574,1.21380529,1.3070078,1.45422363,12.78312326
65820,74144917,20,1.23993391,1.24412116,1.19636943,1.12491199,13.98110571,1.26124703,1.20983205,1.30366123,1.45445101,12.78224503
65821,74146038,20,1.22327932,1.22450355,1.17495089,1.10656936,13.98087661,1.26801807,1.21739616,1.31115493,1.45656549,12.7967824
65822,74147159,20,1.21449137,1.21549451,1.16744539,1.09946237,13.97983689,1.26749997,1.21541229,1.30642716,1.45301199,12.79636784
65823,74148279,20,1.22118648,1.22465737,1.18121681,1.11042262,13.97937872,1.25949447,1.20818689,1.29861914,1.45139397,12.79572115
65824,74149399,20,1.23049961,1.23467664,1.1904906,1.11794661,13.97865625,1.26502358,1.21389066,1.30708412,1.45805998,12.79509106
65825,74150519,20,1.22905194,1.23326476,1.18806338,1.11538446,13.99270515,1.27162113,1.21957397,1.30981307,1.45604661,12.79328382
65826,74151640,20,1.2284945,1.23121558,1.18479903,1.11208352,13.99284622,1.26400863,1.21075652,1.30086737,1.45263709,12.79326724
65827,74152761,20,1.22027893,1.2203997,1.17228212,1.10191673,13.99237012,1.26916441,1.21785879,1.31046885,1.45750372,12.77861653
65828,74153882,20,1.20813103,1.20806258,1.16071683,1.09187701,13.99092424,1.27654638,1.2246495,1.31585555,1.45857847,12.77980939
65829,74155003,20,1.20634346,1.20651616,1.15943516,1.09089314,13.99057161,1.28364354,1.23299214,1.32193934,1.46076139,12.78009105
65830,74156123,20,1.21376399,1.21667508,1.17214129,1.1015851,13.99110056,1.28547438,1.23423604,1.31822691,1.45539751,12.7799088
65831,74157243,20,1.22532102,1.22963061,1.18290288,1.11065669,13.97715853,1.28236856,1.23217742,1.31704634,1.45708555,12.78138341
65832,74158363,20,1.22583675,1.23023762,1.18380021,1.11217518,13.97678853,1.27433789,1.2241558,1.30828081,1.45339869,12.79557192
65833,74159483,20,1.23007318,1.23549725,1.19071877,1.11854614,13.9762071,1.2677545,1.21607319,1.30115887,1.45059303,12.79542269
65834,74160603,20,1.23578442,1.24058576,1.19458344,1.12177548,13.97617186,1.26120533,1.21019633,1.30082291,1.45509617,12.79465996
65835,74161724,20,1.2313572,1.23383911,1.18754843,1.11591121,13.97522048,1.27625252,1.22523251,1.31689528,1.46109853,12.79515739
65836,74162845,20,1.22006453,1.22038239,1.1734918,1.10384434,13.97372302,1.2772954,1.22548231,1.31230835,1.45416856,12.79547243
65837,74163966,20,1.21615541,1.21860348,1.17373098,1.10339195,13.98870274,1.27085599,1.21961803,1.30708294,1.45537627,12.79293565
65838,74165087,20,1.23020811,1.23583478,1.19188675,1.11919209,13.98900245,1.27420295,1.22266957,1.31044682,1.45634401,12.7782852
65839,74166207,20,1.2401129,1.24616915,1.20123607,1.12718972,13.98972531,1.26817464,1.21623369,1.30339136,1.45156628,12.77763911
65840,74167328,20,1.24425412,1.24993744,1.20325967,1.12927548,13.99051871,1.2581951,1.20442843,1.29491261,1.45145298,12.77677769
65841,74168448,20,1.2396129,1.24529071,1.19891664,1.12672158,13.99044819,1.25199487,1.19822073,1.29198343,1.45274724,12.77634699
65842,74169569,20,1.23523604,1.23858733,1.19141822,1.12073221,13.99036003,1.25978519,1.20498469,1.30033118,1.45475274,12.77654578
65843,74170690,20,1.23248466,1.2347801,1.18752955,1.11753001,13.97499145,1.26242681,1.20771246,1.30292401,1.45440145,12.77820236
65844,74171811,20,1.23154328,1.23489851,1.18862239,1.1184533,13.9752381,1.25559912,1.20052521,1.29479145,1.45049744,12.79213987
65845,74172932,20,1.2336369,1.23719866,1.19156338,1.12064645,13.9750443,1.25584656,1.2012345,1.29798263,1.45430074,12.79086336
65846,74174053,20,1.23905114,1.24483516,1.20004685,1.12736911,13.97525572,1.26037567,1.20481317,1.30213723,1.45596163,12.79097941
65847,74175173,20,1.23502125,1.23738828,1.18946857,1.11906266,13.97446293,1.26968722,1.21537571,1.31175327,1.4585112,12.79146016
65848,74176294,20,1.22704879,1.22824194,1.18040407,1.11151546,13.97307123,1.27814866,1.22486311,1.3167576,1.45672678,12.79177514
65849,74177415,20,1.22362118,1.2254886,1.17868652,1.10920429,13.98764497,1.27330406,1.21960309,1.30863329,1.45322993,12.78953722
65850,74178536,20,1.22784147,1.23165225,1.18586944,1.11526684,13.98790941,1.26994017,1.21692842,1.30682802,1.45606588,12.77498871
65851,74179657,20,1.23558379,1.24096853,1.19671994,1.12436832,13.98757446,1.27283946,1.21882181,1.30870253,1.45521065,12.77513779
65852,74180778,20,1.24627182,1.25402595,1.21067548,1.13684077,13.98889667,1.26850902,1.21512473,1.30467578,1.45400294,12.77502184
65853,74181899,20,1.25245396,1.26036072,1.21671953,1.14312086,13.98976057,1.2626054,1.20939617,1.30082488,1.45449389,12.77424335
65854,74183020,20,1.25612823,1.26380249,1.21860977,1.14597766,13.9906774,1.26707865,1.21347131,1.30560654,1.45578893,12.77402803
65855,74184140,20,1.25704876,1.26506685,1.21918766,1.14733014,13.9753438,1.26624033,1.21218098,1.30502669,1.45580349,12.77591631
65856,74185260,20,1.25423523,1.26055781,1.21181749,1.14143676,13.97569617,1.27222538,1.21889341,1.31106759,1.45654267,12.79114518
65857,74186380,20,1.24573563,1.24837528,1.19991546,1.13109609,13.97511477,1.27460382,1.22177854,1.31397121,1.45738059,12.79079705
65858,74187500,20,1.2410535,1.24447796,1.19854488,1.13036674,13.97462148,1.2786286,1.22702007,1.31655421,1.45800412,12.79084679
65859,74188620,20,1.24217741,1.24470298,1.1953537,1.12607642,13.97444531,1.27891932,1.22804564,1.31605736,1.45697894,12.79056497
65860,74189741,20,1.22761763,1.22739379,1.17755002,1.10874678,13.97275414,1.28082293,1.22975178,1.31636617,1.45653126,12.79083021
65861,74190862,20,1.21371009,1.21180294,1.16313815,1.09561146,13.98727477,1.27496141,1.22380017,1.31136185,1.45544,12.78841006
65862,74191983,20,1.20546305,1.20409366,1.15807403,1.08952571,13.98618182,1.27606763,1.22614714,1.31396885,1.45696439,12.77397834
65863,74193104,20,1.2085197,1.20881238,1.16341234,1.09407095,13.98558249,1.27435598,1.22350513,1.31071472,1.45548956,12.77459118
65864,74194224,20,1.21805627,1.22143747,1.17803625,1.10602924,13.98521232,1.26956213,1.21827185,1.30609946,1.45439869,12.77411085
65865,74195344,20,1.23333478,1.23935523,1.19747525,1.12293599,13.98651675,1.27052357,1.21880529,1.3086152,1.45747697,12.77366365
65866,74196465,20,1.24257238,1.24870377,1.20452442,1.12909884,13.97261322,1.28003772,1.22817153,1.31674265,1.45836053,12.77518748
65867,74197586,20,1.2450948,1.25117898,1.20545912,1.13180144,13.97275414,1.27756605,1.22614753,1.31356248,1.45681726,12.7752703
65868,74198707,20,1.24072777,1.24596695,1.19948587,1.1278695,13.97182054,1.27547479,1.22354997,1.30907782,1.45368665,12.79020028
65869,74199828,20,1.24233989,1.24658496,1.1985854,1.12675148,13.971891,1.26234695,1.21049963,1.29930443,1.44900373,12.78937146
65870,74200949,20,1.20312552,1.19831318,1.14375658,1.07955011,13.96991825,1.25026356,1.20205786,1.29525132,1.45201789,12.78897363
65871,74202070,20,1.18938282,1.18660666,1.13913463,1.07451707,13.96773436,1.24957827,1.19849846,1.29249169,1.4508924,12.78822774
65872,74203191,20,1.19403427,1.19270185,1.14662951,1.07846829,13.96695949,1.25493468,1.20299531,1.29866084,1.45465518,12.78776364
65873,74204312,20,1.20138674,1.20226518,1.15719284,1.08607135,13.98216312,1.25794333,1.20499806,1.30045313,1.45387115,12.78529416
65874,74205433,20,1.20845675,1.21115069,1.16740093,1.09417048,13.98203975,1.25256726,1.19770578,1.29373716,1.45209028,12.77021891
65875,74206554,20,1.21630136,1.22092763,1.17759644,1.10362798,13.98174015,1.25658102,1.20180649,1.29725997,1.45273072,12.77023547
65876,74207715,20,1.23380252,1.24081825,1.19865582,1.12267202,13.96755825,1.25284538,1.19923961,1.29453928,1.45184401,12.78592393
65877,74208836,20,1.23926318,1.24480369,1.19849532,1.12342261,13.98277997,1.2516597,1.19810153,1.29468799,1.45360758,12.78378611
65878,74209957,20,1.2361668,1.24201494,1.19597211,1.12248634,13.98270948,1.25207394,1.19852836,1.29478279,1.45348327,12.78284156
65879,74211078,20,1.23399017,1.23692762,1.18991979,1.1180249,13.98263898,1.2582309,1.20410782,1.30102394,1.45529523,12.7680497
65880,74212198,20,1.22109679,1.22118727,1.17182697,1.102008,13.98168728,1.26210855,1.20863221,1.30533353,1.45689515,12.76851333
65881,74213319,20,1.20719122,1.20652245,1.15793753,1.09045254,13.98112333,1.27263962,1.22062197,1.3155609,1.46018389,12.76924191
65882,74214440,20,1.20683323,1.20735644,1.1602723,1.0915143,13.98112333,1.28062702,1.22930489,1.31936105,1.45744708,12.77018579
65883,74215561,20,1.21230805,1.21411057,1.1689029,1.09787936,13.96708276,1.27716715,1.22570536,1.31254556,1.45359617,12.77170935
