,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
110524,124543275,10,0.12539406,0.00023761,0.03101099,0.12142868,37.4777549,0.01035955,0.17810565,0.11355693,0.08720409,36.18329842
110525,124544404,10,0.12023356,0.00023407,0.01717111,0.11008133,37.47802884,0.01341974,0.18247072,0.1197906,0.09389015,36.18324677
110526,124545533,10,0.10659471,0.00022305,0.00099292,0.09392045,37.47846715,0.0143741,0.18421855,0.12034804,0.09686615,36.1822139
110527,124546662,10,0.09983822,0.00023328,0.00035012,0.08637207,37.47819321,0.00602242,0.17575396,0.11463679,0.09909117,36.18412475
110528,124547791,10,0.10547276,0.00024862,0.01339062,0.09889684,37.47671398,0.00609323,0.17434444,0.11700225,0.10596489,36.18288526
110529,124548920,10,0.13215566,0.00031393,0.0438544,0.12632836,37.47863151,0.01537882,0.18110211,0.12621703,0.11198298,36.18180077
110530,124550049,10,0.14427642,0.00024941,0.05348579,0.13708838,37.47824799,0.02399093,0.18991091,0.13654668,0.12109863,36.18360829
110531,124551178,10,0.15063204,0.00029032,0.05873834,0.14230592,37.47770012,0.03609989,0.20157573,0.14763204,0.1273913,36.18345335
110532,124552307,10,0.15400457,0.00026829,0.06125447,0.14590977,37.48082319,0.05026746,0.21515951,0.15863636,0.13345581,36.18340171
110533,124553436,10,0.16552502,0.00025964,0.07634532,0.15897821,37.4792342,0.05628201,0.22116895,0.16369143,0.13917453,36.18557091
110534,124554565,10,0.17424098,0.00026003,0.08134139,0.16448371,37.4807684,0.06715926,0.23140537,0.17204193,0.14353527,36.18557091
110535,124555694,10,0.17198489,0.00027813,0.07734768,0.16193966,37.48180952,0.06633668,0.23190222,0.17213044,0.14784329,36.18484782
110536,124556823,10,0.17964696,0.0002915,0.09028158,0.17407733,37.4807684,0.06246768,0.22764062,0.16480944,0.14552701,36.18691385
110537,124557952,10,0.18913515,0.00026751,0.0974822,0.18052933,37.48290548,0.04503064,0.21014614,0.15204746,0.14882362,36.18562256
110538,124559081,10,0.18598055,0.00026947,0.08869504,0.17443453,37.48296028,0.04433159,0.20755409,0.15622133,0.15664108,36.18484782
110539,124560243,10,0.17819102,0.00025374,0.07853218,0.16478505,37.44332087,0.05055817,0.21194276,0.1652705,0.1644963,36.22791342
110540,124561372,10,0.16988969,0.00027773,0.07047318,0.15635115,37.44304737,0.06126548,0.22114259,0.17569849,0.17038182,36.22749942
110541,124562501,10,0.17045381,0.00025138,0.0727159,0.15719969,37.44107824,0.07413919,0.23392582,0.18877834,0.17845144,36.22905195
110542,124563630,10,0.1677402,0.00025728,0.07174973,0.15435705,37.44304737,0.0868162,0.24721062,0.19981138,0.18361745,36.22962125
110543,124564759,10,0.17338575,0.00029072,0.08144406,0.16241448,37.44315677,0.08868992,0.24838529,0.19756944,0.1836678,36.22982826
110544,124565888,10,0.18131926,0.00030252,0.08948143,0.16899984,37.44266447,0.08097121,0.24038805,0.19068471,0.18674451,36.23081163
110545,124567017,10,0.18915088,0.00031039,0.09910966,0.17798095,37.44353968,0.08652195,0.24611857,0.19890697,0.19410524,36.22993177
110546,124568146,10,0.20087943,0.00031707,0.11133664,0.18979447,37.44496197,0.0953457,0.25371888,0.20840893,0.20241562,36.2306046
110547,124569275,10,0.20979996,0.00036467,0.12074103,0.19857613,37.44446963,0.10794128,0.26508118,0.21854188,0.20803127,36.2321056
110548,124570404,10,0.21013945,0.00027773,0.11548573,0.19398762,37.44578257,0.11026779,0.26700565,0.21904267,0.21045653,36.2336067
110549,124571533,10,0.20492349,0.0003336,0.10903019,0.18853601,37.48548123,0.11933702,0.27592735,0.22856115,0.21740066,36.22765467
110550,124572662,10,0.19548565,0.00036546,0.09914782,0.17941918,37.48411111,0.11565725,0.2715977,0.22224212,0.21563158,36.22801692
110551,124573791,10,0.19662806,0.00026515,0.09862658,0.17780904,37.48400151,0.10812342,0.26510596,0.21848445,0.22129916,36.22988002
110552,124574920,10,0.19413593,0.00030173,0.09769896,0.17686214,37.48537161,0.11356834,0.26818346,0.22420671,0.22670867,36.22988002
110553,124576049,10,0.20313317,0.00048623,0.11145662,0.18761902,37.48537161,0.11350658,0.26663822,0.22567366,0.23180898,36.22796517
110554,124577178,10,0.21629326,0.00050236,0.12757226,0.2014884,37.4852072,0.12463757,0.27600052,0.23573778,0.2373613,36.22853443
110555,124578307,10,0.22276808,0.00045633,0.13134724,0.20446715,37.485262,0.12169029,0.27233334,0.23348404,0.24013431,36.23039758
110556,124579436,10,0.21772324,0.00037884,0.12516825,0.19872286,37.48685143,0.12976148,0.28012483,0.24255996,0.24706861,36.2306046
110557,124580565,10,0.22139279,0.0004166,0.13189169,0.20464261,37.48750915,0.12801679,0.27809966,0.24061857,0.24865397,36.22962125
110558,124581694,10,0.22748287,0.00043784,0.13867335,0.21040539,37.48718029,0.13398768,0.28443403,0.24713155,0.25448127,36.23003528
110559,124582823,10,0.22874054,0.00049843,0.13952819,0.21108752,37.48663219,0.1267489,0.27506071,0.23857648,0.25409614,36.23091514
110560,124583952,10,0.23808632,0.00567387,0.15034171,0.22057217,37.48767359,0.1245699,0.2712043,0.23835579,0.25866065,36.23065636
110561,124585081,10,0.24485264,0.01003067,0.15926775,0.2285108,37.48887948,0.11949792,0.26460596,0.23608829,0.26197221,36.22868969
110562,124586210,10,0.25550684,0.02016953,0.17298646,0.24234713,37.4886054,0.11754198,0.26103044,0.2363432,0.26586009,36.23075987
110563,124587339,10,0.26309338,0.02606961,0.17785939,0.24818387,37.49041434,0.12063324,0.26270077,0.2415871,0.27301823,36.22982826
110564,124588468,10,0.26635144,0.02763294,0.17977874,0.2498904,37.49107217,0.13008721,0.27185851,0.25293131,0.28032074,36.22931072
110565,124589597,10,0.26448362,0.02261564,0.17707615,0.24775193,37.48942763,0.14282992,0.283281,0.26412052,0.28597573,36.23091514
110566,124590726,10,0.26297536,0.01889062,0.17311471,0.24373777,37.49162038,0.14865446,0.28969249,0.26911815,0.28994662,36.23081163
110567,124591855,10,0.25640652,0.01251533,0.1655978,0.23736405,37.49123663,0.15858128,0.3002267,0.27849698,0.296471,36.23081163
110568,124592984,10,0.25343642,0.00851061,0.15996011,0.23201473,37.49118181,0.16439559,0.30523496,0.28145213,0.29908587,36.23231264
110569,124594113,10,0.25329638,0.01154602,0.16397073,0.23408082,37.49277166,0.16032557,0.29948949,0.27502609,0.29893363,36.23132921
110570,124595242,10,0.26356269,0.02459046,0.17684287,0.24462132,37.49194931,0.15777444,0.29662836,0.27516024,0.3049588,36.23107042
110571,124596371,10,0.26676646,0.02892601,0.18122209,0.24808277,37.49118181,0.16545657,0.30336045,0.28326763,0.31208035,36.23267497
110572,124597500,10,0.26725388,0.02678636,0.17683067,0.2441528,37.49359405,0.17409464,0.31089349,0.29125739,0.31779356,36.23288202
110573,124598629,10,0.26062524,0.01836269,0.17047741,0.23958002,37.49299096,0.18463122,0.32041394,0.3015658,0.32466727,36.23226088
110574,124599758,10,0.27643837,0.04080838,0.19516032,0.26122792,37.49222343,0.19527912,0.33111455,0.30906776,0.32751582,36.23381376
110575,124600887,10,0.29445959,0.06249837,0.21484362,0.27780225,37.49436163,0.19554938,0.33228174,0.3082444,0.3292845,36.23541851
110576,124602016,10,0.30196431,0.06931622,0.22023661,0.28279556,37.49584205,0.19465402,0.33011888,0.30651033,0.33132344,36.23339964
110577,124603145,10,0.30291985,0.06887287,0.22048091,0.28451861,37.49589688,0.194691,0.32950441,0.30833212,0.33649181,36.2344867
110578,124604274,10,0.30968578,0.07633313,0.22847579,0.29260043,37.49562272,0.19526614,0.32913501,0.30869286,0.33897332,36.23583266
110579,124605403,10,0.31013149,0.07496177,0.22566344,0.28999343,37.49781609,0.19741209,0.33126562,0.31319679,0.34483799,36.23603974
110580,124606532,10,0.31055478,0.07497947,0.22484361,0.28957722,37.4984193,0.20505921,0.33791353,0.32123376,0.35133759,36.23453847
110581,124607661,10,0.30830262,0.07175013,0.2203802,0.28603907,37.49693871,0.21116935,0.3432003,0.32544501,0.35373924,36.23557381
110582,124608790,10,0.30331167,0.06569821,0.21380192,0.28003868,37.49715805,0.20765047,0.33877584,0.32090725,0.35347921,36.23785175
110583,124609919,10,0.29954731,0.06185557,0.21151317,0.27776213,37.49962578,0.20239831,0.332362,0.31838561,0.35935961,36.19957259
110584,124611048,10,0.299233,0.0628237,0.21169059,0.27614293,37.49858382,0.21279799,0.34222587,0.33030181,0.36637298,36.20034786
110585,124612177,10,0.29944661,0.06463408,0.21287942,0.27708274,37.49754191,0.21807572,0.34697213,0.33524319,0.37072231,36.20158834
110586,124613306,10,0.30427705,0.07094092,0.21801789,0.28157251,37.49973547,0.22639711,0.3546224,0.34283996,0.37658776,36.20024449
110587,124614435,10,0.30475974,0.06999757,0.21621144,0.27892892,37.49918706,0.2329923,0.36102562,0.34670895,0.37775574,36.20257043
110588,124615564,10,0.29984668,0.06515454,0.21028225,0.27306032,37.49957094,0.23145493,0.35932696,0.346766,0.38289381,36.20246705
110589,124616693,10,0.30056934,0.06907429,0.21683575,0.2787814,37.5011614,0.23571889,0.36321995,0.35088243,0.3869536,36.20262212
110590,124617822,10,0.31282386,0.08401369,0.23185344,0.29027706,37.49880318,0.23735894,0.36359879,0.35214286,0.38952677,36.20298396
110591,124618951,10,0.31499419,0.08501133,0.22898326,0.28778965,37.50121625,0.23860795,0.36498785,0.35449809,0.39259207,36.20329411
110592,124620080,10,0.31190372,0.0807513,0.22525195,0.28480972,37.50017421,0.23879757,0.36483521,0.35526677,0.39682535,36.20293227
110593,124621209,10,0.30917516,0.07882369,0.22304739,0.28232113,37.50061295,0.24788529,0.37304685,0.36571169,0.40499529,36.20603396
110594,124622338,10,0.31378688,0.08462069,0.2307543,0.28881286,37.50149047,0.25656939,0.3811566,0.37302403,0.40874823,36.20375934
110595,124623467,10,0.32507443,0.09897355,0.24386247,0.30003669,37.50077749,0.2645501,0.38803385,0.37985133,0.41346499,36.20572377
110596,124624596,10,0.32917553,0.10464703,0.24813745,0.30277508,37.50170986,0.27396473,0.39719789,0.38665266,0.41687726,36.20706796
110597,124625725,10,0.3308081,0.10605694,0.2483192,0.30293401,37.50280682,0.27655088,0.40071087,0.38913771,0.42121832,36.20577547
110598,124626889,10,0.33066294,0.10554042,0.24916145,0.30400168,37.46570507,0.28666613,0.41002715,0.39719946,0.42629936,36.24960759
110599,124628018,10,0.33111613,0.10487126,0.24634949,0.30171018,37.46636217,0.28863899,0.41203462,0.39684384,0.42703696,36.25002201
110600,124629147,10,0.33089976,0.10596843,0.24976805,0.3050005,37.46548604,0.28116692,0.40337845,0.38950317,0.4277136,36.25224964
110601,124630276,10,0.34008465,0.11575874,0.25854145,0.31357208,37.46745736,0.28270862,0.40461724,0.39387964,0.43490045,36.25074726
110602,124631405,10,0.34538795,0.12220759,0.26686206,0.32054375,37.46597886,0.28309532,0.40336075,0.39283401,0.43571084,36.25245687
110603,124632534,10,0.35573727,0.13479413,0.27724482,0.3304989,37.4674026,0.27986047,0.39945831,0.39199215,0.43912547,36.25028102
110604,124633663,10,0.3609973,0.1401584,0.28150917,0.33460983,37.46767641,0.28499894,0.40484462,0.39979073,0.44554718,36.25157615
110605,124634792,10,0.36151736,0.14107579,0.28203356,0.3347066,37.46795022,0.29414921,0.41358418,0.40857514,0.45031979,36.25380394
110606,124635921,10,0.36172231,0.14187201,0.28325465,0.33689543,37.47096237,0.29579043,0.41391935,0.40829544,0.45167974,36.25375213
110607,124637050,10,0.36931161,0.1517709,0.29339901,0.34563382,37.46942886,0.29519681,0.41250708,0.4072443,0.45426117,36.25307859
110608,124638179,10,0.37731553,0.16096641,0.30023221,0.35196347,37.47014083,0.30280184,0.42006097,0.41572659,0.46004519,36.25504745
110609,124639308,10,0.3811747,0.16455885,0.30437382,0.35627818,37.47260553,0.29808941,0.41395948,0.40988867,0.45976077,36.25411481
110610,124640437,10,0.38114834,0.16473076,0.30388917,0.35539541,37.47041467,0.3018573,0.41694689,0.41604799,0.46678437,36.25427025
110611,124641566,10,0.38359405,0.16691172,0.30561773,0.35779037,37.4714553,0.31268538,0.42782296,0.42722383,0.47359908,36.25629104
110612,124642695,10,0.38400199,0.16765287,0.30424165,0.35637299,37.47315328,0.31785257,0.43214986,0.42835089,0.47320726,36.25535834
110613,124643824,10,0.38036156,0.16182833,0.29607249,0.3492715,37.47255076,0.31503392,0.4284036,0.42688866,0.47648027,36.2570165
110614,124644953,10,0.36787612,0.14812338,0.28409454,0.33697883,37.47238644,0.32198002,0.4359032,0.43579345,0.48361874,36.25675741
110615,124646082,10,0.36980295,0.15232873,0.29185495,0.3434147,37.47249598,0.32807128,0.44057275,0.43894254,0.48542794,36.25577287
110616,124647211,10,0.38346934,0.16890424,0.30703354,0.35589541,37.47249598,0.3313321,0.44247597,0.44159989,0.48866476,36.25774198
110617,124648340,10,0.38934857,0.17487631,0.31093283,0.36029037,37.47402971,0.33054886,0.44122657,0.44184852,0.4918642,36.25800109
110618,124649469,10,0.38638397,0.17023115,0.30417595,0.35387102,37.47572788,0.33790644,0.44908022,0.44891814,0.4968941,36.25841567
110619,124650598,10,0.38185054,0.1660978,0.30128138,0.3506822,37.47293418,0.33832619,0.44836228,0.44837487,0.49828552,36.26007406
110620,124651727,10,0.38282379,0.16841487,0.30382386,0.35223334,37.47435837,0.34352603,0.45344371,0.45501294,0.50445939,36.25981492
110621,124652856,10,0.38627579,0.17269889,0.30556895,0.35429785,37.47452271,0.34735097,0.45698344,0.45693898,0.50608095,36.25991858
110622,124653985,10,0.38539656,0.17106317,0.30475463,0.35309132,37.47370104,0.34495364,0.45356054,0.45353419,0.50803689,36.26183623
110623,124655114,10,0.39133991,0.1798645,0.31416925,0.3614729,37.4756731,0.34485136,0.45313529,0.45421082,0.51053216,36.2612661
110624,124656243,10,0.40041543,0.1897091,0.32369796,0.37065936,37.47616614,0.34873059,0.45550901,0.45948147,0.51599911,36.26116244
110625,124657372,10,0.40771519,0.19809029,0.33248985,0.37821246,37.47605657,0.34839778,0.4547895,0.45786306,0.51627724,36.26261371
110626,124658501,10,0.41514949,0.20634756,0.33931282,0.3835138,37.47780969,0.34443516,0.45049682,0.45609398,0.51944168,36.26131793
110627,124659630,10,0.40976593,0.19843844,0.33000991,0.37728721,37.47660441,0.34024043,0.44464356,0.45313804,0.52037755,36.26152525
110628,124660759,10,0.41037058,0.20049902,0.33325617,0.37959917,37.47726183,0.34390604,0.44769273,0.45941066,0.5279102,36.26318387
110629,124661888,10,0.41578835,0.2065057,0.33991431,0.3856743,37.47912462,0.35171564,0.4546046,0.46644015,0.53177487,36.26204356
110630,124663017,10,0.42473602,0.2177909,0.35121013,0.39504683,37.47813842,0.35964875,0.46105385,0.47150112,0.53407266,36.26354671
110631,124664146,10,0.4275468,0.21935424,0.34941666,0.39309011,37.47874109,0.36041311,0.46189216,0.473306,0.53728076,36.26406507
110632,124665275,10,0.41712942,0.20787942,0.33750086,0.38398193,37.4798917,0.36433364,0.46596218,0.47831465,0.541933,36.26282104
110633,124666404,10,0.41992053,0.21266778,0.34323177,0.38827697,37.48022046,0.37132537,0.4728359,0.48512424,0.5467839,36.26287287
110634,124667533,10,0.42512037,0.21947265,0.35139974,0.39475808,37.47917941,0.38365896,0.48535241,0.49580755,0.55311631,36.26541285
110635,124668662,10,0.43513255,0.22990576,0.35958384,0.40126752,37.47978212,0.38740758,0.48821944,0.49601369,0.55151049,36.2672273
110636,124669791,10,0.43329856,0.22679561,0.35530572,0.39826831,37.4822479,0.38225259,0.48290119,0.49131975,0.55311592,36.26541285
110637,124670920,10,0.4339929,0.22821969,0.35829903,0.40049254,37.48268629,0.38092017,0.48085674,0.49093305,0.55671898,36.26629413
110638,124672049,10,0.43546654,0.23091992,0.35981122,0.40144454,37.48120676,0.38791033,0.48754635,0.49941022,0.56304982,36.26810865
110639,124673178,10,0.44378557,0.24117011,0.37014166,0.41098663,37.48285068,0.39056296,0.48909631,0.49989842,0.56335273,36.26888635
110640,124674307,10,0.4445039,0.24131724,0.36800988,0.40919355,37.48345349,0.39365147,0.49275287,0.50385475,0.56849631,36.26686439
110641,124675436,10,0.44065654,0.23539277,0.36101382,0.40336626,37.48279588,0.39874667,0.49758135,0.50891808,0.57134053,36.26821235
110642,124676565,10,0.43468684,0.22897185,0.35564443,0.39809521,37.48345349,0.3969056,0.49456326,0.50510101,0.57091606,36.27070109
110643,124677694,10,0.43863058,0.23525469,0.36347015,0.40461134,37.48487837,0.39130687,0.48768679,0.50130086,0.57336452,36.26883451
110644,124678823,10,0.44240005,0.23934871,0.36634977,0.40786468,37.48361789,0.38956336,0.48559395,0.50128788,0.57565248,36.27070109
110645,124679952,10,0.44427416,0.24077593,0.36747172,0.40816247,37.48559084,0.38719829,0.48186343,0.49978591,0.57870519,36.27121962
110646,124681081,10,0.44630681,0.24410362,0.37044221,0.41009756,37.4852072,0.3970964,0.49169151,0.51278511,0.58715601,36.26919744
110647,124682210,10,0.44900744,0.24780936,0.3738175,0.41443509,37.48476876,0.40778207,0.50172218,0.52129494,0.59048645,36.27236041
110648,124683339,10,0.45377966,0.25433689,0.37956887,0.41885719,37.48575526,0.41700708,0.51020644,0.52788069,0.59357654,36.27199742
110649,124684468,10,0.45460657,0.2548546,0.37887965,0.41767309,37.48646776,0.4162734,0.5093339,0.52606087,0.59449943,36.27070109
110650,124685597,10,0.45758768,0.25826136,0.38185526,0.42018017,37.48575526,0.41842722,0.51086497,0.52783034,0.59795144,36.27376056
110651,124686726,10,0.4593662,0.26048598,0.3847278,0.42294216,37.4881669,0.41798229,0.50962107,0.52665449,0.59842665,36.27376056
110652,124687855,10,0.46427926,0.26689235,0.39043511,0.42786466,37.48909874,0.41545279,0.50709511,0.52542397,0.60134522,36.27407172
110653,124688984,10,0.47140828,0.27495764,0.39907672,0.43507472,37.48838615,0.41314241,0.50363957,0.52294875,0.60168471,36.27614621
110654,124690113,10,0.47838507,0.2831917,0.40896066,0.44453695,37.4905788,0.4096314,0.49966632,0.52198927,0.6059707,36.27412358
110655,124691242,10,0.48995901,0.29686754,0.42260306,0.45736345,37.48992098,0.41078088,0.49960141,0.52349439,0.60838258,36.27479777
110656,124692371,10,0.49901133,0.30688405,0.43194333,0.4665802,37.49156556,0.4082085,0.4960188,0.52233664,0.60979525,36.27676859
110657,124693536,10,0.50361675,0.31169876,0.43419707,0.47018287,37.49567755,0.40746539,0.49346884,0.52228314,0.611822,36.27500521
110658,124694665,10,0.50046923,0.30669286,0.42774153,0.4649492,37.49682905,0.40500158,0.48986696,0.52122924,0.61423506,36.27666486
110659,124695794,10,0.49921432,0.30522552,0.42666403,0.46389098,37.49863866,0.40622306,0.48995783,0.5249283,0.61965873,36.27417544
110660,124696923,10,0.4976144,0.30336242,0.42473288,0.4619614,37.49650004,0.41403894,0.49672966,0.53121074,0.62246754,36.27573129
110661,124698052,10,0.49947277,0.30600679,0.42690557,0.46342167,37.49688388,0.41600668,0.4975605,0.5336655,0.62554307,36.2744866
110662,124699181,10,0.49665216,0.30206187,0.42308064,0.46013213,37.49929674,0.42178756,0.50306325,0.53897628,0.62937233,36.27459032
110663,124700310,10,0.5003583,0.30660002,0.42710384,0.4627171,37.49819995,0.43069983,0.51254278,0.54846328,0.63530663,36.27682046
110664,124701439,10,0.50346687,0.31117122,0.43248031,0.46715416,37.49989999,0.44255465,0.52466787,0.55884486,0.6406237,36.27718353
110665,124702568,10,0.50268363,0.31060395,0.42957119,0.46381742,37.50105171,0.45102278,0.53252074,0.56360725,0.64151158,36.27765034
110666,124703697,10,0.50188937,0.3083451,0.42832925,0.46381938,37.49830963,0.45036896,0.53116314,0.56069734,0.64149703,36.27848025
110667,124704826,10,0.5030841,0.31043125,0.43064278,0.46565416,37.50105171,0.45179147,0.53441648,0.56466941,0.64741638,36.27806529
110668,124705955,10,0.5020247,0.30883723,0.42742524,0.46214079,37.5006678,0.46347792,0.54618162,0.5749609,0.65251669,36.27879147
110669,124707084,10,0.50085593,0.30884628,0.42926356,0.46373559,37.49968063,0.46870333,0.55066706,0.57732321,0.65288569,36.28060703
110670,124708213,10,0.50733114,0.31614879,0.4348678,0.46830719,37.50231318,0.47098775,0.5534743,0.57957655,0.6559384,36.28154081
110671,124709342,10,0.50685514,0.31637775,0.43684459,0.46945589,37.50297137,0.46699798,0.54911238,0.57384288,0.65455209,36.28138517
110672,124710471,10,0.51380911,0.32451975,0.44488274,0.47655462,37.50264227,0.46186148,0.54447509,0.57147428,0.65833061,36.28247462
110673,124711600,10,0.52075953,0.33348237,0.45311208,0.48415807,37.50286167,0.46483591,0.54687241,0.57556593,0.66168308,36.28397918
110674,124712729,10,0.52392515,0.3370461,0.45606211,0.48694485,37.50522033,0.47263409,0.55334212,0.5826867,0.66598363,36.28288966
110675,124713858,10,0.52639092,0.33933485,0.45864472,0.48935595,37.50593346,0.47328594,0.55397115,0.58246325,0.66708788,36.28320095
110676,124714987,10,0.52795308,0.34188598,0.45837289,0.4887694,37.5053849,0.48016791,0.56099514,0.59003366,0.67274916,36.28543197
110677,124716116,10,0.5269936,0.34003469,0.45528831,0.48643266,37.5048912,0.48250505,0.56322881,0.59109896,0.67340219,36.28496499
110678,124717245,10,0.5200534,0.33180928,0.44728281,0.4801388,37.50730494,0.48103534,0.56000969,0.58865168,0.67367756,36.28522442
110679,124718374,10,0.5239224,0.33644814,0.4538784,0.48501645,37.50752438,0.47982488,0.55817964,0.58815522,0.67617205,36.28538008
110680,124719503,10,0.52845583,0.34334507,0.45973992,0.49024225,37.50752438,0.4787879,0.55772016,0.58983775,0.68039353,36.28766321
110681,124720632,10,0.53104316,0.34508661,0.46030601,0.49165177,37.5097738,0.48464824,0.56273314,0.59526104,0.68417087,36.28797457
110682,124721761,10,0.53127841,0.34558425,0.45891892,0.48940473,37.50818272,0.49039489,0.56875319,0.60130234,0.6882814,36.28813024
110683,124722890,10,0.52980988,0.34420148,0.45960814,0.49046649,37.508073,0.49586381,0.57379646,0.60454702,0.68921689,36.29036176
110684,124724019,10,0.53529414,0.35075498,0.4652289,0.49454792,37.50971894,0.49847199,0.57657341,0.60719769,0.69188683,36.28813024
110685,124725148,10,0.53621821,0.35219872,0.46741458,0.49656444,37.50895082,0.50060889,0.57819496,0.60947503,0.69488958,36.28994658
110686,124726277,10,0.54020877,0.35599612,0.47157587,0.50087954,37.5099384,0.50302548,0.57890936,0.60993215,0.69536637,36.29108835
110687,124727406,10,0.54720404,0.36525929,0.48103967,0.50924381,37.51229782,0.49846923,0.57458049,0.60636449,0.69665866,36.29015417
110688,124728535,10,0.55548491,0.3741928,0.48979222,0.51717535,37.51262706,0.49469858,0.569824,0.60336292,0.69809808,36.2923859
110689,124729664,10,0.55820442,0.37682498,0.49237876,0.51920328,37.51273681,0.49665059,0.57136137,0.60781728,0.70294032,36.29145166
110690,124730793,10,0.56218908,0.38181278,0.49618953,0.52288896,37.51377945,0.50622886,0.5797701,0.61541837,0.7064234,36.29129596
110691,124731922,10,0.56166548,0.38023056,0.49201802,0.51956953,37.51345019,0.50760691,0.58130157,0.61660602,0.70796549,36.29383924
110692,124733051,10,0.55411867,0.37134976,0.4833292,0.51311792,37.51487701,0.50827686,0.58153957,0.61681412,0.70942773,36.29300875
110693,124734180,10,0.55152268,0.36854568,0.47918562,0.50858763,37.51537093,0.50770762,0.58002738,0.61644945,0.71146785,36.29415068
110694,124735309,10,0.55101324,0.36863812,0.4814067,0.51005931,37.51498677,0.50793107,0.57948489,0.61771499,0.71455675,36.29570796
110695,124736438,10,0.55314935,0.3727585,0.48390788,0.51051092,37.51663323,0.51428629,0.58630825,0.62466345,0.71828964,36.2943064
110696,124737567,10,0.55079609,0.36885095,0.4785857,0.50560259,37.51548069,0.5162855,0.5885612,0.62612017,0.72028964,36.29492931
110697,124738696,10,0.5400762,0.35629628,0.46480011,0.49266279,37.51526117,0.51889368,0.59115483,0.62973504,0.72296666,36.29705769
110698,124739825,10,0.53153647,0.34669282,0.45612073,0.4841447,37.51740161,0.52484962,0.59685152,0.63481725,0.72658271,36.29643473
110699,124740954,10,0.52869501,0.34512044,0.45629815,0.48371079,37.51564534,0.52736496,0.5990966,0.63545415,0.72816768,36.29726535
110700,124742083,10,0.53918477,0.35909997,0.47100466,0.49509512,37.5157551,0.52931027,0.60031807,0.63597461,0.72957523,36.29856326
110701,124743212,10,0.55117689,0.37258344,0.48404242,0.50610534,37.51849936,0.52841452,0.599418,0.63598287,0.73150638,36.298096
110702,124744341,10,0.55640427,0.37937218,0.48936539,0.51221509,37.51696253,0.53411475,0.60489281,0.6419691,0.73591747,36.29960164
110703,124745470,10,0.566158,0.39018295,0.50129457,0.52332523,37.51800537,0.53753135,0.60781689,0.64597303,0.73856302,36.29980933
110704,124746599,10,0.57371975,0.39833282,0.50808291,0.52994717,37.51893847,0.53986573,0.60902184,0.6465458,0.73919009,36.29929012
110705,124747728,10,0.57908953,0.4046192,0.5150597,0.53722687,37.51871891,0.53670602,0.60510721,0.64272559,0.73982069,36.30110739
110706,124748857,10,0.57925082,0.40324509,0.51083075,0.53340704,37.51921292,0.53851758,0.60699234,0.64616421,0.74360079,36.30183433
110707,124749986,10,0.57316664,0.39606178,0.50533862,0.52943813,37.51992651,0.54377171,0.6117626,0.65175115,0.74747293,36.30053623
110708,124751115,10,0.5770974,0.40170969,0.51031226,0.53398494,37.51976183,0.55039877,0.61851672,0.65816106,0.75023925,36.30302866
110709,124752244,10,0.57986451,0.40540913,0.51313916,0.53584253,37.5223419,0.55399357,0.62138926,0.65978694,0.75190762,36.30209396
110710,124753373,10,0.58187199,0.40706373,0.51461438,0.53723159,37.52014608,0.55305415,0.61938611,0.6571347,0.75165979,36.30417112
110711,124754502,10,0.58562257,0.41184815,0.52022374,0.54220169,37.52294578,0.55070797,0.61804622,0.65729324,0.75537418,36.30308059
110712,124755631,10,0.58774177,0.41432494,0.52104946,0.54343379,37.52294578,0.55140388,0.61813238,0.65773108,0.75572194,36.3052617
110713,124756760,10,0.59003052,0.41637568,0.52312617,0.5455758,37.52453793,0.55178075,0.61773309,0.65857569,0.7588372,36.30562524
110714,124757889,10,0.59072249,0.41702281,0.52378668,0.54599004,37.523934,0.55334054,0.61845378,0.65996475,0.76042964,36.30489817
110715,124759018,10,0.59040424,0.41658694,0.52169344,0.54285353,37.52437322,0.55796996,0.62353402,0.66672674,0.76479392,36.3067159
110716,124760190,10,0.58398961,0.41112667,0.51735513,0.53835944,37.56410414,0.56401677,0.6285769,0.67100919,0.76747802,36.26499814
110717,124761319,10,0.5903291,0.41836624,0.52529808,0.54486651,37.56564427,0.56703093,0.63104975,0.67309338,0.76952444,36.26422058
110718,124762448,10,0.59247583,0.41973563,0.52531933,0.54439759,37.56487419,0.57104981,0.63527516,0.67673696,0.77210823,36.26619045
110719,124763577,10,0.59150927,0.41912706,0.52527881,0.54461514,37.56657939,0.57226263,0.63638924,0.67687386,0.77356024,36.26598309
110720,124764706,10,0.59547858,0.42529818,0.53112853,0.54999239,37.56756957,0.57537121,0.63972756,0.68005561,0.77669595,36.26733098
110721,124765835,10,0.59998133,0.4293088,0.53315881,0.55217689,37.56828473,0.58099591,0.6451949,0.68536717,0.77965976,36.2675902
110722,124766964,10,0.59648724,0.42533909,0.53044206,0.55009232,37.56839476,0.57848489,0.64262488,0.6815918,0.77799336,36.26847158
110723,124768093,10,0.59904703,0.42831627,0.53249044,0.55255966,37.56861481,0.57858953,0.64239789,0.68203712,0.78157754,36.26862712
110724,124769222,10,0.60086095,0.43019943,0.53469225,0.55391765,37.56921997,0.57782832,0.64050175,0.68111894,0.78201381,36.26847158
