,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
72009,81343579,10,0.88852158,0.90237955,0.86795118,0.90191377,12.0615028,0.93690509,1.0254648,1.00866426,1.09655364,12.35782825
72010,81344708,10,0.89111717,0.90580598,0.87063882,0.90378238,12.06167841,0.9363445,1.02411193,1.00779762,1.09701744,12.35753645
72011,81345837,10,0.89479694,0.91014508,0.87615534,0.9076915,12.06164648,0.92997944,1.01575906,0.99832792,1.09085065,12.35682319
72012,81347016,10,0.89195745,0.90532368,0.87010539,0.90282447,12.07523715,0.91012502,0.99504783,0.98142668,1.08755758,12.33956706
72013,81348145,10,0.89381268,0.90841377,0.87302002,0.90449599,12.07509336,0.90964901,0.99402108,0.98503919,1.09220903,12.33883826
72014,81349274,10,0.89887995,0.91480007,0.87887878,0.90976113,12.07522117,0.91489685,0.99874964,0.99292313,1.09593168,12.33844958
72015,81350403,10,0.89981976,0.91632013,0.88100742,0.91207348,12.07557264,0.91658252,0.99965916,0.99207577,1.09329282,12.33827144
72016,81351532,10,0.90664626,0.92442595,0.88898892,0.91911557,12.07613181,0.92427292,1.00805569,1.00253406,1.09924797,12.33729979
72017,81352661,10,0.90898812,0.92722532,0.89168286,0.92219542,12.07576436,0.94005142,1.02411035,1.01659698,1.10281563,12.33806091
72018,81353790,10,0.91146766,0.9306844,0.89625288,0.92687284,12.07579631,0.95007305,1.03338296,1.01857299,1.09871414,12.33927553
72019,81354919,10,0.91493382,0.93305497,0.89975563,0.93087913,12.07608388,0.93940469,1.02430193,1.0075191,1.09504734,12.33916217
72020,81356048,10,0.91562304,0.93220879,0.8984657,0.93032445,12.07667503,0.93338935,1.01880627,1.00289952,1.09451863,12.33823905
72021,81357177,10,0.91225169,0.92906088,0.89445902,0.92635396,12.07691468,0.93044915,1.01551319,1.0017398,1.0961394,12.33747792
72022,81358306,10,0.9167029,0.93435827,0.90072731,0.93173672,12.0773301,0.92800856,1.01285387,1.00017411,1.09455954,12.33768844
72023,81359435,10,0.90315846,0.91338977,0.87217226,0.90806994,12.07699457,0.92539212,1.0115604,1.00044161,1.09462799,12.33768844
72024,81360564,10,0.87957902,0.88825171,0.84771084,0.88521788,12.0746141,0.92896174,1.01462374,1.00377481,1.09696001,12.33744553
72025,81361693,10,0.87769114,0.88899207,0.85007354,0.88638546,12.07373547,0.93775206,1.02341444,1.01240501,1.10114962,12.33768844
72026,81362822,10,0.88907901,0.90370803,0.86608887,0.89904281,12.0738473,0.94901522,1.0329164,1.01888809,1.10057566,12.33801233
72027,81363951,10,0.89817224,0.91440668,0.87885715,0.91030558,12.07434252,0.94240311,1.02638848,1.0097335,1.09354341,12.33812569
72028,81365080,10,0.90573871,0.9228099,0.88934101,0.91986537,12.0748697,0.93333782,1.01957417,1.00596521,1.09684278,12.33699211
72029,81366209,10,0.91703256,0.93633939,0.90234768,0.93212854,12.07570045,0.93844993,1.02403246,1.01046166,1.09928573,12.33692733
72030,81367338,10,0.92317575,0.94195426,0.90747947,0.93820406,12.07641939,0.94236377,1.02851397,1.01356316,1.10016811,12.33720262
72031,81368467,10,0.92171234,0.9395888,0.90418639,0.93577015,12.07630756,0.94748336,1.03288926,1.01622444,1.09939431,12.33778561
72032,81369596,10,0.91752548,0.93189604,0.89709316,0.93041847,12.07656319,0.93694679,1.02182436,1.00305254,1.09266064,12.33801233
72033,81370725,10,0.91420959,0.92951052,0.89525131,0.92914152,12.07608388,0.92153492,1.00618354,0.99039677,1.08986875,12.3367492
72034,81371854,10,0.91442989,0.9296427,0.89453259,0.92851328,12.07629158,0.91483902,0.99957222,0.98925633,1.09370155,12.33576143
72035,81372983,10,0.90439607,0.91540707,0.87691458,0.913638,12.07601998,0.91820683,1.00261981,0.99706475,1.0979069,12.3356157
72036,81374112,10,0.89962935,0.91340983,0.87716006,0.91279929,12.07568447,0.9312674,1.01444396,1.00731021,1.09730186,12.33592336
72037,81375241,10,0.9050373,0.91888701,0.88548145,0.91995624,12.07582826,0.92589762,1.01011745,1.00268197,1.0961213,12.33503278
72038,81376370,10,0.91644248,0.93317181,0.90065571,0.93272531,12.06263631,0.93407661,1.01975158,1.0115187,1.10055088,12.33720262
72039,81377499,10,0.9196671,0.93674773,0.90274462,0.93496606,12.06281193,0.94312617,1.02815126,1.01476142,1.09893286,12.33773703
72040,81378628,10,0.91738819,0.93284923,0.89801134,0.93117102,12.06279596,0.94155772,1.02687156,1.01107417,1.09725584,12.33814188
72041,81379757,10,0.90385594,0.9148579,0.87644527,0.91171392,12.06218928,0.93957542,1.0266017,1.01062059,1.09723223,12.33836861
72042,81380886,10,0.88816005,0.89744525,0.85994135,0.89654006,12.06139104,0.94105614,1.0275478,1.01130273,1.0981032,12.33815808
72043,81382015,10,0.88795706,0.90004674,0.86645275,0.90049835,12.06089615,0.93873553,1.02382672,1.00784247,1.09519722,12.33734837
72044,81383144,10,0.89493227,0.90851133,0.87302788,0.90594209,12.06068862,0.92446057,1.00864813,0.99275987,1.09031171,12.33679778
72045,81384273,10,0.89793266,0.91184846,0.87640829,0.90965334,12.06038531,0.9156974,0.99998842,0.98857144,1.09176253,12.33593955
72046,81385402,10,0.89912975,0.91397552,0.87954322,0.91266199,12.06006604,0.91741494,1.00255255,0.99542116,1.09556347,12.33590717
72047,81386531,10,0.90138034,0.9175365,0.88257626,0.91586773,12.06032146,0.92296529,1.00794986,0.99998174,1.0950261,12.33556713
72048,81387660,10,0.90506719,0.91898654,0.88451253,0.91832918,12.0604332,0.91510731,0.99971541,0.99129134,1.09212878,12.3348061
72049,81388789,10,0.9039476,0.91840471,0.88461324,0.91781816,12.06046513,0.91647552,1.00062257,0.99413871,1.09436009,12.33370509
72050,81389918,10,0.90356405,0.91794838,0.88424975,0.91700227,12.06005008,0.92177292,1.00629644,1.00146482,1.09888015,12.33364033
72051,81391047,10,0.90402668,0.91849834,0.88185085,0.91512029,12.05979467,0.93643813,1.02023585,1.01338102,1.10055757,12.33448227
72052,81392176,10,0.90018443,0.91377214,0.87579893,0.9102627,12.05926789,0.93505418,1.01806276,1.00645616,1.0962346,12.3350004
72053,81393305,10,0.89516476,0.90728906,0.8708304,0.9053229,12.05851766,0.93599793,1.0201674,1.00876576,1.09751666,12.33491944
72054,81394434,10,0.89417971,0.90794799,0.87196691,0.9057513,12.05811862,0.9435766,1.02791365,1.0163995,1.10103317,12.33509755
72055,81395563,10,0.89191614,0.90310378,0.86769941,0.90200504,12.05811862,0.93625245,1.02048172,1.00401281,1.09269919,12.33558332
72056,81396692,10,0.88249286,0.89173754,0.85225017,0.8881632,12.05741631,0.92752469,1.01364695,1.00058323,1.09485143,12.33420701
72057,81397821,10,0.8725747,0.88243307,0.84325018,0.87950742,12.05607563,0.93295308,1.01865914,1.00532752,1.09668385,12.33391557
72058,81398950,10,0.87220334,0.88382134,0.84537055,0.88044369,12.05583623,0.92113799,1.00566545,0.99027089,1.08911619,12.33362414
72059,81400079,10,0.87162387,0.8838123,0.84659636,0.88108295,12.0549425,0.91227214,0.99840424,0.9877823,1.09187543,12.33250701
72060,81401208,10,0.87842875,0.89242126,0.85662979,0.88943896,12.05436798,0.90818875,0.99225987,0.98496916,1.09193012,12.3317461
72061,81402337,10,0.88410852,0.8991923,0.86458926,0.89714234,12.05379348,0.90818717,0.99123352,0.98839127,1.09451705,12.33138994
72062,81403466,10,0.90004478,0.91850699,0.88516045,0.91574932,12.05479887,0.91858803,1.00063634,0.99800102,1.09653672,12.33158421
72063,81404595,10,0.89969072,0.91451644,0.87718799,0.90879182,12.05543724,0.92119896,1.00481415,1.00044161,1.09571925,12.33117949
72064,81405724,10,0.8841813,0.8947639,0.858284,0.8929248,12.05406477,0.92491847,1.00903995,1.00272052,1.09687779,12.33082334
72065,81406853,10,0.87566203,0.88767185,0.85126866,0.88517736,12.05307538,0.93372964,1.01755253,1.00937315,1.09859691,12.33111473
72066,81407982,10,0.87789334,0.8913654,0.85559675,0.88884848,12.05227752,0.92909825,1.01219258,1.00092273,1.09315435,12.33114711
72067,81409111,10,0.88381033,0.89741496,0.86314237,0.89593778,12.0516233,0.91815727,1.00102029,0.99076263,1.09185262,12.33056433
72068,81410240,10,0.89036146,0.9048945,0.86948068,0.9018646,12.05253283,0.91974735,1.00389519,0.99589913,1.09608904,12.3438756
72069,81411369,10,0.89524974,0.91073713,0.87610656,0.9087391,12.05227752,0.92697787,1.0109121,1.00447032,1.0981925,12.34419959
72070,81412498,10,0.90544013,0.92294562,0.88875564,0.92051564,12.05312325,0.93169069,1.01542704,1.00473154,1.0954726,12.34431298
72071,81413656,10,0.90728906,0.92243893,0.88714746,0.9194169,12.0662129,0.9294287,1.01489124,1.00407575,1.0961984,12.32789346
72072,81414785,10,0.89088939,0.90052117,0.8641884,0.90040827,12.06538256,0.92662933,1.01296756,1.00359188,1.09639628,12.32815244
72073,81415914,10,0.88397162,0.89596059,0.86061287,0.89610261,12.06444049,0.93851759,1.02483734,1.01512374,1.10277826,12.32829812
72074,81417043,10,0.88511127,0.89911087,0.86243742,0.89605973,12.06437662,0.95120641,1.03566463,1.02052499,1.10095096,12.32973875
72075,81418172,10,0.89194053,0.9083225,0.87106605,0.90414233,12.06423292,0.95226266,1.03658359,1.0167803,1.09712209,12.32983587
72076,81419301,10,0.89501134,0.90988859,0.87427651,0.90791219,12.06474386,0.93267928,1.01706748,0.99630786,1.09040337,12.32918838
72077,81420430,10,0.89371905,0.90519072,0.8653072,0.89963683,12.06467999,0.91974657,1.00557339,0.99061471,1.09251469,12.32755356
72078,81421559,10,0.87131152,0.87792914,0.83589259,0.87397674,12.06356233,0.9192564,1.00538535,0.99449433,1.09565277,12.32716511
72079,81422688,10,0.86778438,0.87779657,0.84027221,0.87608532,12.06228507,0.92566041,1.01002775,1.00076576,1.0969069,12.32680903
72080,81423817,10,0.8767293,0.89010576,0.85257629,0.88616163,12.0623649,0.92227135,1.00619259,0.99563241,1.09353712,12.32697088
72081,81424946,10,0.88444251,0.89979497,0.86467502,0.89644328,12.06217332,0.92021863,1.0042697,0.99636766,1.0960501,12.32659863
72082,81426075,10,0.89106209,0.90892872,0.87213843,0.90350543,12.06234893,0.93201681,1.01591209,1.00730903,1.10027747,12.32732696
72083,81427204,10,0.89710221,0.91526899,0.87937996,0.91032683,12.06246069,0.94006755,1.02368234,1.01200336,1.09939195,12.32797439
72084,81428333,10,0.9012635,0.91833587,0.88217854,0.91389055,12.06325897,0.94301838,1.02642624,1.01293491,1.09897496,12.32857328
72085,81429462,10,0.90365374,0.91974971,0.88543582,0.91724027,12.06354636,0.93524183,1.01878306,1.00307261,1.09411068,12.32790965
72086,81430591,10,0.90682054,0.92247945,0.88858058,0.92108803,12.06372199,0.9284645,1.01182358,0.99705609,1.09302728,12.32737552
72087,81431720,10,0.90861558,0.92384806,0.88939766,0.92262383,12.06400938,0.9234645,1.00641997,0.99485192,1.09502728,12.32616164
72088,81432849,10,0.9108107,0.92683901,0.89143463,0.92488621,12.06474386,0.92859038,1.01229093,1.0032276,1.0987106,12.32606454
72089,81433978,10,0.90997435,0.92528039,0.8924248,0.92579652,12.06488757,0.93265922,1.01582594,1.00526812,1.09707291,12.32672811
72090,81435107,10,0.91093304,0.92666395,0.89240552,0.92654278,12.0649674,0.93073397,1.01371815,1.00140975,1.09537818,12.32648534
72091,81436236,10,0.915983,0.93268361,0.89858254,0.93271154,12.06517498,0.92854986,1.01274884,1.00160329,1.09614962,12.32637204
72092,81437365,10,0.9190959,0.93668085,0.90331306,0.93698337,12.06517498,0.93368872,1.01801319,1.00742193,1.09991595,12.32661481
72093,81438494,10,0.92685986,0.94372727,0.91080204,0.94344403,12.06634064,0.93815764,1.02229092,1.01016269,1.09881209,12.32718129
72094,81439623,10,0.91832367,0.93264388,0.89739136,0.93248377,12.06646839,0.94433033,1.02953049,1.01550415,1.10062484,12.32742408
72095,81440752,10,0.90394092,0.91423792,0.87592127,0.91432092,12.0659574,0.95002348,1.03570476,1.02007377,1.1016744,12.32742408
72096,81441881,10,0.89716516,0.90909079,0.87249405,0.9086616,12.06605321,0.95400853,1.03985581,1.02265166,1.10137897,12.32799058
72097,81443010,10,0.89595233,0.9099952,0.8750924,0.90995311,12.06533466,0.95303371,1.0389105,1.01755371,1.09777315,12.32810388
72098,81444139,10,0.89900583,0.91304398,0.87895392,0.91201605,12.06552627,0.94274418,1.02902774,1.00746049,1.09484475,12.32870278
72099,81445268,10,0.89894407,0.91309472,0.88028948,0.91385515,12.06507917,0.93401524,1.02047267,1.0020254,1.09477551,12.32821718
72100,81446397,10,0.90672455,0.922197,0.89001607,0.9228158,12.06552627,0.92350423,1.01004939,0.99537041,1.09382272,12.327505
72101,81447526,10,0.91143816,0.92742044,0.89563605,0.92749518,12.06645242,0.9268748,1.01321146,1.00062847,1.09660438,12.32687377
72102,81448655,10,0.91168324,0.92751131,0.89622967,0.92789487,12.06640452,0.92985041,1.01650651,1.00639204,1.09952019,12.32656626
72103,81449784,10,0.91112856,0.92770289,0.8965849,0.92921154,12.06642049,0.93762027,1.02398762,1.01132358,1.09946394,12.32724603
72104,81450913,10,0.91345822,0.92956914,0.89625524,0.929649,12.06589353,0.93978235,1.02531767,1.00969731,1.09751272,12.327505
72105,81452042,10,0.91315373,0.92976819,0.89649521,0.92960769,12.06638855,0.94483309,1.03198407,1.01783026,1.10232192,12.32758593
72106,81453171,10,0.91579928,0.93306166,0.89959906,0.93241335,12.06666002,0.95625833,1.04229012,1.02572562,1.10324285,12.32834667
72107,81454300,10,0.92230006,0.93889761,0.90614036,0.93901484,12.06729878,0.95181892,1.03839161,1.01811075,1.09761146,12.32839523
72108,81455429,10,0.92415136,0.94081185,0.90919111,0.94213521,12.06774592,0.94671507,1.03418273,1.01488259,1.09854459,12.32789346
72109,81456558,10,0.92604868,0.94374064,0.91152627,0.94438344,12.06836875,0.95204551,1.03880113,1.02043097,1.10158746,12.32821718
72110,81457687,10,0.92765647,0.94497471,0.91276231,0.94618714,12.06864024,0.95802623,1.04530388,1.02545811,1.10242066,12.32952831
72111,81458816,10,0.92272139,0.93747944,0.9040668,0.93840784,12.06892771,0.95254787,1.03922285,1.01540737,1.09640179,12.32959306
72112,81459945,10,0.91652076,0.93103412,0.89667971,0.93180517,12.06849651,0.94460531,1.0325537,1.01102146,1.09775702,12.32935025
72113,81461074,10,0.91767772,0.93120761,0.89694958,0.93252311,12.06804935,0.93444521,1.02184521,1.00112296,1.09394034,12.32894558
72114,81462203,10,0.91403375,0.92689998,0.89227649,0.92757701,12.06817711,0.92525167,1.01203798,0.99498489,1.09334278,12.32803914
72115,81463332,10,0.90607585,0.91912147,0.88321002,0.91880518,12.06790562,0.92307544,1.00942036,0.99718788,1.09584042,12.32727841
72116,81464461,10,0.90092479,0.91363524,0.87872969,0.91286184,12.05387327,0.92643617,1.01224294,1.00169023,1.09790847,12.32865422
72117,81465590,10,0.90020174,0.91435751,0.87913016,0.91235082,12.05366581,0.9301069,1.01495812,1.00251793,1.09654891,12.32815244
72118,81466719,10,0.9028229,0.91824027,0.8821101,0.91476703,12.0534424,0.92607543,1.0104475,0.99977245,1.09670076,12.32815244
72119,81467848,10,0.89730324,0.91286026,0.87608217,0.90849363,12.05283602,0.93598062,1.02101279,1.01056277,1.10044466,12.32881608
72120,81468977,10,0.89162385,0.90775326,0.87187958,0.90433549,12.05210199,0.94162263,1.02572916,1.01276457,1.09882468,12.32870278
72121,81470106,10,0.89687365,0.9144531,0.87936934,0.91153021,12.05237326,0.93592594,1.01998801,1.00465915,1.09481288,12.32818481
72122,81471235,10,0.9042395,0.92274578,0.88681583,0.91905538,12.05237326,0.93079022,1.01558164,1.00232084,1.09751312,12.32748882
72123,81472364,10,0.90897986,0.92760651,0.89061992,0.92276781,12.05259666,0.92908959,1.01189872,0.99804153,1.09405364,12.32765067
72124,81473493,10,0.9106321,0.92865765,0.89305226,0.92458881,12.05245304,0.9284346,1.01205018,1.00032595,1.09643877,12.32776397
72125,81474622,10,0.91348339,0.93091335,0.895496,0.92737913,12.05274027,0.92500187,1.00945458,0.99858048,1.09564176,12.32747263
72126,81475751,10,0.91299992,0.92938385,0.89304832,0.925649,12.0530275,0.92674971,1.01066937,0.99947898,1.09542696,12.32685759
72127,81476880,10,0.91310298,0.92921981,0.89363526,0.92625167,12.05296367,0.92825993,1.0131678,1.00365994,1.09808629,12.32565993
72128,81478009,10,0.91504633,0.9319224,0.89557114,0.92825443,12.05310729,0.92983468,1.01452618,1.00246521,1.09552177,12.32646915
72129,81479138,10,0.90501369,0.91698103,0.87744251,0.91365216,12.05275623,0.92987559,1.01515757,1.0038944,1.09792224,12.32624257
72130,81480303,10,0.8934126,0.9056384,0.86569823,0.90130205,12.06413712,0.93206992,1.0165844,1.00365286,1.09721099,12.32491548
72131,81481432,10,0.88561245,0.89748223,0.85884655,0.89369073,12.0633388,0.93344167,1.01696166,1.00363673,1.09572043,12.32442998
72132,81482561,10,0.88336344,0.89515926,0.85720257,0.89248027,12.06297158,0.92707858,1.01074058,0.9978354,1.09257646,12.32407395
72133,81483690,10,0.88373716,0.89507507,0.85832098,0.89211835,12.06223718,0.90822887,0.99074847,0.97911354,1.08712209,12.32209976
72134,81484819,10,0.88412465,0.8959421,0.86015378,0.89370056,12.06153472,0.90750346,0.99059898,0.98571818,1.09530737,12.32133926
72135,81485948,10,0.88968247,0.90485398,0.87105267,0.90267144,12.06131122,0.91794051,0.99985743,0.99656907,1.09677,12.3221483
72136,81487077,10,0.89847987,0.91503847,0.8805267,0.91158961,12.0619977,0.91655027,0.99747269,0.99168867,1.09238094,12.32177614
72137,81488206,10,0.90697042,0.9249822,0.89009671,0.92105734,12.06250858,0.90741377,0.9882705,0.98313754,1.09086324,12.32014194
72138,81489335,10,0.9117151,0.92939487,0.89480324,0.92614231,12.06285983,0.90889528,0.99028702,0.98828702,1.09605836,12.31923591
72139,81490464,10,0.91827725,0.93725048,0.90325091,0.93455969,12.06335477,0.92529534,1.00731297,1.0047693,1.10078849,12.31994779
72140,81491593,10,0.91675365,0.93559982,0.90227215,0.93342161,12.06311528,0.94020878,1.02286999,1.01779761,1.1033231,12.32074059
72141,81492722,10,0.91839802,0.93670682,0.90269387,0.93476425,12.06298755,0.9477312,1.03037785,1.01937472,1.10032743,12.32166287
72142,81493851,10,0.90885358,0.92314113,0.88588507,0.91997631,12.06285983,0.9491596,1.03341404,1.01915599,1.0999423,12.32213212
72143,81494980,10,0.89948065,0.91338426,0.87622851,0.91124736,12.06183805,0.94343655,1.02793883,1.01038299,1.09643837,12.32216448
72144,81496109,10,0.90239292,0.91727411,0.88213212,0.91628906,12.06186998,0.93812499,1.02394277,1.00790108,1.09869447,12.32175996
72145,81497238,10,0.91117104,0.92850226,0.89486107,0.92704986,12.06278,0.94669107,1.03156471,1.01595733,1.10064726,12.3221483
72146,81498367,10,0.91953295,0.93650422,0.90293698,0.93486221,12.06354636,0.94116315,1.026012,1.00920203,1.09662759,12.32226157
72147,81499496,10,0.91913209,0.93648967,0.90176153,0.93474458,12.06357829,0.93626465,1.02131925,1.00515246,1.09704537,12.32158197
72148,81500625,10,0.91604397,0.93241729,0.89603258,0.92900344,12.06380182,0.9380353,1.02281216,1.00641564,1.09790021,12.32167905
72149,81501754,10,0.91521549,0.93114506,0.89591811,0.92920997,12.06335477,0.93165804,1.01599195,0.99963162,1.09451076,12.32153343
72150,81502883,10,0.91365294,0.92901485,0.89322259,0.92639605,12.0633867,0.93362342,1.01831925,1.00514499,1.09867598,12.32164669
72151,81504012,10,0.90805618,0.9216132,0.88443307,0.91913524,12.06309931,0.93834254,1.02253443,1.00913987,1.09984868,12.32201885
72152,81505141,10,0.91040787,0.92497079,0.88809593,0.92153138,12.06281193,0.94396645,1.0277441,1.01181611,1.09861461,12.32266611
72153,81506270,10,0.9109712,0.92613995,0.89021237,0.92383901,12.06325897,0.94292239,1.02874135,1.01365246,1.09996669,12.32248811
72154,81507399,10,0.91416199,0.93000305,0.89489018,0.92782563,12.06327494,0.95066786,1.03565755,1.01823506,1.09884042,12.32271465
72155,81508528,10,0.90938269,0.92389802,0.886937,0.92052037,12.06376989,0.93856755,1.02391326,1.00488181,1.09528692,12.32237484
72156,81509657,10,0.90821983,0.92286419,0.88700663,0.92095073,12.06341863,0.93168519,1.01692704,0.99876616,1.09383059,12.3217276
72157,81510786,10,0.91152667,0.92621942,0.89143975,0.92469857,12.06327494,0.925363,1.01119612,0.99714657,1.09541516,12.32074059
72158,81511915,10,0.91267576,0.92704436,0.89260576,0.92621745,12.06332283,0.93059353,1.0159892,1.00429291,1.09775151,12.3211451
72159,81513044,10,0.89781504,0.90768836,0.86903851,0.90504752,12.06225314,0.93220721,1.0187744,1.00671698,1.09762877,12.3213878
72160,81514173,10,0.88616753,0.89598459,0.85922892,0.89699836,12.06068862,0.93004868,1.01704034,1.00402029,1.09711422,12.32099947
72161,81515302,10,0.89280796,0.90518914,0.87087368,0.9058705,12.06075248,0.92605931,1.01221107,0.99941368,1.09462996,12.32062733
72162,81516431,10,0.8989004,0.91425483,0.88070844,0.91343265,12.06078441,0.92810061,1.01445222,1.00355648,1.09756858,12.32053025
72163,81517560,10,0.902817,0.91869464,0.8835743,0.91631305,12.06080037,0.93488778,1.02022995,1.00818747,1.09936284,12.32067587
72164,81518689,10,0.90144682,0.91587757,0.87902395,0.91290275,12.06068862,0.94166747,1.0277386,1.0151792,1.10126213,12.32112892
72165,81519818,10,0.89707664,0.91048261,0.8746876,0.90891141,12.06003412,0.94722608,1.03379996,1.0189231,1.10029517,12.32184086
72166,81520947,10,0.89696571,0.91150779,0.87607194,0.90972179,12.05974678,0.94420602,1.03124882,1.01477126,1.09896748,12.32193795
72167,81522076,10,0.90410221,0.92202272,0.88739609,0.91870251,12.0599543,0.94138384,1.02667054,1.00763751,1.0952342,12.32184086
72168,81523205,10,0.90609512,0.92219857,0.8859429,0.917459,12.0604332,0.9333744,1.01964773,1.00316466,1.09618739,12.32153343
72169,81524334,10,0.90221865,0.9183815,0.88365573,0.91613996,12.05966696,0.93200501,1.0179829,1.00370597,1.09806268,12.32099947
72170,81525463,10,0.90586578,0.92206993,0.88589019,0.91869661,12.05989045,0.93555497,1.02034639,1.00457693,1.09497181,12.32143634
72171,81526592,10,0.90337365,0.91698024,0.88152945,0.91558803,12.05973082,0.91649047,1.0002099,0.98469222,1.08793602,12.32014194
72172,81527721,10,0.89888978,0.91205617,0.87593426,0.91002352,12.05984256,0.90444996,0.98802935,0.97751087,1.08956348,12.31855642
72173,81528850,10,0.89354832,0.90659591,0.86925173,0.90338191,12.05928386,0.90498616,0.98881416,0.98349591,1.09367048,12.31750487
72174,81529979,10,0.89522613,0.9111557,0.8740802,0.9075487,12.05870921,0.90939606,0.99203918,0.98921345,1.09524915,12.31656661
72175,81531108,10,0.90379497,0.92120526,0.88609082,0.91844012,12.05877306,0.9123697,0.99527875,0.99263438,1.09624168,12.31642102
72176,81532237,10,0.91202785,0.92894719,0.89121827,0.9221254,12.05936367,0.92184727,1.00523783,1.00071856,1.0975619,12.31701956
72177,81533366,10,0.89678278,0.90819622,0.86594213,0.902293,12.05826227,0.92663562,1.01055175,1.00423665,1.098353,12.31695485
72178,81534495,10,0.88417186,0.89481937,0.8538434,0.89034691,12.05690557,0.93517181,1.01927637,1.0108999,1.09995686,12.317699
72179,81535624,10,0.88125486,0.8929665,0.85582176,0.89074541,12.05605967,0.93829808,1.02391917,1.01391249,1.10069014,12.31816815
72180,81536753,10,0.89046965,0.90598065,0.87086266,0.90296609,12.05676192,0.94282994,1.027036,1.01333538,1.09777629,12.31842699
72181,81537882,10,0.90230323,0.92033114,0.88591379,0.91653807,12.05732055,0.93524734,1.02067212,1.00536647,1.09522201,12.31795784
72182,81539011,10,0.90851015,0.92648731,0.89223204,0.9227025,12.05791112,0.92481147,1.0104475,0.99639913,1.09405954,12.31697103
72183,81540140,10,0.90986066,0.92667181,0.89070096,0.92222021,12.05818246,0.93034333,1.01630116,1.00543885,1.09956819,12.31693867
72184,81541269,10,0.90440787,0.91914586,0.88134338,0.9148638,12.05778342,0.93412499,1.0201257,1.00817961,1.09882153,12.31721368
72185,81542398,10,0.89493581,0.90723084,0.86791617,0.90347868,12.05696941,0.94052782,1.02767251,1.01433223,1.10074403,12.31763429
72186,81543527,10,0.89183904,0.90436932,0.86520767,0.90174658,12.05637887,0.94438266,1.03039359,1.01514734,1.10055796,12.31837846
72187,81544656,10,0.89809985,0.91249126,0.87493308,0.90926231,12.05629907,0.94566354,1.03146676,1.01336567,1.09844073,12.31863731
72188,81545785,10,0.90303651,0.91925955,0.88274817,0.91580164,12.05642675,0.94015174,1.02612727,1.00797386,1.09556268,12.31896088
72189,81546946,10,0.90870055,0.92494601,0.88898224,0.92107898,12.05663424,0.93505772,1.02232908,1.00703208,1.09728888,12.33197275
72190,81548075,10,0.9041207,0.91811557,0.88119074,0.91595271,12.05609159,0.92612382,1.01151438,0.99557183,1.09256701,12.33156802
72191,81549204,10,0.90395154,0.91948142,0.88389373,0.9172505,12.05586815,0.92559786,1.01178896,1.00049196,1.0975674,12.33095285
72192,81550333,10,0.89959277,0.91264862,0.87445786,0.90943973,12.05550107,0.92967457,1.01549392,1.00486253,1.09839156,12.33066146
72193,81551462,10,0.89083314,0.90452628,0.8689437,0.90273321,12.05511805,0.93623042,1.02235937,1.01073546,1.0994368,12.31732692
72194,81552591,10,0.89213762,0.90613328,0.8715031,0.90444013,12.05483079,0.9296549,1.01427755,0.9993889,1.09311934,12.3169225
72195,81553720,10,0.89472141,0.90879929,0.87326549,0.90536696,12.05484674,0.92558802,1.01171343,1.00039912,1.09736913,12.31634014
72196,81554849,10,0.88911363,0.90178553,0.86371318,0.89848459,12.05401689,0.92659471,1.01098409,0.99990896,1.0966689,12.31629161
72197,81555978,10,0.88866988,0.90262778,0.86525685,0.89937916,12.05334666,0.9394338,1.02494119,1.0147984,1.10382271,12.31676073
72198,81557107,10,0.89740158,0.91223438,0.87584614,0.90887403,12.05352219,0.9407253,1.02467448,1.00836607,1.09608589,12.3175534
72199,81558236,10,0.89857231,0.91298772,0.87650506,0.91014823,12.05328283,0.92821705,1.01311587,0.99763123,1.09394978,12.31659896
72200,81559365,10,0.89688309,0.91116829,0.87603811,0.91008253,12.05294772,0.9268571,1.01270596,0.99983972,1.09564687,12.31635632
72201,81560494,10,0.89962306,0.91355381,0.87726392,0.91140826,12.05334666,0.92789565,1.01408833,1.00339794,1.09884435,12.31582251
72202,81561623,10,0.90054556,0.91513288,0.87907981,0.91371628,12.05349028,0.93341846,1.01811075,1.00487748,1.09670116,12.31603279
72203,81562752,10,0.90250347,0.91725247,0.8819909,0.91649362,12.05369773,0.92771155,1.01291485,1.00017529,1.09579597,12.31554752
72204,81563881,10,0.90520842,0.92012107,0.88485754,0.91916749,12.05318708,0.92611989,1.01131257,0.9997878,1.09683845,12.31422116
72205,81565010,10,0.90378985,0.91925483,0.88369821,0.91763484,12.05360198,0.93434254,1.0202508,1.01001713,1.100032,12.31506226
72206,81566139,10,0.90436656,0.9198575,0.88564156,0.919459,12.05334666,0.93371547,1.01872208,1.00602107,1.09708943,12.31541811
72207,81567268,10,0.90619583,0.92181265,0.88633668,0.91963878,12.05326687,0.93097394,1.01579958,1.00333382,1.09714569,12.31536959
72208,81568397,10,0.8995731,0.91321235,0.87668327,0.91159158,12.05293176,0.92768598,1.0131442,1.0012398,1.09634789,12.31540194
72209,81569526,10,0.88576273,0.89437444,0.85441303,0.89166752,12.05221369,0.9292442,1.01611469,1.00426025,1.09808156,12.31564457
