,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
72610,82022490,10,2.66883386072016,2.6833507999642228,2.5788174204370624,2.726704976909607,2.5862693613825614,2.571013008652421,2.495477775276938,2.5569099295545774
72611,82023619,10,2.6712184754591792,2.6857779111245863,2.5814553048547113,2.7299017830967385,2.5864157046940575,2.5713441748202257,2.4951009464833476,2.5567676524859313
72612,82024748,10,2.6732422773015574,2.6877225531059863,2.583639696389769,2.7324547497717244,2.587036646355499,2.5724335486448666,2.495737147946762,2.55699347715862
72613,82025877,10,2.6747444461366645,2.6889133153896294,2.584926014851446,2.734206402832693,2.5873951679530887,2.5729072465937235,2.4955223321276017,2.5566081291478167
72614,82027006,10,2.6755868499927056,2.689168444587092,2.5853114360985225,2.7350718478820357,2.58632359809884,2.571648216134242,2.4944233797985906,2.5563280703209585
72615,82028135,10,2.67587064361083,2.688838568366758,2.5847644489710238,2.7348819378091993,2.585281065911707,2.5701874279392563,2.4934729751717803,2.556127564110668
72616,82029264,10,2.675205192564293,2.6877613128808555,2.5832997912992863,2.733383843069762,2.5853658841836804,2.5704600460480482,2.4942114943372586,2.556547298237781
72617,82030393,10,2.674050664910786,2.686316239477716,2.5813872701574323,2.7314272875232732,2.5862127495454583,2.5715401672365483,2.4948949565934826,2.556530245325325
72618,82031522,10,2.6730497529611363,2.6853213115825647,2.5798199186452164,2.7295402931797725,2.5859156977216844,2.571198252675434,2.4943692338623245,2.5562478370175628
72619,82032651,10,2.67192686462617,2.6841506004825355,2.578194936685144,2.727547387271154,2.584814197448504,2.5699325678335843,2.4933541639353862,2.5560028936101395
72620,82033780,10,2.67160107530285,2.6839198388881473,2.57768664826058,2.726844556880009,2.5853208365767792,2.570916106299619,2.4944244525332286,2.5565562226914533
72621,82034909,10,2.672673063849674,2.685425809374895,2.579301357291294,2.7283103734215,2.5868662228951256,2.5728198741624726,2.495668101066715,2.556739288684517
72622,82036038,10,2.6761589323756323,2.689497116830144,2.583913977471645,2.7331836598981907,2.5880242751338787,2.5741666866203836,2.496268992616245,2.556717269397329
72623,82037167,10,2.6802869910977996,2.6939067615789107,2.5886968083941984,2.7384536791284435,2.588262890888048,2.574488286796983,2.4962522197791004,2.5566823106280605
72624,82038296,10,2.6839513807291135,2.6978327537873716,2.5928523230313223,2.7432255468761384,2.5894581227401607,2.576070647081667,2.4972796318507218,2.557036316702531
72625,82039425,10,2.687595648816637,2.701413203469249,2.5965114468642105,2.7476147163476443,2.5906576307751226,2.5775890995160307,2.4981620420384467,2.5571608952953184
72626,82040554,10,2.690203758525473,2.703739313753161,2.59869650442517,2.750582458449125,2.5921150745676718,2.5793556687613552,2.499149093882817,2.5572895696441456
72627,82041683,10,2.692470574847168,2.705721074060436,2.6007833467448838,2.753402200317325,2.5929708587677993,2.580531401227185,2.4997319725002254,2.5574451615827045
72628,82042812,10,2.695049147635252,2.708141468454481,2.603317769383438,2.756578256364287,2.5956884744213125,2.584290636452111,2.5022044056318475,2.558262255213871
72629,82043941,10,2.6970934184383184,2.709987487162171,2.605075643915114,2.758797365188759,2.59937958463687,2.5891375814977313,2.504821845069287,2.5586280839928293
72630,82045070,10,2.6982026244366315,2.7109578817237163,2.6059553959116877,2.7600085301650266,2.602004919561236,2.592683326911505,2.5063126038978436,2.55869067865189
72631,82046199,10,2.69899035202012,2.711602645308409,2.60659031440968,2.7606322063483595,2.604086778478619,2.5954993317048007,2.507233860061128,2.5586278625145042
72632,82047328,10,2.6990883597262623,2.7115115929555875,2.606272635736916,2.760391803563655,2.6045921425180456,2.596275786985518,2.506823841376762,2.5583355636567675
72633,82048457,10,2.699020539988358,2.7112437811056895,2.605647029573696,2.759813883537669,2.6056327329027513,2.5978962280429085,2.5076349660977018,2.558678628765216
72634,82049586,10,2.698192343240295,2.710124017586214,2.604397035718554,2.7585162898772992,2.6069954003360634,2.6000040720205297,2.508780491001682,2.5589223769981775
72635,82050715,10,2.696871877567499,2.708654921081289,2.6030214319237146,2.7567548200732266,2.6090326874327485,2.603127086005329,2.51062555388659,2.559356423582748
72636,82051844,10,2.6958174034158273,2.7077431694323435,2.6019089262151893,2.75520529552485,2.610015453554464,2.6048200266993846,2.5110539510798318,2.5592387795916394
72637,82052973,10,2.6960647821776536,2.708411084722831,2.6026953958199908,2.7557599917476425,2.6109388161812035,2.60634871172714,2.5115194377526744,2.5592977807459047
72638,82054102,10,2.697172937560305,2.709996628058687,2.6043401625688745,2.757293366456588,2.611679283779404,2.6076291610681746,2.5119658832522056,2.559359550144872
72639,82055231,10,2.697375604754779,2.710245928166423,2.6041119511118285,2.757013953517238,2.612172130418085,2.6084121503675837,2.5119819791075084,2.559188183567725
72640,82056360,10,2.6966576515101175,2.7095298705778377,2.6029865004050228,2.755776406696156,2.612142954323825,2.6086857744489023,2.5119816709552167,2.5592120538416996
72641,82057489,10,2.6962666500421477,2.709165328147892,2.602536670130531,2.755331170589582,2.6117110906548273,2.608298210123611,2.5117578897007777,2.559200525440093
72642,82058618,10,2.6972535080718565,2.710447395102553,2.603734873193757,2.7565518410266043,2.611384393324256,2.6077578384090145,2.5113442195609044,2.558982292914538
72643,82059747,10,2.698611439136248,2.711970945536472,2.605163542858667,2.7580659276517743,2.6101824507792926,2.606077657111039,2.510194906196874,2.558640751542224
72644,82060876,10,2.6985266226187137,2.7118389684703432,2.6044190288014053,2.7572626439941934,2.6085288335260683,2.6037340733662564,2.5087536858625015,2.558316927086063
72645,82062005,10,2.6974151343450377,2.7107135608588826,2.602944940230164,2.7556454432555757,2.60713822306872,2.6017582449927024,2.5081037637195567,2.5585181931396024
72646,82063134,10,2.697130877656669,2.710917542156852,2.6028692264560855,2.755295343428047,2.608895056956939,2.6037568967788403,2.510125839741245,2.559287020686137
72647,82064263,10,2.6975582900115818,2.711420426283435,2.602926555109381,2.7553379389243204,2.611677266102133,2.6071183655014547,2.512320803857148,2.559595208088329
72648,82065392,10,2.697303218802606,2.7111034578285627,2.602256736599499,2.7546765652755263,2.6132131967530365,2.6091213775734072,2.5131811457456186,2.5594567898274945
72649,82066521,10,2.6967133404004278,2.7106047418005743,2.601575760404357,2.754004301987703,2.6140158247574794,2.6104605942098504,2.5136505184506865,2.5594788065438845
72650,82067650,10,2.6967967681949405,2.7107043700277633,2.601346149810841,2.753723952443913,2.6153342458909425,2.6123499511184893,2.514542992930315,2.5597018893352876
72651,82068779,10,2.6959884262773595,2.70985300257013,2.6001205937642897,2.752460461340214,2.617261884301999,2.614826165757789,2.515560127862392,2.5598139301531933
72652,82069908,10,2.696614453225047,2.710577092835505,2.600917340533271,2.7532603520955643,2.6180992225283726,2.616082560997748,2.51565600445824,2.559677886899673
72653,82071037,10,2.697500625062255,2.7112622044832055,2.6014489778344974,2.753817037061296,2.6181540839169704,2.6162828833367797,2.515257506250645,2.5595218528847155
72654,82072166,10,2.6973594052595216,2.710900199761086,2.6008029631745315,2.753170988440573,2.6186206279100164,2.6171231134724526,2.5155879506767302,2.5596751652905767
72655,82073295,10,2.696639317366761,2.710127651747907,2.600059909429198,2.752481021206903,2.6183443011991536,2.616885058421953,2.5150507491420693,2.5592564191565903
72656,82074424,10,2.6965593772771292,2.7102144439173768,2.600038307714359,2.752428345606395,2.616856051798796,2.614855951923049,2.5134562641818423,2.5587998838872794
72657,82075553,10,2.6965043027666606,2.7102820157313894,2.599901226635386,2.7522709320759873,2.6153743875780076,2.6128962082943445,2.5123069176557404,2.5586281865736553
72658,82076682,10,2.696356161368326,2.7102741901657783,2.5997844927562257,2.7520395724114395,2.6152940068961015,2.612941650767726,2.512853914718467,2.559074857479714
72659,82077811,10,2.6971149197317565,2.711347860179142,2.6011538142662407,2.7534502253858086,2.6165480566154287,2.6146169119564173,2.5142127446929754,2.55939269650746
72660,82078940,10,2.697411856971155,2.71164971265479,2.60110474867461,2.753473271852089,2.617869477405678,2.616534494638621,2.515355819349834,2.5595620907797443
72661,82080108,10,2.697150711912417,2.7111830465116755,2.6005094475965667,2.7530962504417253,2.6183859504264855,2.617267142044688,2.515276007923568,2.5591505348163937
72662,82081237,10,2.69661280573506,2.710378122218786,2.5996012139411206,2.752234556190741,2.617261950824881,2.6160589307444795,2.514239278878776,2.558944356707848
72663,82082366,10,2.6958954458635103,2.70963569393228,2.5987482543800016,2.7514403275824026,2.61626729721804,2.6149699555231063,2.513501916498178,2.5588839861404504
72664,82083495,10,2.695450333935657,2.7093629145890374,2.598360260439068,2.750906636831116,2.616072848441142,2.6148394393404772,2.5136110819510673,2.559136558081741
72665,82084624,10,2.695221418627384,2.7091999650045406,2.5982097499746484,2.750672893749671,2.6153808222320114,2.6138254002159735,2.5128344004178627,2.5588735713443156
72666,82085753,10,2.694014594819956,2.7077875088281,2.5963422709811272,2.74842000319877,2.6147579593427643,2.612896945469359,2.5125585205433185,2.558940349477157
72667,82086882,10,2.6929845213316512,2.7066565582110256,2.5952810259320773,2.746994344470157,2.614445376131795,2.6122834379725997,2.512367608354022,2.558900117737782
72668,82088011,10,2.69243135846691,2.7061405423877574,2.5947651316814047,2.746053993233315,2.6146512995284015,2.612364584393222,2.5126462341938116,2.5589656889548404
72669,82089140,10,2.691287596562296,2.705144884756583,2.593874044770503,2.7445855430842934,2.6141285190227666,2.6116229054977222,2.5121320483391476,2.558713982964936
72670,82090269,10,2.689626696944276,2.70374276730397,2.5923766238825072,2.742400366738858,2.613153429391385,2.610357941578694,2.5114001940105743,2.5585068044579162
72671,82091398,10,2.6865464827971546,2.7003977641728003,2.5883109454106275,2.7374588715901473,2.612545952214105,2.6096503703765648,2.511252893610653,2.558486420432007
72672,82092527,10,2.6821934786667705,2.695772981451044,2.583057144101073,2.7313283223058753,2.6121141201725866,2.608993419368786,2.5109336095506025,2.5583179926478627
72673,82093656,10,2.6776056698941053,2.6912306677674835,2.5779622031769733,2.7251951843690985,2.6114108517001546,2.608044274611569,2.5106225188622524,2.558316181374489
72674,82094785,10,2.673492357314815,2.687430135205748,2.5737985868303284,2.7198172578795323,2.6108712459297636,2.607295891114553,2.5102286110319203,2.5581706569341907
72675,82095914,10,2.6708697860548445,2.685525330950263,2.571847510407918,2.716804296322886,2.610852280022076,2.6074121589196535,2.5106048688578566,2.5583293523588515
72676,82097043,10,2.6703817300188373,2.6855658029101814,2.5718853288966765,2.7161847087883344,2.6117393611292825,2.608582334305875,2.5114072029753784,2.558493527699116
72677,82098172,10,2.671447439518094,2.6870255970711345,2.57368293482902,2.7177683046884034,2.612427469438582,2.609540361171186,2.511843971523088,2.558460102855676
72678,82099301,10,2.673144781459644,2.6889942707042067,2.5760154090771397,2.72018903442131,2.611881483845415,2.6086399884242764,2.5109277096658684,2.5580660939221675
72679,82100430,10,2.676746830659052,2.6934089614352663,2.581315684999638,2.7257795221726506,2.6113774750751992,2.607853576813755,2.510624633682076,2.5582008090663475
72680,82101559,10,2.682585934794016,2.6998804973758594,2.5885725832388253,2.7336220660103536,2.611965487595284,2.608377327895283,2.511312098246727,2.5585246131124055
72681,82102688,10,2.6881308583269807,2.705755693887528,2.595080771454198,2.7410677208465075,2.613496092872952,2.610195161405955,2.5126172294825735,2.5588822679032304
72682,82103817,10,2.6939324451047315,2.711682443856113,2.601857668285758,2.749003512704681,2.615183442862191,2.6122443190165288,2.513728591427952,2.5590254806981143
72683,82104946,10,2.6997299241651933,2.717334541605082,2.6084087225633343,2.756798685437452,2.6163154735229193,2.6135367550455686,2.5141419946692,2.5589638616056423
72684,82106075,10,2.704889571881945,2.722391568043044,2.6137237437343,2.763132506832822,2.6178801244023764,2.615772123735804,2.515391659582798,2.559404804676473
72685,82107204,10,2.7082553107566896,2.7254087977631656,2.6165507239227663,2.7667762645811185,2.6197252329368776,2.6182793053269062,2.5164379960284045,2.559569937016748
72686,82108333,10,2.709119600231026,2.725669091236401,2.6165482822506143,2.767218579433823,2.6218029543192527,2.621100701463559,2.517713746401765,2.5598139632387538
72687,82109462,10,2.709524136255697,2.725729727519617,2.616695626080294,2.7676261293755067,2.622735909985035,2.6224121186855998,2.5179201007068746,2.559642866854229
72688,82110591,10,2.7102754021803173,2.726290374822902,2.617078675062423,2.7682311793599994,2.624299028318286,2.624700920595436,2.519207067152663,2.5601359920218223
72689,82111720,10,2.7113940320016603,2.727400685906875,2.6179859930928258,2.7691728794034716,2.626811675797649,2.6279762922541856,2.5207691488574446,2.560394545632396
72690,82112849,10,2.712277368801475,2.7283985703233147,2.6186209640496796,2.7696671250431364,2.62846535100521,2.630139808843373,2.5212859297189256,2.5602264280099125
72691,82113978,10,2.712230942942753,2.728331034872893,2.6183823730092124,2.769260226394629,2.627624565442011,2.628958282628992,2.519457488248481,2.559474032290229
72692,82115107,10,2.711861656921885,2.7280170399620887,2.6176375879594804,2.768256787106634,2.625827646886517,2.6265297547404063,2.517606064195281,2.559197537379376
72693,82116236,10,2.708988085312739,2.724666637603552,2.61344484288197,2.7634412755826383,2.6249898340081925,2.625376447778413,2.516997471078755,2.559276791672088
72694,82117365,10,2.7051167739559276,2.7207346747757013,2.60934211811733,2.758577342171527,2.6246818304807196,2.6249073470727144,2.5169683449194213,2.559400487732516
72695,82118494,10,2.7025741284005074,2.718505356778882,2.607100144746624,2.7555559782279015,2.625351350978661,2.6256783210863093,2.517688087746662,2.559564186071647
72696,82119623,10,2.7006998143837353,2.7171049013872657,2.605774286402178,2.7534674493008335,2.6251667374867145,2.625300735114046,2.5172614263866486,2.5591274353906717
72697,82120752,10,2.6996812984907037,2.716397439039578,2.604975343756226,2.752165626053959,2.6231958414149754,2.6226225634267837,2.5152977942386756,2.558517809714933
72698,82121881,10,2.6977107802170575,2.714597907845213,2.602854620762895,2.749557788757925,2.621238885455188,2.6199874272330375,2.51384541620606,2.5583643867633077
72699,82123010,10,2.6966678846805627,2.7140556219422347,2.602236202754718,2.748724855762178,2.620618399639253,2.618936509332257,2.5136785857703474,2.5585054594206134
72700,82124139,10,2.696775005670285,2.71443768188063,2.6024085768279237,2.748914123358676,2.6189477958133938,2.61634218962096,2.5120345427710364,2.5578975035583174
72701,82125268,10,2.696438595118907,2.7141474793410945,2.6021178386019908,2.7486473056871517,2.617311587985061,2.6139834565163746,2.511134436383379,2.5579702845723706
72702,82126397,10,2.6965771862416332,2.7144321231267856,2.6028308198013677,2.749338512548353,2.616089265523222,2.6120568526337964,2.5103475010066463,2.557696793507892
72703,82127526,10,2.697530555612247,2.7154209627356116,2.604445441290536,2.7511576809246265,2.6141132625801813,2.6094193239221926,2.5090491223906013,2.5573789513005627
72704,82128655,10,2.69880957800191,2.716588539527191,2.605711400766256,2.752625304052152,2.6123372739172432,2.6070231346175,2.5079395100895345,2.557110481433819
72705,82129784,10,2.6984779226991886,2.7160376048176382,2.6049537708791854,2.7520508337841516,2.610392218326817,2.6044447819291143,2.5067349385543674,2.5569327758044333
72706,82130913,10,2.6981669707506186,2.715725400469426,2.604393613415114,2.7515966532197313,2.610149634341942,2.603933749234576,2.50720280432386,2.5573735650207072
72707,82132042,10,2.6973763683505823,2.7149572870112295,2.60317249315837,2.7502796926119446,2.6107372517026137,2.6044128376060702,2.5077849361695055,2.5573893388480955
72708,82133171,10,2.6958660978655202,2.7134468566066863,2.601376244917119,2.748235646240056,2.6102047188012416,2.6035344844412895,2.5072631636548706,2.5570811531488644
72709,82134300,10,2.69457386582668,2.7121757063828125,2.600007870719808,2.7464872631517965,2.6092470397214624,2.601993408912629,2.5063985645276783,2.5568229116012913
72710,82135429,10,2.6935912475489703,2.7112707356037578,2.599021309014781,2.7453007944159267,2.6084238211416233,2.6006995656986027,2.505812381300276,2.55677883729833
72711,82136558,10,2.6937001069122797,2.7116464995547207,2.599265887347806,2.7455137924759097,2.608464541000915,2.6005352723798385,2.506186183000302,2.557114735027347
72712,82137687,10,2.6950259098072893,2.713271259131737,2.600969814675747,2.747318189320872,2.60986155478133,2.602194421444289,2.507541082091532,2.557450650583038
72713,82138816,10,2.6970629436476927,2.7154894551474227,2.6032285583100423,2.7499118420938955,2.6108734660663178,2.603473184573586,2.508354188050061,2.5575207737872674
72714,82139945,10,2.698681293197782,2.717253887506026,2.605032705092386,2.7520112639835355,2.612339341641755,2.605546723673682,2.509700852449728,2.5578085408268887
72715,82141074,10,2.700230489983968,2.719060438576658,2.606783209082924,2.754067927327114,2.6146727637609435,2.6089613370734877,2.5119122944317867,2.558392924584661
72716,82142203,10,2.7016617332511013,2.7206318637221316,2.6084064633189907,2.7559842017297314,2.617345929515606,2.612598827982978,2.5137588766782395,2.558599221607291
72717,82143332,10,2.7031341804839495,2.7220118810153915,2.60957552490176,2.757520860191004,2.6192512449761334,2.6152579670836484,2.514765279877657,2.558663663672332
72718,82144461,10,2.703440591839321,2.722198382072979,2.6095486540571122,2.757754940319954,2.6199519790884236,2.6164326640119677,2.514791591063895,2.5584240126818454
72719,82145590,10,2.7039111780690006,2.7226889325506596,2.6101463636113906,2.7586239981592016,2.6199747604346912,2.6168633787265265,2.5147332192906506,2.558497051824256
72720,82146755,10,2.7040985808034916,2.722909981538616,2.6103558767286885,2.759082844636477,2.6210742055960514,2.618797474150665,2.5160444848297785,2.5590126207166604
72721,82147884,10,2.704219309891065,2.722958839235938,2.6103199413360354,2.7594414698917684,2.62222799770249,2.6205705637624046,2.5167778971830432,2.5590870285182206
72722,82149013,10,2.704474854133153,2.7231146266473583,2.6104480047732146,2.7597555777975384,2.6226802524956194,2.621375894755262,2.516818787251367,2.5590050936621287
72723,82150142,10,2.704629451926521,2.72318651929366,2.6105086870639376,2.760091705472316,2.6232288121254546,2.622308364995116,2.5171296026469343,2.559131412578224
72724,82151271,10,2.705078808767573,2.7239766502805347,2.6117520096013354,2.7617130555018887,2.6244241233396584,2.624039660405513,2.518079996996308,2.55946780071686
72725,82152400,10,2.7092224614166818,2.728884960667869,2.6175900702781774,2.768271917717004,2.6258755071700084,2.625866894995186,2.5187964605685815,2.5594895498677563
72726,82153529,10,2.7146013366839683,2.734686442685452,2.623865294465591,2.775560094106732,2.6263651433396467,2.626457032265238,2.518707442439004,2.5594028491888516
72727,82154658,10,2.718382353171499,2.738263476497835,2.6274590793751478,2.78005003662807,2.6270647039019783,2.6275129589182953,2.5193679152365593,2.559704742452754
72728,82155787,10,2.7197534770702383,2.738931801362898,2.627917817631074,2.781175676205234,2.6278773880981388,2.6287134959449814,2.519765227296385,2.559801218532169
72729,82156916,10,2.71968208190914,2.7383571499609043,2.6269356019810255,2.7806497411115783,2.6286621971123325,2.630081747651897,2.5203707211985686,2.559951013756139
72730,82158045,10,2.7192417682279784,2.7377240075116327,2.626212601567664,2.7800118815987473,2.629650504326093,2.631651812703184,2.521234609343777,2.560162709015656
72731,82159174,10,2.718612478406482,2.7367973552142315,2.625095510427117,2.778942407062052,2.629516606279804,2.6317049328275264,2.5208052845393603,2.5599903155081054
72732,82160303,10,2.717682188521421,2.735407759559696,2.623218431532165,2.7769370966690623,2.6293935635942813,2.631727556061586,2.520702582401712,2.5599808672851356
72733,82161432,10,2.7136073636830065,2.730460150316732,2.6172680801636248,2.7703425794759693,2.629222628881386,2.631651280281866,2.520548043049193,2.560023262407898
72734,82162561,10,2.7084396124033185,2.725000149600984,2.6110117174588545,2.763159147292576,2.6297490307161238,2.632373013000145,2.5209192362391595,2.5601791410003147
72735,82163690,10,2.7037885937256445,2.720523112253972,2.6058186236790744,2.7568043573265,2.631080213288431,2.6342108656382384,2.5220784530673566,2.560559852365596
72736,82164819,10,2.7005955842725005,2.7177560570149084,2.602483638719675,2.7525170986207135,2.632441241057549,2.6360052543313204,2.522964613441578,2.5607258847044303
72737,82165948,10,2.698039015146712,2.715601639593213,2.6001288732177597,2.749354781025814,2.6336819635687085,2.6378436553430724,2.5240494325394023,2.561132173712667
72738,82167077,10,2.6961842083752203,2.7140419373500433,2.5982951225750592,2.747058407278425,2.6358065071464702,2.6407047755667103,2.525791486418095,2.5615415470685177
72739,82168206,10,2.6944051562637585,2.7125461616648523,2.596684092127343,2.7448751251618795,2.637129975250375,2.6425276022536757,2.5262586655360986,2.561369737508221
72740,82169335,10,2.6936919922246187,2.7122668989684446,2.59657754356686,2.7442765842179586,2.6370898230529107,2.64259053550134,2.5254635518565554,2.5610356910851175
72741,82170464,10,2.694874818625719,2.7140681528884114,2.5987187494055446,2.746165731673449,2.6367882305259016,2.64237634660057,2.525123705528534,2.56117175261345
72742,82171593,10,2.6971952813920463,2.7169424182541797,2.601967871661469,2.749376919247261,2.637441112342386,2.6432708261178983,2.5255934718703887,2.5612860266272164
72743,82172722,10,2.6995901547529155,2.7194535740928347,2.604765416172004,2.7524103713862993,2.6372896784487114,2.6431825371707087,2.5250229559773696,2.5609895657616453
72744,82173851,10,2.7004861656548336,2.7201531394981795,2.605454396296516,2.753370465005082,2.6362782270113154,2.641931867496991,2.5240127634414695,2.5608248915783998
72745,82174980,10,2.7008593826884,2.7205190139964537,2.605709032053964,2.753808986969393,2.6361036788191936,2.6416391025240484,2.5239934025953232,2.5610476756932172
72746,82176109,10,2.70123786116914,2.720834049317923,2.606121894594497,2.754634602869253,2.63667695427657,2.6423256262665893,2.5245190453281263,2.5612582288092822
72747,82177238,10,2.702838110357207,2.722546852051745,2.6080808571542358,2.757206380972503,2.6381066950093404,2.6442057898250524,2.5261272244648825,2.5617127280724903
72748,82178367,10,2.7048168187738955,2.7246345603348576,2.6103526676591335,2.7599110685631087,2.6399314967125025,2.6467937834887336,2.527673083749991,2.5620131999185256
72749,82179496,10,2.70544214274817,2.725155401515862,2.610674666151059,2.760710244405809,2.641382113117299,2.6488638218541123,2.5285193155934858,2.562047896022615
72750,82180625,10,2.707106283390771,2.7270642592217595,2.6127398986756294,2.7633243741234383,2.6417114889274025,2.649449205827863,2.528436266459123,2.561879728786167
72751,82181754,10,2.7093212157654656,2.729264897546686,2.615148271228064,2.7664173407261,2.6419873644676417,2.650011187209503,2.5288318941509145,2.5622828524745684
72752,82182883,10,2.711884138555131,2.731759004814417,2.6178263722754527,2.769558285071878,2.6439713833863636,2.652588504782789,2.5305427402888867,2.5627869805447743
72753,82184012,10,2.71345876335555,2.7331441181049874,2.6191231912656074,2.771194533149868,2.6465709812203135,2.656179157276099,2.5327298076979403,2.5632469825114654
72754,82185141,10,2.714224723539834,2.733806874352989,2.6196710826739213,2.7719871381737295,2.6492872373752197,2.6598821501708443,2.5345857681937245,2.563492186885222
72755,82186270,10,2.715599000860058,2.735010190622254,2.620792125646428,2.77347303039316,2.650987703212125,2.662353933844468,2.5353890452905024,2.563516110782663
72756,82187399,10,2.716105496529515,2.735318743539839,2.6209051351691532,2.7737580349572877,2.6521230636848196,2.6641970171563485,2.5357359302746394,2.563529704180908
72757,82188528,10,2.7158816645164525,2.734756173298605,2.61999471408988,2.772946796338343,2.652258425767313,2.6646484512082633,2.5352834889637945,2.563305941265651
72758,82189657,10,2.715528437286542,2.734207232257104,2.6193938976726545,2.772170875524998,2.6520861015444686,2.6647355898673157,2.5349016278494605,2.5632483747634183
72759,82190786,10,2.7149178997422543,2.7334500381558295,2.618441457949751,2.7710774580698594,2.6527217043737186,2.6658854744337974,2.5358770973110416,2.5638564020541743
72760,82191915,10,2.7138947939969387,2.7321354294191282,2.6171803235457984,2.769667580029989,2.6543981721016037,2.6681594897344794,2.5372164550525893,2.564072058229158
72761,82193044,10,2.712946989592561,2.7312593737765734,2.6163542594181655,2.768559023042636,2.655318097300726,2.669407379018641,2.5374490654946595,2.5638383538426606
72762,82194173,10,2.712446909597211,2.73095015890794,2.615853518806876,2.767610087368725,2.655796407077147,2.670311656716893,2.5379035326805828,2.5641296575702346
72763,82195302,10,2.7115527694131747,2.7301363263893657,2.614615608546382,2.76598832182543,2.6584635353027846,2.674141211438749,2.5405432071698537,2.5650537468282786
72764,82196431,10,2.7094015175875463,2.727933914552953,2.611638848371,2.762435526014624,2.6628347621072392,2.680257940149446,2.5442912167420535,2.5658998459882785
72765,82197560,10,2.7066883701245588,2.725442983462341,2.6088474699159936,2.7589814152096386,2.6671046135721563,2.68622656237109,2.5472756998705792,2.566202097112487
72766,82198689,10,2.7039802152467063,2.7228440842042225,2.6058007460497934,2.7551107072549983,2.6691908899231467,2.6894222002984325,2.547838408009099,2.565790324920705
72767,82199818,10,2.7011352393833725,2.720071918430256,2.602874448934964,2.75150147759432,2.6690201113470486,2.689834842662632,2.5468850598434973,2.565439528323155
72768,82200947,10,2.700707989299075,2.7200805110307815,2.603387684268123,2.751495975150935,2.668488187719833,2.689601003812918,2.545879619627149,2.5651516186098666
72769,82202076,10,2.701769233457693,2.7212614567519906,2.6047984092141303,2.7528332454408395,2.667468849600706,2.6886586158715127,2.5448760560082917,2.5649516973287803
72770,82203205,10,2.70277656187773,2.7222890727386613,2.6061160757019697,2.7541480154163054,2.666669456951871,2.68792118896404,2.544348797158325,2.5649831511735073
72771,82204334,10,2.7038114151190684,2.7233258315779123,2.6072745888031603,2.7555125530478133,2.6664033406555245,2.6877238004890778,2.544156972990051,2.5649912925608187
72772,82205463,10,2.7059118472107144,2.7256358569660315,2.609909038890321,2.7584019366770653,2.666213954337757,2.6875800300542845,2.5439954301717025,2.5649395005039777
72773,82206592,10,2.7081441782208713,2.7279007009065794,2.612400605302816,2.761142424644751,2.665289948133612,2.6863569011594577,2.5432239658250673,2.5647602661597717
72774,82207721,10,2.708812379392457,2.7282105545617568,2.6124965911561464,2.7613566002070526,2.6642866309525464,2.6849692413095,2.5424133060438114,2.564507517577425
72775,82208850,10,2.70796462974307,2.726919101498908,2.6111116959362364,2.759970819100677,2.662180690917451,2.6821316343863115,2.540630704914459,2.563893341332785
72776,82209979,10,2.7069439350781153,2.725736278001968,2.6098665373686,2.7586095568637385,2.6603300557659915,2.679590959569445,2.5394236117247986,2.5637930445037713
72777,82211108,10,2.706471905101707,2.7254291580072967,2.609651320901719,2.7581609784689514,2.65948749822591,2.6784652958234743,2.539284941612714,2.5638679880864483
72778,82212237,10,2.7060582193356564,2.7249598072727346,2.6090295908968644,2.757308015448474,2.658571439683194,2.677064866759388,2.538759251378675,2.5637397660612136
72779,82213400,10,2.704885556208708,2.7237839211893937,2.6076990667032733,2.755855734174563,2.659094299946264,2.6777303003633413,2.5398730394762916,2.5642754769126843
72780,82214529,10,2.70350635274928,2.7224091312621725,2.6060413128658486,2.7540388310018358,2.660242246425946,2.679062013971572,2.540857803816347,2.564333223506559
72781,82215658,10,2.7021645671386625,2.7210293030199626,2.6044004806127306,2.75225756945659,2.6611625775165053,2.68028687449374,2.541534077727223,2.5644110055971
72782,82216787,10,2.70083310731829,2.719631559381455,2.602980387397082,2.750600201173537,2.661473119072365,2.6807991565252594,2.541625472968492,2.5642408786871154
72783,82217916,10,2.698998305774839,2.7176395072937622,2.6010184803236833,2.7482876273065053,2.661230221660763,2.6806268118374663,2.541557518603598,2.564301305364625
72784,82219045,10,2.6978443331557895,2.7163889925835063,2.599972286113426,2.7470999567640706,2.661452501765507,2.6811578748665217,2.5421484551773563,2.5645700473062334
72785,82220174,10,2.6973991309827907,2.716206536963117,2.6000990687624697,2.7471574018671774,2.662529560533093,2.6826785441156633,2.5431284242772545,2.5648243790652754
72786,82221303,10,2.697591711418205,2.7166518520518137,2.600476650753091,2.747574138789057,2.6639866809680255,2.6846030524358127,2.5442532071047106,2.5650304977201874
72787,82222432,10,2.6975297039893498,2.7167719662067404,2.6007327073391875,2.747806981730061,2.665265304936504,2.6864553081794282,2.5454111588870845,2.5652065611746013
72788,82223561,10,2.6970396770803853,2.71638705150334,2.6003384616249083,2.7473651928679748,2.6670913612499794,2.689295704639128,2.5472838681958985,2.565794748568054
72789,82224690,10,2.6971913766338202,2.7169584482401903,2.6010732447248004,2.7480775151495602,2.669670887442998,2.6928609388373963,2.5490737126219742,2.5660084258940365
