,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T1Therm(c),T2Therm(c)
69853,78908030,15,1.0104526137666667,1.036281786266667,0.9968780827999999,1.0091296669333334,1.0800667340666665,1.1345291370333332,1.1643739630666665,1.2901605517666668,12.383254320233334,12.6576094672
69854,78909159,15,1.0104625259,1.0362773684666666,0.9968710962,1.0091355612333333,1.0801127765333334,1.1345728755,1.1644073802666666,1.2901649997,12.3831816833,12.657519064966667
69855,78910288,15,1.0104844731666667,1.0362916249333334,0.9968847927666666,1.0091637804666667,1.0801087731333332,1.1345649735999999,1.1643913509,1.2901528045666666,12.383108072366666,12.6574266314
69856,78911417,15,1.0105537545,1.0363663167000001,0.9969615918,1.0092428729666667,1.0800650176000002,1.1345205611,1.1643489735666666,1.2901401662333334,12.383034569733333,12.657331781133335
69857,78912546,15,1.0106531564666668,1.036479726,0.9970729423666665,1.0093509531,1.0800109028,1.1344627431666667,1.1643036116999999,1.2901307379666667,12.382964316533332,12.657238191166668
69858,78913675,15,1.0107349751666668,1.0365668725000001,0.9971615982,1.0094437094,1.0799287576,1.1343734002333334,1.1642343093666667,1.2901220178,12.382895308733334,12.657142132166667
69859,78914804,15,1.0108346380666668,1.0366718304333333,0.9972696482,1.0095528517,1.0798844329666668,1.1343181669,1.1642054266000001,1.2901240856999998,12.382828792066666,12.657047446433333
69860,78915933,15,1.0109329857333333,1.0367694096666666,0.997366737,1.0096527060666667,1.0798360472333333,1.1342564924333332,1.1641740157,1.2901190870333332,12.382763032066665,12.6569514464
69861,78917062,15,1.0109940858666666,1.0368192352,0.9974078922000001,1.0097089806,1.079779437,1.1341854408333334,1.1641265059333334,1.2901067161999997,12.382698245799999,12.656852814033334
69862,78918191,15,1.0110343808666666,1.0368487906333332,0.9974381767333331,1.0097483170666666,1.0797155569333332,1.1341112644333333,1.164085137,1.2901050390333333,12.382633407266667,12.656751168500001
69863,78919320,15,1.011073695,1.0368818970666667,0.9974667132666667,1.0097811442,1.0796905674666668,1.1340800895333334,1.1640910732666667,1.2901228898,12.382568461333333,12.6566502404
69864,78920449,15,1.0110640228333334,1.0368538430666667,0.9974356695000001,1.0097605384,1.0796898541333333,1.1340720512666667,1.1641042885666666,1.2901261418333334,12.382500593566668,12.6565533711
69865,78921578,15,1.0110276735333334,1.0367984785666666,0.9973786973666667,1.0097114432333334,1.0796914618,1.1340690444333335,1.1641209093333333,1.2901365968666667,12.382429260633334,12.6564581461
69866,78922707,15,1.0109840123999998,1.0367472380999998,0.9973242140999999,1.0096611141333334,1.0796932727,1.1340710717,1.1641319295333332,1.2901363988333332,12.382352948466666,12.6563649525
69867,78923836,15,1.0108790649666668,1.036623779,0.9971792011333332,1.0095245892333333,1.0797108113666667,1.1340955091333333,1.1641661086333333,1.2901566164999998,12.382273498133333,12.656274553966666
69868,78924965,15,1.0107279584000002,1.0364467794333332,0.9969712810666668,1.0093320415666667,1.0797364722333336,1.1341318806999998,1.1642033482999998,1.2901691866333334,12.3821901551,12.656185086066666
69869,78926094,15,1.0105312643666666,1.0362265764,0.9967310321333334,1.0091052112,1.0797867633,1.1341883729,1.1642492635333332,1.2901826628666666,12.382101782233333,12.656096111666665
69870,78927223,15,1.0103640746666667,1.0360475390666666,0.9965441755000001,1.0089211188000002,1.0798163541666668,1.1342237898666667,1.1642670749333333,1.2901842561,12.382009729366665,12.656006318433333
69871,78928352,15,1.0102332381999999,1.0359141586333331,0.9964061295,1.0087766893333332,1.0798352369,1.1342479007666668,1.1642792333333334,1.2901872734333333,12.381915184166667,12.655915977866666
69872,78929481,15,1.0101322102333334,1.0358154189,0.9963052444666668,1.0086679259666667,1.0798336738333334,1.1342505915333332,1.1642743815,1.2901887578333333,12.381819827,12.6558282131
69873,78930610,15,1.0100490920333334,1.0357345194333334,0.9962174659,1.008574577,1.0798441563666665,1.1342640782666666,1.1642823253666668,1.2901959791666666,12.3817267972,12.655741815733332
69874,78931739,15,1.0099561862666666,1.0356396808,0.9961146938999998,1.0084707952999998,1.0798444278000001,1.1342655298666666,1.1642772965333335,1.2901887381666666,12.381631927766668,12.655654592833333
69875,78932868,15,1.0098765312,1.0355654820666667,0.9960490173333333,1.0083986513666665,1.0798091118,1.1342339248333333,1.1642477515666665,1.290182895,12.381535217266668,12.655561282833332
69876,78933997,15,1.0098428097666665,1.0355414983666669,0.9960287354333334,1.0083672706,1.0797861666333333,1.1342146277333334,1.1642366579666665,1.2901847229333334,12.3814428386,12.6554697276
69877,78935126,15,1.0098082215333333,1.0355092364,0.9959946743666666,1.0083278672666665,1.0797527664666666,1.1341795346666668,1.1642037731333335,1.2901705595333333,12.381347215033331,12.655378773799999
69878,78936255,15,1.0097706343666666,1.0354711194666668,0.9959606906666668,1.0082911757333333,1.0796548935,1.1340753818666667,1.1641173255333332,1.2901461548999997,12.381251374533333,12.655284584233334
69879,78937384,15,1.0097468277,1.0354484011666667,0.9959369285666666,1.0082641183333334,1.0795601689666665,1.1339748626666666,1.1640561742666666,1.2901456172666668,12.381154670199999,12.655189903033333
69880,78938513,15,1.0097041238333333,1.0354000167333333,0.9958777967,1.0082077336333333,1.0795252608,1.1339319188333334,1.1640525983666667,1.2901573678333333,12.3810587778,12.655099064033333
69881,78939642,15,1.0096208771333335,1.0353017359333334,0.9957701427333334,1.0081104087666668,1.0795520074333333,1.1339581566666668,1.1641056025,1.2901812414,12.380959153833333,12.655009047233333
69882,78940771,15,1.0095248334333333,1.0351930342333333,0.9956592315,1.0080091460666667,1.0795629082666667,1.1339673934666665,1.1641201776333332,1.290177693,12.3808587726,12.654919197166665
69883,78941900,15,1.0094365618333334,1.0350959991666668,0.9955648360999999,1.0079166232333334,1.0795143455,1.1339156678333333,1.1640733038333333,1.2901587355,12.380758390866665,12.6548246866
69884,78943029,15,1.0093444651333334,1.0349934396,0.9954546814666668,1.0078107670333332,1.0794723694,1.1338751118666666,1.1640541784999998,1.2901677992000002,12.380658335566666,12.654728860766665
69885,78944158,15,1.0092444429333334,1.0348992409,0.9953486771000002,1.0077066784666666,1.0794789600333332,1.1338737887666668,1.1640738113333333,1.2901843124333334,12.380555899133332,12.654634187433333
69886,78945287,15,1.0091868452666668,1.0348544730666667,0.9952967469333334,1.0076509088,1.0795209898666667,1.1339081055666667,1.1641119138333333,1.2902007535333333,12.380452327566667,12.654543519266666
69887,78946416,15,1.0091716472666667,1.0348581093,0.9953001261333333,1.0076457619333332,1.0795597637666667,1.1339435645000002,1.1641430100333334,1.2902057430333334,12.3803506522,12.654456475033335
69888,78947587,15,1.0091702966333334,1.0348655391333332,0.9953080595,1.0076523879333332,1.0795667176000001,1.1339544535666666,1.1641479549333333,1.290200427,12.380206063866668,12.6544216336
69889,78948716,15,1.0091620026333332,1.0348669435333335,0.9953111003999999,1.0076529137666668,1.0795639848666665,1.1339578603,1.164148962,1.2901995445,12.3800608808,12.654388218766666
69890,78949845,15,1.0091340247,1.0348402218333332,0.9952782772000001,1.0076231393666666,1.0795446287333335,1.1339448023333334,1.1641376585666665,1.2902013147666667,12.3799161804,12.654353651233333
69891,78950974,15,1.0091426373333334,1.0348636849666668,0.9953161397333334,1.0076573565,1.0795669523666667,1.1339687467000001,1.1641715964000001,1.2902228791333332,12.3797740777,12.654319137733332
69892,78952103,15,1.0092021009333334,1.0349425257000002,0.9954057462666667,1.0077446236666667,1.0796096641000001,1.1340054212000001,1.1642010692,1.2902241340666665,12.379637824466668,12.6542883
69893,78953232,15,1.009286787466667,1.0350485326666665,0.9955224285333333,1.0078598595666668,1.0796358403,1.1340260716000001,1.1642108790333334,1.2902254781666667,12.379548445366666,12.654203214399999
69894,78954361,15,1.0093810399333334,1.0351547022666667,0.9956342917666666,1.0079768106666667,1.079649887,1.1340334437333335,1.1642142766333332,1.2902285649666667,12.379460796833333,12.654117250266665
69895,78955490,15,1.0094803448666667,1.0352651991666666,0.9957507983666667,1.0080958086999998,1.0796579672666666,1.1340319868666668,1.1642044261000002,1.2902201634333332,12.379375852133334,12.654033373066666
69896,78956619,15,1.0095617845999998,1.0353498398,0.9958444463333332,1.0081952250666666,1.0796184197,1.1339855549666666,1.164165466,1.2902117382999998,12.379292205233334,12.653946919866666
69897,78957748,15,1.0096245343333332,1.0354101872333332,0.9959040751666667,1.0082633249,1.0795654155333334,1.1339222321999998,1.1641121747,1.2901941917666666,12.379209423566667,12.653860576633333
69898,78958877,15,1.0096425057333334,1.0354204468333335,0.9959192810333334,1.0082876587333334,1.0795057263666665,1.1338535291333336,1.1640720226333334,1.2901954912666667,12.379126046799998,12.653770720133332
69899,78960006,15,1.0096595146333331,1.0354331796,0.9959352894,1.0083104465666666,1.0794939613666668,1.1338299362,1.1640741889,1.2902028476666667,12.3790435367,12.653681740266666
69900,78961135,15,1.0096575752333334,1.0354210710333334,0.9959179159333333,1.0083052157666665,1.0794784486666666,1.1338077358666667,1.1640735450333333,1.2902038429333333,12.3789615657,12.653593474500001
69901,78962264,15,1.0096378768666667,1.0353931612666665,0.9958909411333333,1.0082898604,1.0794580684000001,1.1337790367,1.1640541836666667,1.2901930823666667,12.378878946199999,12.6535047732
69902,78963393,15,1.0096293809333334,1.0353783802666667,0.9958784142666667,1.0082852695333333,1.0794170731333335,1.1337346766666667,1.1640282041333332,1.2901949260333334,12.378795730966667,12.653412669700002
69903,78964522,15,1.0096552752,1.0354034628666666,0.9959086935333332,1.0083176626333334,1.0793836388666667,1.1336889909,1.163994013233333,1.2901847804666666,12.378716084433332,12.653320676633333
69904,78965651,15,1.0096765406,1.0354179055333332,0.995928009,1.0083436028333332,1.0793297259999999,1.1336259684,1.1639482252000002,1.2901767067666667,12.3786349233,12.653226269733333
69905,78966780,15,1.0097037763666667,1.0354442233666667,0.9959605542000001,1.0083843961333332,1.079235446,1.1335214458,1.1638700165,1.2901544395333333,12.378553977566666,12.6531295615
69906,78967909,15,1.0097158587,1.0354486228,0.995966598,1.0083998078666667,1.0791585014333334,1.1334393399333333,1.1638304309,1.2901601410666668,12.378472113533332,12.653031484233333
69907,78969038,15,1.0096957013666668,1.0354072590999999,0.9959217147333334,1.0083696466,1.0791030254666667,1.1333676379,1.1637910997,1.2901524004666667,12.378390034666666,12.652936148566665
69908,78970167,15,1.0096573733,1.0353559465333333,0.9958628490666667,1.0083189490333333,1.0790649845999998,1.1333153811999999,1.1637786279333333,1.2901587235666667,12.378305415066666,12.652840539666666
69909,78971296,15,1.0095990033,1.0352829647,0.9957837027999998,1.0082492848,1.0790661542666664,1.1333089794,1.1638070176333335,1.2901868667333334,12.3782175504,12.652746033500001
69910,78972425,15,1.0095425491333332,1.0352166600333335,0.9957155111666667,1.0081848002,1.0790969515,1.1333315429666666,1.1638462648999999,1.2901986802666665,12.378131092433334,12.6526558107
69911,78973554,15,1.0094990427333332,1.0351745082000001,0.9956801610666666,1.0081480339333335,1.0791194377333333,1.1333463318333332,1.1638691562999999,1.2902061245333334,12.378044202199998,12.652563940266667
69912,78974683,15,1.0094874901666668,1.0351727510666666,0.9956857117999999,1.0081489413333335,1.0791677736666667,1.13339624,1.1639274685999998,1.2902345129333335,12.377959690133332,12.652475526666667
69913,78975812,15,1.0095071439666667,1.0352002018666666,0.9957141106999999,1.008173148,1.0792381814333334,1.1334688205666668,1.1639862582,1.2902436540333333,12.3778750678,12.652389530033334
69914,78976941,15,1.0094709782333335,1.0351499658666665,0.9956445605333335,1.0081167698666667,1.0792901326,1.1335299980666667,1.1640280848,1.2902532684999999,12.377788768366667,12.652305561433336
69915,78978070,15,1.0094388958999998,1.0351207172666668,0.9956240950333334,1.0081020295333334,1.0793185655666666,1.1335661204999998,1.1640361388,1.2902468064000001,12.3777012823,12.652222304066667
69916,78979199,15,1.0094620128333331,1.0351494806666666,0.9956661511333335,1.0081405228,1.0793142513999998,1.1335695469333333,1.1640314272999999,1.2902508491333333,12.377615584199999,12.652137127133333
69917,78980328,15,1.0094979490666667,1.0351927392333335,0.9957237881,1.0081964079,1.0793318543,1.1335893567666666,1.1640459446999998,1.2902550898666667,12.377529399233334,12.652052884466666
69918,78981457,15,1.0095578454,1.0352597677666666,0.9957955215666665,1.0082656905666667,1.0792983111666665,1.1335463565333332,1.1639941246333332,1.2902293070333333,12.377446618533332,12.651965458733333
69919,78982586,15,1.0095848057666665,1.0352829607666667,0.9958079055,1.0082846126666667,1.0792078588333334,1.1334501331666667,1.1639121590666666,1.2902124895666667,12.3773642706,12.651874904900001
69920,78983715,15,1.0095757722,1.0352688551,0.9957889585,1.0082758977666666,1.0791465554666666,1.1333836672000002,1.1638777741,1.2902197397666666,12.377280356766667,12.651783197966667
69921,78984844,15,1.0095566154000002,1.0352434433666666,0.9957648187333334,1.0082603549,1.0791072649333333,1.1333373769,1.1638518798,1.2902150374333334,12.3771961179,12.6516922604
69922,78985973,15,1.0095414161,1.0352280631,0.9957473115333333,1.0082481047,1.0790679966666668,1.1332912505333332,1.1638279721333333,1.2902109199333334,12.377113013733334,12.651600721666666
69923,78987102,15,1.0095078743,1.0351936427333335,0.9957088379333334,1.0082157968333334,1.0790262907000001,1.1332459096333334,1.1638079026666666,1.2902103888666667,12.3770307758,12.651508358766668
69924,78988231,15,1.0094898884666668,1.0351780080666668,0.9956899512333335,1.008199993,1.0789983350666665,1.1332130825,1.1637919913333334,1.290209787,12.3769016729,12.651419839033332
69925,78989360,15,1.0094710345666666,1.0351711539,0.9956775948333334,1.0081884981333333,1.0790265582333334,1.1332394737666667,1.1638350676,1.2902331937333333,12.376773435333332,12.651334282333334
69926,78990489,15,1.0094581523333332,1.0351661657,0.9956649722333333,1.0081766846,1.0790716867,1.1332806027666664,1.1638726770666667,1.2902407875,12.376644709433334,12.651252896699999
69927,78991618,15,1.0094539522333332,1.0351635942666666,0.9956586268666668,1.0081763987333332,1.0791115503,1.1333215376666665,1.1638996046666668,1.2902446742,12.376518959300002,12.651173379466666
69928,78992747,15,1.0094291017333334,1.0351387070666667,0.9956241671333333,1.0081490187333333,1.079117897,1.1333273703333333,1.1638899875666668,1.2902403469,12.376391044666667,12.651093036466667
69929,78993876,15,1.0094040873333334,1.0351180999333334,0.9955973221666666,1.0081268223333335,1.0791140326,1.1333259331333334,1.1638864522999999,1.2902488297333334,12.376261668866665,12.651010880233333
69930,78995005,15,1.0093764490000001,1.0350964044333333,0.9955689416666667,1.0080986319666665,1.0791247708666667,1.1333393424999998,1.1638968456999998,1.2902601213333333,12.376130720566668,12.650931465400001
69931,78996134,15,1.0093430855333332,1.0350617624666667,0.9955185102666667,1.0080552842666666,1.0791426661999999,1.1333525788,1.163900339,1.2902606825666665,12.375997665966667,12.6508523802
69932,78997263,15,1.0092872371666666,1.0349944008666667,0.9954398885333332,1.0079866232,1.0790962605333332,1.1333004506333335,1.1638429866000002,1.2902365336333332,12.3759100661,12.650765174366667
69933,78998392,15,1.0092274483333334,1.034924655333333,0.9953666457666667,1.0079214370666667,1.0790199322666667,1.1332167200666667,1.1637688455666668,1.2902185019333334,12.375820085433334,12.650673576900001
69934,78999521,15,1.0091999477,1.0349115632666668,0.9953594742666667,1.0079060240333335,1.0789700831,1.1331681140333334,1.1637557784333332,1.2902368195333334,12.375730863533333,12.650579727566667
69935,79000650,15,1.0092032889,1.0349335118333334,0.9953875492333333,1.0079212312,1.0789676939333332,1.1331592063666667,1.1637689491333334,1.2902424568333333,12.3756444573,12.650490269366667
69936,79001779,15,1.0092055771000001,1.0349479072999999,0.9954041922666668,1.0079342786666667,1.0789735790666666,1.1331576184,1.1637820503666667,1.2902463238666664,12.375557671500001,12.650402511100001
69937,79002908,15,1.0092665303333332,1.0350368489666666,0.9955054982333333,1.0080253393999998,1.0789809420333334,1.1331571175,1.1637946362333333,1.2902572352000001,12.375474456333333,12.650315189633334
69938,79004037,15,1.0093942170666665,1.0351944071666668,0.9956767923333333,1.0081838941666665,1.0790199178666668,1.1331950731333333,1.1638446834,1.2902818220999999,12.375397192633333,12.650231212966666
69939,79005166,15,1.0095427731666669,1.0353682124,0.9958575684666666,1.0083534154,1.0791064231666667,1.1332787053666669,1.1639278684666667,1.2903101134666666,12.375323664333333,12.6501511333
69940,79006295,15,1.0096436949333332,1.0354822563666666,0.9959732384333334,1.0084670961333335,1.0792078169666666,1.1333788311666668,1.1640099481,1.2903345102333335,12.375248947733333,12.650074458299999
69941,79007424,15,1.0096941774333335,1.0355361075999998,0.9960244513333333,1.0085246269,1.0793223093666666,1.1334945706333335,1.1640948051,1.2903551317666668,12.375173854966667,12.650000694433334
69942,79008553,15,1.0097345012666668,1.0355777742333334,0.9960677636333333,1.0085716829666667,1.0794098256666667,1.1335859277666667,1.1641437796333334,1.2903597134666667,12.3750981668,12.649928304433333
69943,79009682,15,1.0097541944000001,1.035588363,0.9960754662333333,1.0085879877000001,1.0794134934,1.1335947095666667,1.1641069451666666,1.2903350990000002,12.375022316333332,12.649852129466666
69944,79010811,15,1.009782206433333,1.0356151057,0.9961047096000001,1.0086186984,1.0793746959,1.1335631334333331,1.1640615387000002,1.2903261690333332,12.3749491183,12.649771786566667
69945,79011940,15,1.0097580443666667,1.0355776942333335,0.9960597686333333,1.0085820081666668,1.0793272057666667,1.1335181243,1.1640168967333333,1.2903168994333334,12.374873542133333,12.649690895766666
69946,79013069,15,1.0096953824666666,1.0355017855666666,0.9959787721333333,1.0085160037666667,1.0792867337333334,1.1334768668,1.1639883785333331,1.2903117565,12.374796454066667,12.649609071033334
69947,79014240,15,1.0096238588,1.0354246652666665,0.9958935873333336,1.0084436802,1.0792339603666667,1.1334232122666668,1.1639505383,1.2903031045333333,12.374672939133333,12.649534157933333
69948,79015369,15,1.0095321607666667,1.0353278938,0.9957871790999998,1.0083470726333332,1.0791880569333334,1.1333711863666664,1.1639277085333333,1.2903078121333331,12.3745489896,12.649457926633334
69949,79016498,15,1.0094483226666666,1.0352453998,0.9956971175333332,1.0082645288,1.0792138909000002,1.1333969075333332,1.1639787863666664,1.2903363080666665,12.374422444033335,12.649384988533335
69950,79017627,15,1.0093875871,1.0351932624,0.9956317766333332,1.0082030208666666,1.0792581434333333,1.1334332476666666,1.1640095586666666,1.2903347922000001,12.374294816566668,12.649315509566666
69951,79018756,15,1.0093300170000001,1.0351384578333334,0.9955616468666667,1.0081393046666667,1.0792685145333334,1.1334387341666667,1.1640085607666666,1.2903285609,12.3741678371,12.6492422453
69952,79019885,15,1.0092678140666667,1.0350784906666666,0.9954926999000001,1.0080710527,1.0792478392333333,1.1334127297333334,1.1639791640000001,1.2903166097,12.374080740866667,12.649161623633333
72005,81339063,10,0.9029131895,0.9176451737666668,0.8829158850666669,0.9157637477000001,0.9320486297,1.0171428617333333,1.0039550771333334,1.0955001012333332,12.089627662833333,12.369392138733334
72006,81340192,10,0.9029825849333334,0.9177186945666667,0.8829888000333334,0.9158383686333333,0.9321413426999999,1.0172381462,1.0040313280333333,1.0955125559999999,12.0894628432,12.369281699733333
72007,81341321,10,0.9029857910666668,0.9177015624,0.8829527667666668,0.9158205886666667,0.9321834801,1.0172900449333333,1.0040622550666667,1.0955173658333333,12.089295205466666,12.369169096266665
72008,81342450,10,0.9029288936666667,0.9176281622666667,0.8828737398333334,0.9157601284666667,0.9322231142,1.0173381448,1.0040926458333332,1.0955282614666666,12.089122188900001,12.369056112166668
72009,81343579,10,0.9029582183333332,0.9176730468333333,0.8829408352333333,0.9158207709333334,0.9322516625666666,1.0173730988666665,1.0041116925,1.0955353661,12.088954289833334,12.368944159133333
72010,81344708,10,0.9030465673333333,0.9177841901666667,0.8830627456666668,0.9159333344333334,0.9323009255666667,1.0174348022,1.0041637380666666,1.0955582876666667,12.0887919912,12.368831828866668
72011,81345837,10,0.9031398572999999,0.9178918402000001,0.8831799013333334,0.9160400560666666,0.9323443270333333,1.0174828718999998,1.0041902853666667,1.0955539000333334,12.088630813166668,12.3687208018
72012,81347016,10,0.9031893287999999,0.9179389539666666,0.8832304769666667,0.9160942980666665,0.9323024965,1.0174484344666666,1.0041477139333332,1.0955395937333334,12.088514403866666,12.368552308433333
72013,81348145,10,0.9032414884666667,0.9179938739333333,0.8832923573333333,0.9161548317,0.9322645775666666,1.0174135289,1.0041115705333334,1.0955292790333333,12.088398635599999,12.3683836049
72014,81349274,10,0.9033002663,0.9180571088666667,0.8833535938333333,0.9162147201666666,0.9322448044666667,1.0173995937,1.0041085794666667,1.0955466288666666,12.088283400066667,12.368212360866668
72015,81350403,10,0.9033430331333333,0.9181045819333333,0.8833959174333333,0.9162564458000001,0.9322530761333333,1.0174084253333333,1.0041195328,1.0955567363666665,12.088168962666668,12.368043337533333
72016,81351532,10,0.9034017558666666,0.9181739236,0.8834640487333333,0.9163186841333334,0.9322786740666668,1.0174379808,1.0041511050333332,1.0955730476666665,12.088056069066667,12.367872482566668
72017,81352661,10,0.9034728442,0.9182638842,0.8835661755666666,0.9164086695999998,0.9323366795,1.0174977145333333,1.0042057810666667,1.0955968727333334,12.087984029,12.3676979944
72018,81353790,10,0.9035821123999999,0.9183969945000001,0.8837076231000002,0.9165364232333334,0.9324192718666666,1.0175809402333333,1.0042668353000002,1.0956110557999998,12.087915880633334,12.3675270137
72019,81354919,10,0.9036699342333334,0.9184893232666667,0.8838044758666667,0.9166316526333335,0.9324347989999999,1.0176007815333332,1.0042641143333333,1.0956030725666666,12.0878480511,12.367354789066667
72020,81356048,10,0.9037361575999999,0.9185567084666665,0.8838740378,0.9167017915666668,0.9324337656666667,1.0176058248,1.0042584744333334,1.0956042449,12.087780379433333,12.367178567166667
72021,81357177,10,0.9037922105333333,0.9186189035333333,0.8839280936,0.9167567849666667,0.9324247937333333,1.0175978533666667,1.0042423637666666,1.0956032929,12.087714253,12.367000890766667
72022,81358306,10,0.9038569704999999,0.9186925095333334,0.8839937741,0.9168194455333333,0.9323758992333334,1.0175465867,1.0041919835666666,1.0955884516,12.087648924866667,12.366821480233332
72023,81359435,10,0.9038511719,0.9186672079666666,0.8839360046666667,0.9167771258666666,0.9323237408999999,1.0174971597666669,1.0041608834,1.0955892226666666,12.087579386066666,12.3666410412
72024,81360564,10,0.9037705884333334,0.9185699224666667,0.8838212408333334,0.9166768702666666,0.9323075450000001,1.0174823079666666,1.0041695104666666,1.0956047026,12.087501912366667,12.3664607127
72025,81361693,10,0.9037024322,0.9184881889999998,0.8837239343333333,0.9165910088,0.9323198187999999,1.0174947417333333,1.0041950900333332,1.0956214938333333,12.087423375933334,12.366282114133332
72026,81362822,10,0.9036537527333334,0.9184354707333333,0.8836566304333333,0.9165250961999999,0.9323676655666668,1.0175352491666667,1.0042400611333333,1.0956415318333335,12.0873443059,12.366104649333334
72027,81363951,10,0.9036212534333333,0.9184058038333334,0.8836197789000001,0.9164852614666665,0.9323978202666668,1.0175569341666666,1.0042547922999998,1.0956387833333334,12.0872650739,12.365925776066666
72028,81365080,10,0.9036195198999999,0.9184109061,0.8836254555333333,0.9164855381666667,0.9323987184999999,1.0175561211666666,1.0042566018999999,1.0956415187333335,12.087187599166667,12.365743070066666
72029,81366209,10,0.9036511786666666,0.9184552569666667,0.8836681213666668,0.9165177595,0.9324041774333334,1.0175600878666666,1.0042634022999999,1.0956493852333333,12.0871118806,12.3655589031
72030,81367338,10,0.9036800719000001,0.9184894387000001,0.8836991664666668,0.9165417392666666,0.9323940961333333,1.0175490624333332,1.0042514511,1.0956488463,12.087037972,12.365374300433333
72031,81368467,10,0.9036817189,0.9184878520333335,0.883691376,0.9165360206666666,0.9323965010666666,1.0175504943666667,1.0042603259666667,1.0956621848666666,12.086960544833332,12.3651905584
72032,81369596,10,0.9036620231333334,0.9184515931999999,0.8836513078333333,0.916502631,0.9323692968,1.0175155035666668,1.0042220464333333,1.0956483375000001,12.0868809838,12.365007030733333
72033,81370725,10,0.9036546273666666,0.9184457343000001,0.8836486616333333,0.9165038098666668,0.9322941906666667,1.0174318123333335,1.0041451700333333,1.0956255850999999,12.086799025233333,12.364819021966667
72034,81371854,10,0.9036830419666667,0.9184790715333332,0.8836797408333332,0.9165333561333332,0.932211538,1.0173401366,1.0040834417666666,1.0956196527666666,12.086720371766665,12.364629615333333
72035,81372983,10,0.9036555728,0.9184345292,0.8836176637666667,0.9164829221666667,0.9321293245666665,1.0172507228333334,1.0040358231666668,1.0956242908333333,12.086638040233334,12.364438640266666
72036,81374112,10,0.9035995290333333,0.9183723446333333,0.8835448720666667,0.9164203009333333,0.9321110712333335,1.0172223344666669,1.0040425003,1.0956345373333334,12.086553150566667,12.364249827533333
72037,81375241,10,0.9035598818333334,0.9183271178333333,0.8834968390666665,0.9163787523,0.9320807302999999,1.0171832301333334,1.0040381205333333,1.0956433152,12.086468153633334,12.364058533400001
72038,81376370,10,0.903566896,0.9183406334333334,0.8835151841666667,0.9163947698666666,0.9320843980333332,1.0171838569333334,1.0040663908666667,1.0956633270000002,12.086339236866667,12.3638755006
72039,81377499,10,0.9035951506333333,0.9183765106666666,0.8835456588333334,0.9164252838666666,0.9321035968333334,1.0171953058999998,1.0040867776666667,1.0956706729,12.086212611866667,12.363693491300001
72040,81378628,10,0.9036166074666666,0.9184012667333331,0.8835620671666667,0.9164448878333333,0.9321186755,1.0172053950666669,1.0041004925666668,1.0956771612333334,12.0860858803,12.363511315766667
72041,81379757,10,0.9035942864666666,0.9183661133333334,0.8835086092999999,0.9164024934333332,0.9321197625666665,1.0172073633333332,1.0041010931333334,1.0956784908666666,12.085956806533334,12.363329192233333
72042,81380886,10,0.9035179975333333,0.9182728889333334,0.8833994630666666,0.9163069191666667,0.9321364318333334,1.0172277593333334,1.0041232436333334,1.0956940009333334,12.085825178633332,12.363145988000001
72043,81382015,10,0.9034281523666666,0.9181701497,0.8832938757,0.9162075211333333,0.9321499028333333,1.0172363995,1.0041258806666666,1.0956887662,12.085690887933334,12.362962195966666
72044,81383144,10,0.9033404629666667,0.9180716656666668,0.8831809358333331,0.9161004756,0.9320792603666668,1.0171564271,1.0040392717666666,1.0956527184999998,12.085554305699999,12.362775431833333
72045,81384273,10,0.9032586376999999,0.9179837336666666,0.8830869259666667,0.9160129383,0.9319574260000002,1.0170307400666667,1.0039433788666665,1.0956379506,12.085415006,12.362582612899999
72046,81385402,10,0.9031985734999999,0.9179236484666667,0.8830246889333334,0.9159521646666665,0.9318674156,1.0169349363333333,1.0038910120000002,1.0956376634333334,12.0852745354,12.362393367266666
72047,81386531,10,0.9031903254333332,0.9179350646666667,0.8830428530666665,0.9159640385,0.9317895741000001,1.0168445377666666,1.0038405373666668,1.095627868,12.085137635833334,12.362202446833333
72048,81387660,10,0.9032124615,0.9179642109999999,0.8830746101666667,0.9159920872666667,0.9316881239000001,1.0167309868666665,1.0037706974,1.0956196802333333,12.085003508333333,12.362009964033334
72049,81388789,10,0.9032153621,0.9179721902666668,0.8830816872666666,0.9159990817333333,0.9316230426666667,1.0166502394999999,1.0037319300666667,1.0956215829333333,12.084868100833335,12.361813432266667
72050,81389918,10,0.9032150342666665,0.9179733455333333,0.8830889689333334,0.9160028884333333,0.9316056626666667,1.0166248841333334,1.0037520126666666,1.0956491648666669,12.0847328029,12.361618687566665
72051,81391047,10,0.9032121035333334,0.9179705655666667,0.8830778739999999,0.9159927599333334,0.9316527187333332,1.0166626352333332,1.0038152345,1.0956748493666666,12.084598999766667,12.3614285898
72052,81392176,10,0.9031827513333334,0.9179365136666666,0.8830313332666666,0.9159526721,0.9316886969333332,1.0166893268000001,1.0038453288666667,1.0956820943333334,12.0844632274,12.361240598066665
72053,81393305,10,0.9031376622000001,0.9178826021,0.8829726918333334,0.9159009373,0.9317095505666667,1.016706476,1.0038650875666668,1.0956904276666668,12.084322981366668,12.361053635566666
