,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
33949,38347763,10,11.910506305709962,11.94327212347626,11.829129530238724,12.003611339451243,11.639727025446716,11.709601511154865,11.487551421530128,11.429423744738617
33950,38348892,10,11.910765976741944,11.94340970833379,11.828840107964272,12.003654543181714,11.639227438455128,11.709275237475717,11.486985425999773,11.42939699626242
33951,38350021,10,11.910961815882013,11.943525878916308,11.828364194000807,12.003389459887067,11.638529725407562,11.708524766887951,11.486176083409156,11.429147708778158
33952,38351150,10,11.909908491820104,11.942345359523461,11.82664215666922,12.001806910932679,11.637534432019928,11.707298596358335,11.485283540734635,11.428939286783237
33953,38352279,10,11.908190455968382,11.9404603446713,11.824362927385131,11.999485473645445,11.636060051016687,11.705450999124837,11.484247509449393,11.428879244354741
33954,38353408,10,11.90831330001829,11.941044692866518,11.825105525110766,12.00015086941157,11.63550949194591,11.704604370303475,11.484050351555782,11.429058840681273
33955,38354537,10,11.910158237874716,11.94330257253802,11.827413019713541,12.002468640308647,11.635316742245566,11.704214190788381,11.48428363803264,11.42927654852266
33956,38355666,10,11.91220404304738,11.945648585070046,11.82950728905777,12.004580986013263,11.635834799431482,11.704659956837991,11.484880839269866,11.429445565114634
33957,38356836,10,11.913173905249238,11.946605132104782,11.830078709792398,12.004983916359985,11.636075546291618,11.704861982049579,11.484928988019059,11.429381280796669
33958,38357965,10,11.913275177088616,11.946558975548946,11.829815224334354,12.004725174642536,11.63579469881064,11.704409626566909,11.484475400683788,11.429183624362919
33959,38359094,10,11.914192404455953,11.947371647093343,11.830528965357628,12.0055570525807,11.63524790625887,11.70363480186252,11.483751767256495,11.428916190780946
33960,38360223,10,11.914036002706249,11.946928408138199,11.830025468846792,12.004963753678892,11.633215413256869,11.701059229250093,11.481943096907136,11.428289483173154
33961,38361352,10,11.912759729341982,11.945337041854984,11.828438071599567,12.003125320431879,11.630222748844876,11.697317783441068,11.479675948242377,11.427763253942024
33962,38362481,10,11.910138305504793,11.942278896435887,11.82525136222413,11.99986254952856,11.627281621872992,11.693519017607343,11.47777622305914,11.427593200987495
33963,38363610,10,11.907414660614297,11.939434841332746,11.822262086423638,11.9968799011928,11.624843271531343,11.690144347739208,11.47629561744774,11.427370247775828
33964,38364739,10,11.906540304661469,11.93877967777604,11.821815359950717,11.996347917718577,11.623642706220775,11.688435407984123,11.476161479015444,11.427594131040177
33965,38365868,10,11.90672178795229,11.939169642711235,11.822435807836001,11.996870673342151,11.623873411283,11.688424178455282,11.47698557521425,11.427838784359269
33966,38366997,10,11.907176939411281,11.93967842489539,11.823155004664489,11.997696486239562,11.624469190317216,11.688935437504554,11.477823675608482,11.42812366502901
33967,38368126,10,11.907113270244153,11.93956494760129,11.82290323306288,11.99740833262532,11.626026747710693,11.690657154154913,11.479274494997387,11.428596689113249
33968,38369255,10,11.907491173221734,11.939984885954875,11.823143813934939,11.997643516216122,11.628052091537823,11.693054125679005,11.480912993013318,11.428912621686592
33969,38370384,10,11.907443648591086,11.939918724129441,11.822983111806472,11.997504245195397,11.629038036776226,11.694214535982505,11.481344969363837,11.428824691132979
33970,38371513,10,11.906800944145472,11.939098118536467,11.822092608812467,11.996692595494041,11.629180514786231,11.694290276212909,11.481127361119809,11.42872977513242
33971,38372642,10,11.90607607793613,11.938237304333857,11.821144105497112,11.995850396486093,11.629477932621079,11.69465349675592,11.481286826691138,11.428758380417067
33972,38373771,10,11.90535652213177,11.93744223819024,11.820488669273642,11.995127064243315,11.629026183682814,11.69431054208283,11.480974354849366,11.428425169032561
33973,38374900,10,11.90455118643516,11.936444095117327,11.819701205217868,11.994355899738096,11.62696679894445,11.691827005098812,11.479157315060139,11.427842596823464
33974,38376029,10,11.90467833180178,11.936719442744092,11.820375235427687,11.995110261701154,11.62478366080079,11.68905772007552,11.477595752862069,11.427584183081457
33975,38377158,10,11.90584108923393,11.937969686069856,11.822040760187635,11.996946379600674,11.623174968050868,11.686944869013322,11.476796172846703,11.427708715867327
33976,38378287,10,11.90771642387896,11.940004496569616,11.824086198848057,11.999285660415923,11.623311550604353,11.68688862226594,11.477382704361386,11.428052678182413
33977,38379416,10,11.90915062881839,11.941440871754683,11.82546012994743,12.001022932865748,11.62386971521218,11.68737949108368,11.478082016385365,11.428254810005003
33978,38380545,10,11.910348262009226,11.942501193702451,11.826516495405293,12.00256575155204,11.62384345156286,11.68731229870997,11.47816453226846,11.42817196461519
33979,38381674,10,11.913042652106268,11.945366395397581,11.82999660605833,12.006620556514179,11.623457332089949,11.686606674880743,11.477493316490024,11.427820349827098
33980,38382803,10,11.916376352921137,11.948726615285008,11.833902584509715,12.01124884332943,11.622388184684022,11.685306147224878,11.476961717457256,11.428000802351047
33981,38383932,10,11.920532894098777,11.95302821261928,11.83859512006943,12.016571776997953,11.622669115595288,11.685355537542394,11.477268525990858,11.428146703630917
33982,38385061,10,11.924655783935846,11.956995128883284,11.843004787971296,12.021859614864114,11.622337059416285,11.684952737144767,11.477272236398557,11.428154933985226
33983,38386190,10,11.927606910460476,11.959801628160678,11.846210179869946,12.025791915374224,11.6231371859329,11.686049160880476,11.478349732906844,11.428628004444617
33984,38387319,10,11.93036817886851,11.962437640876393,11.849003732305796,12.029176733812026,11.625143469106375,11.688559458233076,11.480255000839383,11.429168282270634
33985,38388448,10,11.932336336180247,11.964195247851698,11.850514816041498,12.031324445436521,11.627816701079674,11.69189036697926,11.482096355726252,11.429431755073114
33986,38389577,10,11.933079921665758,11.96455029657456,11.850381537616595,12.0315911693499,11.629148057544876,11.693688536559382,11.48266308445257,11.429399839870715
33987,38390706,10,11.931618355225883,11.962632325828276,11.847789344741841,12.029156757048156,11.629571101782805,11.694332109080646,11.482377713924873,11.429053469975907
33988,38391835,10,11.929758445851157,11.96083606129027,11.845850130048207,12.02722533937083,11.629117329928311,11.693856256685644,11.481791524959252,11.428986316873477
33989,38392964,10,11.93030802912103,11.961819171668475,11.847074147690467,12.028438767137919,11.629346396209268,11.694189128652281,11.482076235143847,11.42918079012718
33990,38394093,10,11.932528727080562,11.964383079002982,11.849797209524455,12.03138980659308,11.629998215099706,11.695017204858814,11.482497680801226,11.429313195443378
33991,38395222,10,11.934443217697577,11.9662912065107,11.851806044282165,12.033776408366144,11.630089427283513,11.695056131099463,11.482207631846222,11.42906233689902
33992,38396351,10,11.935238025098018,11.966761780725173,11.852234805650099,12.034622484892433,11.629213994917691,11.693808310410654,11.481137018507992,11.42874004324936
33993,38397480,10,11.935386583029018,11.96680114112533,11.852174055399612,12.03493296791294,11.628166756469481,11.692378308432007,11.480191531814462,11.42856766744559
33994,38398609,10,11.935846180750657,11.96730461673457,11.852550150899722,12.035662953023287,11.6273830115815,11.69119464154047,11.479666299457538,11.428598536323266
33995,38399738,10,11.936623242377792,11.967984630197945,11.853136426603973,12.036542937219812,11.627138893845103,11.69089515994118,11.47993164292417,11.42867972227439
33996,38400867,10,11.93533810383431,11.966396616822756,11.851212193495407,12.034657854144205,11.62731056618799,11.691189223731069,11.480473530883982,11.428908123214985
33997,38401996,10,11.933630353328697,11.964745515140553,11.849458325842937,12.03287789928084,11.628500459429258,11.692658832325908,11.481548072149756,11.429136931503034
33998,38403125,10,11.934437305498419,11.96590723953106,11.850736943183449,12.034276736165733,11.629415140280045,11.693882992503585,11.482176199637882,11.42915792519372
33999,38404254,10,11.936261371070254,11.968019799704491,11.852871219981143,12.036563626198213,11.629398807968172,11.69392546503539,11.481722530824452,11.428775171262378
34000,38405383,10,11.936981918498732,11.968769834116612,11.853721806686133,12.037502693548351,11.628035960894753,11.69243740176805,11.48048489075651,11.428390301047337
34001,38406512,10,11.937861129574276,11.969726652206816,11.854810973653658,12.038882177179527,11.626727987187165,11.690955757435963,11.479665241493736,11.428355482667854
34002,38407641,10,11.938419669925164,11.970192953106801,11.855025491283046,12.039291778318022,11.626201804356176,11.690483035785162,11.479622696759918,11.42847695527142
34003,38408770,10,11.937410907247923,11.968999149509091,11.853511616334401,12.03779608304251,11.626373373150425,11.690658796569902,11.480221534894126,11.42874956412083
34004,38409899,10,11.934835564707297,11.966133744056446,11.850044660160709,12.034165131568678,11.627135680974401,11.691605054672607,11.480951584207833,11.428817001530067
34005,38411028,10,11.931535055319769,11.962834401389875,11.846207170287634,12.029938493421628,11.627203459462994,11.691761908576947,11.48101805748074,11.428736979602657
34006,38412157,10,11.929192363204642,11.960656059415975,11.843801887892987,12.027136270498513,11.626959191371878,11.691617289563482,11.481072329973626,11.42879315200546
34007,38413286,10,11.928159263090844,11.960016943131583,11.843171095567294,12.026238408860952,11.627757953938177,11.692661515579779,11.48197095398278,11.429178671794398
34008,38414415,10,11.92880976540274,11.961083810326835,11.844248155921253,12.02716713132415,11.629684833467586,11.695174375903122,11.483686419789956,11.429663196268335
34009,38415544,10,11.929649154979792,11.962154267207014,11.845078820624122,12.028085709799091,11.63185391620515,11.697990516580147,11.485227098706016,11.42986940607485
34010,38416673,10,11.929729625206024,11.962294266459185,11.845046340117513,12.028168497965872,11.632434602945366,11.699099430841265,11.485438391049417,11.429706146559962
34011,38417802,10,11.929081215093138,11.961520797934686,11.843909352870504,12.027104029625843,11.633060536345695,11.700362711295693,11.48607833663783,11.429937377781625
34012,38418931,10,11.926311197428479,11.95850011265359,11.840126195385213,12.02305501110635,11.63470128241102,11.703044678093034,11.487795198676304,11.430355812997604
34013,38420060,10,11.922274423284689,11.953999440969467,11.835139574877847,12.017693485799168,11.636153850102515,11.705357237014992,11.488764321489302,11.430217347791103
34014,38421189,10,11.917262837351137,11.948545217646474,11.82911068409156,12.011379473958653,11.635435107258418,11.704896980454198,11.487904664450921,11.429972489641237
34015,38422318,10,11.913286257408137,11.944607996142087,11.824778361546546,12.006474520991018,11.636008805076974,11.70594473164486,11.488719935016565,11.430343251174966
34016,38423478,10,11.91025224665605,11.941787491195878,11.821759317638858,12.002747630215682,11.6372106375616,11.707734286967654,11.490082626567744,11.430877580032101
34017,38424607,10,11.908276350871759,11.940089673548089,11.819902489691245,12.000085098019504,11.640085762580556,11.711655354045842,11.492656214922963,11.431543712943444
34018,38425736,10,11.905946795211905,11.937960531572504,11.817598341965768,11.997154705509484,11.643299889001105,11.716051512168137,11.495045796512098,11.431892518933275
34019,38426865,10,11.903903742826776,11.936185586536645,11.815755240535907,11.994884929945329,11.646128954295909,11.72032878665334,11.497247059599534,11.432345042685768
34020,38427994,10,11.90352994245484,11.93634521547826,11.816133218207879,11.995003903402386,11.64864741385071,11.72410670661719,11.49882235027753,11.4325014760054
34021,38429123,10,11.904447957184944,11.937652170614419,11.817616056980746,11.996318498196331,11.65047019158765,11.727016821241364,11.499687985049247,11.432381029813401
34022,38430252,10,11.904762667177962,11.938023242963297,11.81799027080898,11.996647849861738,11.650235102719744,11.727324706767627,11.498700283036895,11.43195047579154
34023,38431381,10,11.906381134058574,11.94017997888858,11.820631861073258,11.999239359678276,11.649385289298964,11.726820506840328,11.497685103066114,11.431710406779898
34024,38432510,10,11.908658084948948,11.942475348492183,11.8232225416016,12.00206438691072,11.648756361787743,11.726314486815516,11.497057129523853,11.431586689394086
34025,38433639,10,11.910958380396357,11.944705817303511,11.825659191001092,12.00487186923374,11.64917311589985,11.727207251174704,11.497760162435148,11.431979616088169
34026,38434768,10,11.912514051328982,11.946008983010838,11.826833885155807,12.00633356561193,11.649826979471184,11.728183902298161,11.49815827811883,11.43185420678917
34027,38435897,10,11.911510616103797,11.944530720627172,11.824924948865018,12.0046928857075,11.649642809411153,11.728314614827276,11.498111632309072,11.431671277077776
34028,38437026,10,11.910254279479892,11.94310475812951,11.823394688398272,12.00320469080884,11.64934783631863,11.728198930936022,11.497935756534542,11.431603762321942
34029,38438155,10,11.911055834751535,11.94409635876708,11.824657437473952,12.004596395692484,11.648913587940317,11.727709727805152,11.497518280725554,11.431456134614953
34030,38439284,10,11.91266075318037,11.945877524809998,11.826771443006043,12.006879890265736,11.648215019590292,11.726913198561148,11.49699496010284,11.431238895625041
34031,38440413,10,11.914397836328023,11.947465387171299,11.828365263231726,12.00884752794199,11.647539628235773,11.72613710061203,11.496381658460617,11.430993135100659
34032,38441542,10,11.915317506718326,11.948288387394872,11.829173644185014,12.010090622699705,11.646544747263585,11.725086908870992,11.495722629069494,11.430906093760846
34033,38442671,10,11.916867471839577,11.949885627130273,11.830792184205308,12.012135961363162,11.647281439995625,11.726350395342743,11.4969554272352,11.431481487093142
34034,38443800,10,11.918647052399457,11.951753287296183,11.832781563385996,12.014392191912302,11.649345965756998,11.728961550068547,11.498864314267545,11.431871047440056
34035,38444929,10,11.919740248621768,11.95280891317879,11.833533063010513,12.015194937678434,11.651492420868177,11.731830268925613,11.500559270008653,11.432013763714751
34036,38446058,10,11.917139876159727,11.949761020432112,11.829787560138843,12.01125316203153,11.652803355395415,11.733856170613544,11.501334722390451,11.431851173929704
34037,38447187,10,11.913408892927045,11.945895159184786,11.82563314938381,12.006823417185464,11.652920310480273,11.734206330031942,11.500940450278723,11.431529854705515
34038,38448316,10,11.911230331825731,11.943818135845024,11.823337481476079,12.004247737441903,11.652610127763364,11.733982588109024,11.500420749671221,11.43137547807561
34039,38449445,10,11.909552378044424,11.942274046226764,11.82168043956995,12.002240960094571,11.651968046877492,11.73338908423856,11.499872369096535,11.431163703358424
34040,38450574,10,11.907148079021637,11.93983898263491,11.818698959420448,11.998909761745725,11.651833196208232,11.73329311940327,11.499798661160263,11.431195302920406
34041,38451703,10,11.904826977979896,11.937674180122787,11.815862583750013,11.995729829339291,11.652615539150823,11.734315390235343,11.500509501373156,11.431429933511964
34042,38452832,10,11.903477247144497,11.936472054220923,11.814346727587669,11.99387381864716,11.653821059872284,11.73600892382146,11.501634823878305,11.431604553254193
34043,38453961,10,11.902678276028288,11.935801765077857,11.813241223104106,11.992419416098912,11.654851301401912,11.737325659141908,11.50220681161633,11.4314167908923
34044,38455090,10,11.901259777143938,11.934410483554473,11.811348120769827,11.990082180929267,11.654628072388364,11.73713776248515,11.501639361100404,11.43103774194705
34045,38456219,10,11.898259728844074,11.931399991654384,11.807709723722665,11.985930827819304,11.653733419540856,11.736175950466246,11.50072075303703,11.43073756567063
34046,38457348,10,11.89516978637742,11.928586864655811,11.804716293513122,11.982352016687742,11.652937122268053,11.73528704207164,11.500109233421231,11.430597518991247
34047,38458477,10,11.893911710395159,11.927957987592038,11.804378102486455,11.981344932736238,11.65203975833266,11.73437131476556,11.499782958517075,11.430519024346756
34048,38459606,10,11.893484482816087,11.92777017578219,11.804350640559754,11.980848238344002,11.650616264276856,11.732448701244092,11.498419002564825,11.429934212570133
34049,38460735,10,11.892604411542088,11.92708132122333,11.803674998027324,11.979811680691231,11.648885177304406,11.73024278942968,11.497285343357394,11.429698811489393
34050,38461864,10,11.891595629008588,11.926468443029256,11.803172054107698,11.97890849501802,11.648595953243928,11.729921689512857,11.49780445662359,11.430061705420758
34051,38462993,10,11.891252265834892,11.926631331813487,11.803462886664446,11.978845946525158,11.649333499118454,11.730915745967044,11.498889130155778,11.430330982649554
34052,38464122,10,11.890570629015285,11.926126180570117,11.803096772108717,11.978317458161234,11.649761022522659,11.731573042560806,11.499238958011993,11.430102418033714
34053,38465251,10,11.888992967388248,11.924527743838171,11.801533571795577,11.976534929027231,11.649732885500272,11.73180865989892,11.499381777266905,11.430080442934024
34054,38466380,10,11.886992165456382,11.922552407528586,11.799286738620147,11.974028429393131,11.65058039460741,11.733222262350882,11.500322708339096,11.430311883488422
34055,38467509,10,11.88472223231575,11.920581837075806,11.797073868932335,11.971498443107892,11.652249019435272,11.735631263834886,11.501821539789296,11.43074587813304
34056,38468638,10,11.884166094003154,11.920634349661553,11.797079080256887,11.971285972293503,11.654144592517856,11.738180699026284,11.502964438200747,11.430643904430383
34057,38469767,10,11.883384469723502,11.92003855100172,11.796399527720524,11.970514443993357,11.653969246034201,11.738421372760511,11.502402598098676,11.430278903037166
34058,38470896,10,11.881900238101657,11.918649831912486,11.794575319248727,11.968714064305622,11.652897026847196,11.737423267919663,11.501217230684444,11.42995654519108
34059,38472025,10,11.880793702705136,11.917764171995833,11.793573724200279,11.967773974509205,11.651770792606987,11.736214655990427,11.500372495285644,11.429897911727892
34060,38473154,10,11.880939450572447,11.918195477674482,11.793550756041942,11.967944712451272,11.65069386664718,11.734756798592645,11.499208785471932,11.42956302231731
34061,38474283,10,11.880842615145495,11.918220202262326,11.793112543042762,11.96758796875375,11.649053725718945,11.732647604571477,11.498039474617697,11.429345646743771
34062,38475412,10,11.879542710950927,11.916892920255712,11.791147075947654,11.96558805055715,11.648307506695744,11.731771294956237,11.498137512060797,11.429664830356206
34063,38476541,10,11.877344976105269,11.914733270562234,11.788457978682919,11.96250313312838,11.649455387116674,11.733256597449484,11.499744399634102,11.430256867914093
34064,38477670,10,11.8750355929651,11.91252292365526,11.785754008239394,11.95946381721223,11.65040798740511,11.734225100995594,11.5003206802508,11.430191755049231
34065,38478799,10,11.872492604728393,11.909932791072054,11.782464020438846,11.95583154359741,11.650209436417315,11.733980896692595,11.499920067980677,11.430050324959867
34066,38479928,10,11.868640289841796,11.906071019582887,11.778014880559923,11.950941972650332,11.650465672589908,11.734363508474162,11.500100221091113,11.430117099828077
34067,38481057,10,11.864727287066263,11.902163579502444,11.7736943750227,11.946147285884512,11.650072288418302,11.733886810169219,11.49949498557119,11.429892958374149
34068,38482186,10,11.861977510294151,11.899771924658575,11.77096650834202,11.943009327411323,11.649317398564442,11.732911259740485,11.498899522592463,11.429828920875279
34069,38483315,10,11.859641025810078,11.89773589099265,11.7687678449865,11.940238498132116,11.64818081808766,11.73131746170879,11.497805409715475,11.429503312460715
34070,38484444,10,11.856484713235757,11.89456616752087,11.765265957641036,11.936107099113762,11.64649329051722,11.72913413050671,11.496472780325838,11.429178826756877
34071,38485573,10,11.852539388473534,11.890647375414199,11.761116633314316,11.931236575553342,11.644172142421056,11.726285834296252,11.494858258249385,11.428879470418384
34072,38486702,10,11.84793284814565,11.886142629398528,11.756034511743161,11.92545352507415,11.642900611632966,11.724600102187933,11.494348094415052,11.428973155314374
34073,38487831,10,11.84404659748077,11.882740107909115,11.752279786904198,11.921045216722078,11.64260540126436,11.723973443199702,11.494412752479413,11.429075408540399
34074,38488960,10,11.84130455461758,11.8805281640275,11.749889828145472,11.918051064094271,11.642186764383748,11.723187709151338,11.494224724481429,11.42904509974693
34075,38490119,10,11.839382072713304,11.879103282365385,11.748720373666686,11.916464385215882,11.641604489497313,11.722394224860649,11.493939013828218,11.428932282004387
34076,38491248,10,11.838675746088107,11.878942192260826,11.748803662753026,11.9163553090267,11.64096536007704,11.72161949163146,11.493770399614426,11.428997479759184
34077,38492377,10,11.839991305000215,11.880868555898378,11.750832158912052,11.918298236544432,11.641453780157665,11.722117004621511,11.494357540747922,11.429186181579418
34078,38493506,10,11.841100518121898,11.882169351700966,11.751930496924665,11.919550537678164,11.64227539671212,11.723112758911709,11.4952485981929,11.42946126543815
34079,38494635,10,11.841358301778463,11.8824193780791,11.751936863494207,11.91966175398184,11.643290817920528,11.724384653500314,11.496098144941165,11.42949743517507
34080,38495764,10,11.840451118620885,11.881458139029734,11.750453659070953,11.91814642706401,11.64476541651262,11.726213158608305,11.497215124660881,11.429808620204879
34081,38496893,10,11.839814753109428,11.880941070230858,11.74975561125366,11.917169569841162,11.647358215662267,11.72946414459754,11.499211896034838,11.430345442992296
34082,38498022,10,11.839419241917602,11.88073224836604,11.749164566864108,11.91633991618274,11.650231038772661,11.733098636689903,11.50112652763525,11.430524356341278
34083,38499151,10,11.837839877722976,11.878984929095052,11.747011604414622,11.913825081556881,11.65212068434364,11.735732687889154,11.502093181710332,11.430333343660308
34084,38500280,10,11.834842960955166,11.875793637912412,11.743530342019225,11.90998560992278,11.652818539780636,11.737165713560795,11.502246130604687,11.43019463273071
34085,38501409,10,11.832701209564888,11.873723716278963,11.74124856733246,11.907354081381456,11.65319179667215,11.738147289160343,11.502309099044938,11.430116481690636
34086,38502538,10,11.831512519712549,11.872740946518016,11.740330470681528,11.906151536830425,11.6529712632743,11.738277544349867,11.501827494241963,11.429898687505242
34087,38503667,10,11.83137133819004,11.872815536624422,11.740689508395242,11.90626516007435,11.651944126755877,11.737131661473791,11.50048174571462,11.429288673835714
34088,38504796,10,11.83087946398515,11.87221365100387,11.740423728757222,11.905817434580445,11.649242780556452,11.734078260614881,11.49814195359721,11.428654443139969
34089,38505925,10,11.831135963357946,11.872725266002222,11.741665548505308,11.90684392059195,11.647491624649355,11.732230532859395,11.497330104072619,11.428805255101423
34090,38507054,10,11.832789476772792,11.87455664799916,11.743740600882374,11.908827215920354,11.647354816067859,11.732109073763395,11.497750361214587,11.429002354628624
34091,38508183,10,11.833844923745735,11.875657049419367,11.744908559036434,11.910003808899615,11.647433303161032,11.732192985574423,11.498143412496518,11.428914658657257
34092,38509312,10,11.833266251131366,11.87483217739369,11.744003568253866,11.908953994818306,11.646845936192578,11.731537996164318,11.497911306146895,11.428794364474632
34093,38510441,10,11.831658113052068,11.87319703146123,11.742289793890524,11.906914800309183,11.647244868749212,11.732114896603957,11.498561318435334,11.42898967990691
34094,38511570,10,11.829898880328765,11.871653026874652,11.740789014431604,11.905048233291904,11.647826755771185,11.733011664780546,11.499167267059477,11.428964080009955
34095,38512699,10,11.82901961051509,11.871095923302375,11.740534634943533,11.904529042696135,11.647595411744645,11.733061143968541,11.499017956852407,11.42876698336561
34096,38513828,10,11.82864748026315,11.870967179143406,11.740676483791134,11.904330610161619,11.646257998678044,11.731690761794006,11.497847051634114,11.428332426193963
34097,38514957,10,11.827572252047409,11.870144251667972,11.739837862102496,11.903156532689682,11.645162277699699,11.730542411053108,11.497256545224898,11.428401352379186
34098,38516086,10,11.827026757092334,11.870050179358786,11.739973339046442,11.90306364225656,11.644960157025118,11.730404386088574,11.497300698828322,11.42848647833411
34099,38517215,10,11.827680935193158,11.871224519652612,11.74134581446589,11.904268545578914,11.644787339886385,11.730455043818182,11.497484623626203,11.428551929122474
34100,38518344,10,11.82884626947977,11.872766513581091,11.743262886022082,11.905931338778556,11.644906800328428,11.730757097491926,11.497663985125202,11.42850468753705
34101,38519473,10,11.829819059270699,11.873894771196113,11.744465466106343,11.90711260987952,11.643875801393653,11.729485519500088,11.496376013176429,11.42787867457395
34102,38520602,10,11.830458854649663,11.874545455603512,11.745316796553084,11.908092090740837,11.642121286673856,11.727563352410073,11.495337177689757,11.427817678930746
34103,38521731,10,11.832025652522656,11.876257522743236,11.747233638543214,11.910315913080497,11.641989179480634,11.727557346376246,11.495725859032378,11.428106961728156
34104,38522860,10,11.83433388127413,11.878625336602594,11.749784637961701,11.913115850463349,11.642440639192733,11.728263960272592,11.49628150984883,11.42816847382173
34105,38523989,10,11.836308731387042,11.880464577090068,11.75171421939361,11.915269701287242,11.642853458021122,11.728882468358853,11.496681141119238,11.428058239168866
34106,38525118,10,11.837152600975863,11.881050262896593,11.752205489247487,11.915971038135247,11.642553476222789,11.728507646867662,11.49633605640566,11.42785853973016
34107,38526247,10,11.836738145631129,11.880365916336824,11.751289027835767,11.915175432944253,11.641859388755861,11.727746412926912,11.495929844441106,11.427738189513095
34108,38527376,10,11.836238401867723,11.87997862576102,11.750926882361728,11.914615810070597,11.642369072034088,11.7285325004883,11.49669913533747,11.428018094432037
34109,38528505,10,11.836373801144706,11.880383088166015,11.751262872289157,11.91483082961476,11.643204695280762,11.72965787261655,11.497470126814738,11.428069821363737
34110,38529634,10,11.836252334591485,11.880318590479135,11.751095131831374,11.914547461194642,11.64401447564979,11.73091849146999,11.49826319607484,11.428179663681778
34111,38530763,10,11.835791368642752,11.879900195554365,11.75071562429569,11.914064935404683,11.644995035675345,11.732432725381438,11.499115579076486,11.428278800328735
34112,38531892,10,11.836373732665498,11.880840745591005,11.751873407986404,11.915192963371322,11.645518850107932,11.733335904531613,11.499366830060268,11.42805723397492
34113,38533021,10,11.838418253093069,11.882955130447721,11.754104053681658,11.917616495697,11.64482291603881,11.732655801230415,11.49843388448951,11.427694359282256
34114,38534150,10,11.841002401587687,11.885641963996108,11.756992016896486,11.920822698405965,11.643765890666339,11.73162514079354,11.497479165066096,11.427413972068267
34115,38535279,10,11.843396317979884,11.887886921382698,11.759358625910629,11.923656948171185,11.642426160812901,11.73003053956519,11.496429522683519,11.427281329045549
34116,38536408,10,11.845945355660268,11.89047225691376,11.761880153297069,11.926433469711391,11.64306136632905,11.730984752158367,11.497477785085309,11.427689306990848
34117,38537537,10,11.847034375825151,11.891190633696583,11.762112972904895,11.92693967233245,11.643906121655826,11.732168613910332,11.498292100618134,11.42772410923309
34118,38538666,10,11.8462188941209,11.890065829388881,11.760746710478974,11.925637148550342,11.644605066849001,11.733379277155695,11.499035070748146,11.427830617338502
34119,38539795,10,11.844427604220458,11.888026507216976,11.75830979612511,11.923032266040813,11.645201674977498,11.734341759097742,11.499214479687138,11.427733061429944
34120,38540924,10,11.842071829014401,11.885532665754102,11.755429469914413,11.91983166233867,11.645358928160597,11.734797303463749,11.49924456680433,11.427827493581844
34121,38542053,10,11.840047132896334,11.883685881415213,11.753313951876894,11.917198525155825,11.64719426780307,11.737424150007412,11.501112780816095,11.428425302852869
34122,38543182,10,11.838714755236126,11.882615923714138,11.752307513050933,11.915711142293222,11.648821801234568,11.739628876356276,11.502170452356467,11.428379506977423
34123,38544311,10,11.838464076472393,11.882736232700426,11.752479135051836,11.915399882174865,11.649107996328292,11.740271365827606,11.501921284217554,11.428031353801767
34124,38545440,10,11.838628467678587,11.88325504702492,11.753108448440791,11.915620489795202,11.649708330142408,11.74146136411301,11.502563829914653,11.428316063305337
34125,38546569,10,11.837702772741594,11.882766945457055,11.752649530132176,11.914741143133739,11.65089888704399,11.743175692696033,11.503389556732749,11.4283340560865
34126,38547698,10,11.837086371298728,11.882723650964078,11.752622857259643,11.91437018491565,11.650646864498295,11.743162608068339,11.502802911915664,11.427911769780847
34127,38548827,10,11.836152810611601,11.882202114903624,11.752112485577738,11.91331203407656,11.649691551572595,11.742461204574566,11.502133148889413,11.427752647462475
34128,38549956,10,11.83404046018414,11.880136404596756,11.749600520060488,11.910282175093787,11.648893329124657,11.74172470831709,11.50169649643466,11.427596040575239
34129,38551085,10,11.832045840670952,11.878503866449227,11.747876513081113,11.90794879385302,11.648481305766648,11.741408569034823,11.501640719159155,11.427625714679733
34130,38552214,10,11.831399200310608,11.878149621579537,11.747485389353542,11.907000104585434,11.648890702160145,11.741805847179524,11.501970654569801,11.42761513330901
34131,38553343,10,11.831041522629357,11.877943157191636,11.746924494378135,11.905956163158066,11.649493148148693,11.74273986625084,11.502737419541344,11.427759529812683
34132,38554472,10,11.8298542273842,11.876794795145976,11.745628279860544,11.904192033011142,11.650209674250195,11.743668946507263,11.503226808885785,11.427695840312703
34133,38555601,10,11.83052355119237,11.878095380502822,11.747249630479647,11.905483495549493,11.650984423644783,11.74463903845764,11.503685588442595,11.427674225129746
34134,38556762,10,11.832758140857576,11.880830235282527,11.75032603011257,11.908821803724232,11.652234063877936,11.746322290999744,11.504554627019667,11.427755699955737
34135,38557891,10,11.834842209628738,11.883082569860608,11.752870217013562,11.911824077945424,11.652641693094516,11.74698971125944,11.504656499004563,11.42759057353547
34136,38559020,10,11.83618682586796,11.884251385735606,11.754271553760022,11.91379748583888,11.651881670596904,11.746383991876483,11.503930931289789,11.427324877094241
34137,38560149,10,11.837067611805185,11.885269221563506,11.755413340216535,11.91535122731037,11.651814305496934,11.746714022157285,11.504454539104488,11.427741818526544
34138,38561278,10,11.837239201041342,11.88533192565858,11.755390732333796,11.915744376237088,11.653044400755215,11.748460020351667,11.505691501109073,11.428040771215896
