,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
30622,34593076,15,0.63929915,0.47706327,0.54885392,0.58128741,25.83557918,0.56787239,0.644451,0.63565203,0.68130069,24.62407912
30623,34594205,15,0.64432944,0.48501763,0.56032913,0.59081179,25.83615094,0.56774139,0.64344352,0.63467485,0.67902178,24.62279103
30624,34595334,15,0.66258159,0.50698929,0.58316624,0.6103039,25.83576977,0.57052975,0.64636563,0.63616973,0.67920864,24.62350995
30625,34596463,15,0.67490455,0.51920171,0.59312965,0.61896243,25.83662741,0.56242747,0.63799428,0.62863551,0.67684082,24.62365973
30626,34597592,15,0.66890416,0.51037166,0.58233579,0.61066818,25.8371992,0.56731889,0.64355092,0.63655998,0.68108275,24.62267121
30627,34598721,15,0.66373225,0.50415373,0.57902148,0.60836763,25.83608741,0.57578781,0.65158238,0.64400804,0.68264884,24.62213203
30628,34599850,15,0.66762013,0.50843382,0.58104351,0.6101788,25.83624623,0.58296797,0.65941912,0.64933966,0.68308196,24.62327031
30629,34600979,15,0.65733336,0.49632289,0.56586649,0.59648173,25.83532507,0.5817162,0.65958041,0.64757963,0.68171729,24.62389938
30630,34602108,15,0.63778381,0.47445313,0.54450302,0.57761747,25.83507097,0.58476183,0.66228025,0.64825902,0.68194113,24.62342008
30631,34603237,15,0.6381477,0.47723833,0.54997351,0.5813055,25.83503921,0.58481691,0.66213745,0.64680977,0.68059888,24.62291084
30632,34604366,15,0.64747066,0.48845272,0.56306831,0.59204979,25.83424515,0.57840346,0.65667404,0.6414746,0.67980895,24.62288089
30633,34605495,15,0.64457413,0.482496,0.55192119,0.58198646,25.83380049,0.57827915,0.65699898,0.64155958,0.67940376,24.62339013
30634,34606624,15,0.62940066,0.46584692,0.53438383,0.56630001,25.83335584,0.5708122,0.64835776,0.6336418,0.6761036,24.62386942
30635,34607753,15,0.61822128,0.45346967,0.52360926,0.55713598,25.83272064,0.56696366,0.64514258,0.63360168,0.67878613,24.62246153
30636,34608882,15,0.621202,0.45875959,0.53108919,0.56282952,25.83189491,0.56910489,0.64542464,0.63554306,0.68007134,24.62135325
30637,34610011,15,0.63141836,0.47147201,0.54316038,0.57256358,25.83135503,0.5737705,0.65038294,0.64083771,0.68140022,24.62204217
30638,34611140,15,0.63873857,0.48100269,0.55480789,0.5830911,25.83106922,0.57439835,0.64988176,0.63997303,0.67923263,24.62255139
30639,34612269,15,0.64090891,0.48176351,0.55390624,0.58167254,25.83195843,0.57817844,0.65473462,0.64460363,0.68142579,24.62213203
30640,34613398,15,0.64292386,0.48434021,0.55753212,0.58592666,25.83173612,0.57197113,0.64865359,0.63619845,0.67704066,24.62117354
30641,34614527,15,0.6570159,0.50114036,0.57724807,0.60361941,25.83087867,0.56055336,0.63597894,0.62484874,0.673473,24.62039479
30642,34615656,15,0.67232705,0.51895623,0.59403838,0.6192083,25.83087867,0.55728704,0.63306863,0.62583221,0.6769785,24.62084406
30643,34616785,15,0.67354066,0.51887126,0.59217646,0.61914142,25.83170436,0.55219223,0.62744747,0.62191011,0.67614137,24.62003538
30644,34617914,15,0.67591674,0.51977488,0.59366308,0.62206078,25.8333876,0.55788263,0.63364023,0.62959027,0.67949463,24.61979577
30645,34619043,15,0.66955483,0.5103335,0.58129331,0.61205331,25.83268888,0.5692528,0.64460717,0.63994235,0.68222594,24.61955617
30646,34620172,15,0.65520866,0.49420881,0.56310292,0.59495498,25.83164085,0.57147585,0.64636878,0.63937193,0.68005521,24.6205146
30647,34621301,15,0.63801985,0.47327217,0.54118005,0.57555846,25.83071989,0.57577522,0.65171968,0.64248011,0.68119801,24.62036484
30648,34622430,15,0.63294708,0.46972182,0.53995818,0.57261236,25.83046584,0.57749079,0.65335658,0.64183534,0.67926922,24.62012523
30649,34623559,15,0.6377134,0.47698892,0.55151757,0.58151321,25.83037058,0.56751913,0.64310246,0.63232985,0.67739943,24.61901708
30650,34624688,15,0.6441591,0.48383353,0.55702111,0.58647466,25.83056111,0.56551992,0.64145179,0.63180388,0.67800604,24.61880744
30651,34625817,15,0.64624879,0.48519505,0.55712457,0.58687631,25.82979898,0.57065248,0.64786091,0.63884164,0.68124011,24.61895718
30652,34626946,15,0.64447263,0.4848532,0.55739561,0.58629802,25.82878285,0.57003132,0.64672165,0.637892,0.68027669,24.61940642
30653,34628109,15,0.64193763,0.48255501,0.55489483,0.58479331,25.83059287,0.57365248,0.64973699,0.63927752,0.67978063,24.59507163
30654,34629238,15,0.65187861,0.49284807,0.5681159,0.59725789,25.83125976,0.56896366,0.64520001,0.63547186,0.67905403,24.61808868
30655,34630367,15,0.6536288,0.49387836,0.56733856,0.59693806,25.8310057,0.5744845,0.65128419,0.64134833,0.6815556,24.61913688
30656,34631496,15,0.64404109,0.48211992,0.55283307,0.58342745,25.8310057,0.57678466,0.65426767,0.64244235,0.68012681,24.61958612
30657,34632625,15,0.63743566,0.47536225,0.54710805,0.57924571,25.83113273,0.56606752,0.64239553,0.6308924,0.6762468,24.61928663
30658,34633754,15,0.64694549,0.48899363,0.56325281,0.59277205,25.83084692,0.56824415,0.64480072,0.63623621,0.68171296,24.61823842
30659,34634883,15,0.65674957,0.50116199,0.57445933,0.60241524,25.83030706,0.57512455,0.65141126,0.64124604,0.68016379,24.61868764
30660,34636012,15,0.6639738,0.50845467,0.58371423,0.61211232,25.83033882,0.56780434,0.64424604,0.63368036,0.67714019,24.61892723
30661,34637141,15,0.67387819,0.51988385,0.5949298,0.6217858,25.83160909,0.56022999,0.63512489,0.62665794,0.67649778,24.61793894
30662,34638270,15,0.68441044,0.53199674,0.60755725,0.63428106,25.83272064,0.55887555,0.63342268,0.62704268,0.6768892,24.61686085
30663,34639399,15,0.69457841,0.54231066,0.61639634,0.64318467,25.83265712,0.560051,0.63521851,0.62975943,0.67819369,24.61704053
30664,34640528,15,0.69047692,0.53469068,0.60604702,0.635499,25.83268888,0.56028389,0.63445534,0.63045219,0.67878889,24.61757957
30665,34641657,15,0.6685568,0.50680518,0.57258246,0.60507967,25.8329112,0.56761787,0.64372834,0.63979758,0.68141595,24.61736994
30666,34642786,15,0.64418939,0.48120764,0.55056084,0.58549629,25.83183139,0.56665485,0.64218585,0.63584991,0.67871375,24.61644161
30667,34643915,15,0.63601434,0.47261442,0.54276935,0.57721424,25.83084692,0.57431574,0.65099584,0.64373896,0.68239353,24.61683091
30668,34645044,15,0.64139986,0.48040985,0.55314463,0.58448253,25.83011653,0.57234879,0.64837507,0.6370348,0.67748283,24.6172801
30669,34646173,15,0.64589514,0.48753061,0.56145029,0.59093413,25.83002126,0.56834092,0.64395179,0.63427949,0.67945018,24.61722021
30670,34647302,15,0.65260835,0.49442046,0.56776696,0.59558283,25.83081516,0.57570401,0.6518074,0.64233574,0.68249581,24.61707047
30671,34648431,15,0.65564768,0.49737207,0.57120284,0.59929959,25.83097394,0.57868631,0.65501786,0.64376925,0.68145844,24.61677101
30672,34649560,15,0.65063156,0.48979418,0.56070285,0.5898291,25.82935441,0.58340936,0.66129087,0.64912055,0.68416064,24.61668118
30673,34650689,15,0.64801394,0.48797436,0.56263912,0.59201753,25.82897337,0.57545185,0.6512122,0.63638806,0.67612878,24.61725015
30674,34651818,15,0.65665673,0.49908135,0.5754487,0.60319297,25.82986249,0.5706336,0.64697696,0.63641363,0.68028456,24.61638172
30675,34652947,15,0.66963508,0.51474144,0.59157182,0.61790146,25.83078341,0.56633581,0.64171615,0.63175431,0.67856269,24.61521388
30676,34654076,15,0.67411659,0.51745663,0.58958716,0.61770791,25.8314503,0.56766665,0.64301788,0.63399428,0.67974758,24.61560315
30677,34655205,15,0.66229323,0.50155145,0.57284642,0.60446835,25.83027531,0.56554391,0.63998169,0.6314754,0.67716025,24.61557321
30678,34656334,15,0.65998718,0.50092714,0.57490504,0.60594828,25.8296402,0.56590859,0.64089829,0.63272599,0.67770038,24.61569299
30679,34657463,15,0.66844743,0.5117977,0.58677442,0.61611782,25.829926,0.55887043,0.63359578,0.62673583,0.67674444,24.61569299
30680,34658592,15,0.67895136,0.52474498,0.60089715,0.62827438,25.83068814,0.55997232,0.63544039,0.63015321,0.67888252,24.615154
30681,34659721,15,0.68421021,0.5291777,0.60322759,0.63112528,25.83119624,0.5563071,0.63015085,0.62534519,0.67575781,24.61440542
30682,34660850,15,0.67648323,0.51808566,0.58826301,0.6180773,25.8316726,0.55816391,0.63367485,0.63030782,0.67987937,24.61377664
30683,34661979,15,0.66560676,0.50616789,0.57769575,0.61107377,25.83052936,0.56977916,0.6454506,0.64073188,0.68286796,24.614106
30684,34663108,15,0.6679258,0.5088394,0.58153682,0.61339674,25.83024355,0.57772762,0.6529388,0.64622322,0.68421847,24.61452519
30685,34664237,15,0.66988685,0.51130006,0.58452423,0.61618352,25.82976722,0.58579645,0.66228261,0.65185028,0.68497535,24.61551332
30686,34665366,15,0.67196159,0.51305891,0.58831218,0.61973269,25.83075165,0.5839605,0.65975507,0.6456056,0.68012366,24.61569299
30687,34666495,15,0.67136089,0.51289369,0.58810998,0.618774,25.8314503,0.58541211,0.66205995,0.64771929,0.68153672,24.6146749
30688,34667624,15,0.67620156,0.51862775,0.59433185,0.62368076,25.83091043,0.57963713,0.65665555,0.64202535,0.68021768,24.61494439
30689,34668753,15,0.68089117,0.5242556,0.60026536,0.63041325,25.83002126,0.57308954,0.64905328,0.63526729,0.67706623,24.61521388
30690,34669882,15,0.68824443,0.53256165,0.6091611,0.63865203,25.83087867,0.56171976,0.63754148,0.62690381,0.67634711,24.61440542
30691,34671011,15,0.68484238,0.52630634,0.59851871,0.62915597,25.83125976,0.56467491,0.64007925,0.63032591,0.67695529,24.61365687
30692,34672140,15,0.67192855,0.50959157,0.57821621,0.61064694,25.83132327,0.56219655,0.63867799,0.6323507,0.67917402,24.61341734
30693,34673269,15,0.64499073,0.48008963,0.55029413,0.58662375,25.82910038,0.5697347,0.64593211,0.6388023,0.68099463,24.61383652
30694,34674398,15,0.64272952,0.47947122,0.55110687,0.58560251,25.82789377,0.5752646,0.65201708,0.64374919,0.68295254,24.61350716
30695,34675527,15,0.6372429,0.47357115,0.54504157,0.57857498,25.82805253,0.5804605,0.6568015,0.64483534,0.68083885,24.61365687
30696,34676656,15,0.638475,0.47656996,0.54939169,0.58079331,25.82789377,0.58475279,0.66259496,0.65086209,0.68459219,24.61341734
30697,34677785,15,0.64591913,0.48750229,0.56411748,0.59302186,25.82719524,0.58920754,0.66694311,0.65099741,0.68141674,24.61425571
30698,34678914,15,0.66449661,0.50952626,0.58767529,0.61392231,25.82751275,0.57820323,0.65546594,0.63936406,0.67703004,24.61461502
30699,34680043,15,0.67584633,0.52108054,0.59777126,0.62401317,25.82773501,0.56992943,0.64598089,0.63321576,0.67767677,24.61344728
30700,34681172,15,0.67472634,0.51694247,0.5891328,0.61731058,25.8296402,0.5703126,0.64603125,0.63585581,0.67938251,24.61326764
30701,34682301,15,0.66605837,0.50670683,0.57930944,0.61059816,25.82875109,0.56663636,0.64207374,0.63279523,0.67871257,24.61332752
30702,34683430,15,0.67012485,0.51191611,0.58731101,0.61787471,25.82735399,0.56479057,0.64033338,0.63219649,0.67897732,24.61314787
30703,34684559,15,0.66447655,0.50358253,0.57231731,0.60346717,25.82811604,0.56625595,0.6426536,0.63522323,0.67861029,24.61314787
30704,34685688,15,0.64755131,0.48574973,0.55602583,0.59032477,25.82719524,0.56514266,0.64144785,0.63484597,0.6806988,24.61209998
30705,34686817,15,0.6457248,0.48382645,0.55507736,0.58813713,25.82671898,0.57275201,0.64877161,0.64150883,0.68251351,24.61221973
30706,34687946,15,0.64300647,0.48132606,0.55412654,0.58609031,25.82608398,0.57564186,0.65095689,0.64163353,0.68101076,24.61266883
30707,34689075,15,0.64409773,0.48299246,0.55257894,0.58327088,25.82538551,0.57538222,0.65041677,0.63972834,0.67871572,24.61302811
30708,34690204,15,0.64013236,0.47986264,0.55368751,0.58447938,25.8255125,0.56490977,0.63956469,0.63021694,0.67728574,24.61198022
30709,34691333,15,0.63084676,0.46912819,0.53825794,0.56904234,25.82560775,0.56740977,0.64396555,0.63670907,0.68109062,24.61156108
30710,34692462,15,0.62610365,0.46581506,0.53886023,0.5693362,25.82351245,0.5674971,0.64328184,0.63466698,0.67832901,24.61233949
30711,34693591,15,0.63433299,0.47548853,0.54876029,0.57691015,25.82379816,0.56778388,0.64357964,0.63506509,0.67918779,24.61180059
30712,34694761,15,0.64016658,0.48123794,0.55619223,0.58427993,25.8470173,0.56475989,0.6392252,0.63072835,0.67651981,24.58472384
30713,34695890,15,0.64490222,0.48574895,0.55875163,0.58638693,25.84822503,0.5640569,0.63990183,0.63437862,0.68048362,24.58463414
30714,34697019,15,0.64423699,0.48548695,0.55689247,0.58415995,25.84873356,0.56850733,0.64510403,0.63867012,0.68139825,24.58451454
30715,34698148,15,0.63558083,0.47596453,0.54852505,0.57776971,25.84695374,0.56695225,0.64237232,0.6329396,0.67596434,24.58544143
30716,34699277,15,0.64587468,0.48893226,0.5656281,0.59271187,25.84778007,0.55812103,0.6332791,0.62526376,0.67536993,24.58445474
30717,34700406,15,0.65623974,0.499483,0.57353014,0.59997032,25.84822503,0.55897311,0.63357021,0.62697423,0.677318,24.58322892
30718,34701535,15,0.65963548,0.50408607,0.57963831,0.60580509,25.84666771,0.55136611,0.62545967,0.62178894,0.67647654,24.5834382
30719,34702664,15,0.6688007,0.51422217,0.58879802,0.61431609,25.84835216,0.55601914,0.6283385,0.6257618,0.67764845,24.58290005
30720,34703793,15,0.6702173,0.51346332,0.58569142,0.61372443,25.84857464,0.55610726,0.62935503,0.62792387,0.67879518,24.58230212
30721,34704922,15,0.66466341,0.50679771,0.57894516,0.60878463,25.8477165,0.55787752,0.63094039,0.62954582,0.68047063,24.58260109
30722,34706051,15,0.66789236,0.51084255,0.5830793,0.61322562,25.84816146,0.57069851,0.64398365,0.64154345,0.68309888,24.58254129
30723,34707180,15,0.6727169,0.51512736,0.59044436,0.62108281,25.84921033,0.56501834,0.63815557,0.63268626,0.67674208,24.58215265
30724,34708309,15,0.6727232,0.51411477,0.58835428,0.61977321,25.8492739,0.56459899,0.63845454,0.6344097,0.67941163,24.58185369
30725,34709438,15,0.67332823,0.51439919,0.58879606,0.61953796,25.84809789,0.56723195,0.64072126,0.63594943,0.67918779,24.58197327
30726,34710567,15,0.67409416,0.51574813,0.59040581,0.62108595,25.84832037,0.55450026,0.62776297,0.62024252,0.6716815,24.58191348
30727,34711696,15,0.67914373,0.52287598,0.59980313,0.62952654,25.85019567,0.53806007,0.61004584,0.60733577,0.67121336,24.58056823
30728,34712825,15,0.68348912,0.52611791,0.60181886,0.6314459,25.85038639,0.54874849,0.62201003,0.62477045,0.68330187,24.5802992
30729,34713954,15,0.67601588,0.51705104,0.59087867,0.62161349,25.84975067,0.55959624,0.63088531,0.63000727,0.67719605,24.58116611
30730,34715083,15,0.67118504,0.51211989,0.5879247,0.61899666,25.85029103,0.54713874,0.61902183,0.61747109,0.67383492,24.5802693
30731,34716212,15,0.67345923,0.51391808,0.58749826,0.61840106,25.85010032,0.55189404,0.62483851,0.62617722,0.68020431,24.57868504
30732,34717341,15,0.67169487,0.51249479,0.58769968,0.61906117,25.84959175,0.55813047,0.63030939,0.62974881,0.67854813,24.57931275
30733,34718470,15,0.67422752,0.51473279,0.58895538,0.62050177,25.84962353,0.55763086,0.63002733,0.62863158,0.67766851,24.58006005
30734,34719599,15,0.67336915,0.51454986,0.590049,0.62096518,25.85035461,0.54802111,0.61983576,0.61779642,0.67358512,24.57955188
30735,34720728,15,0.67437505,0.51540627,0.58962611,0.62112136,25.82646498,0.55180475,0.62396715,0.6249046,0.67965159,24.58152485
30736,34721857,15,0.67411501,0.51439408,0.58814106,0.62007887,25.82541726,0.56307696,0.63631725,0.63740458,0.68373971,24.58239181
30737,34722986,15,0.6725265,0.51367457,0.58933618,0.62174842,25.82490929,0.57129056,0.64515949,0.64140222,0.68225663,24.58233202
30738,34724115,15,0.67670667,0.51736064,0.59105687,0.62171381,25.82598874,0.57973784,0.65551157,0.64839553,0.68360517,24.58206296
30739,34725244,15,0.67564058,0.51768086,0.59373626,0.62367604,25.82494104,0.58015326,0.65613509,0.64588215,0.68293837,24.5834382
30740,34726373,15,0.68386717,0.52711869,0.60329329,0.63185227,25.82595699,0.57790582,0.65357845,0.6399931,0.67822555,24.58319902
30741,34727502,15,0.69057133,0.53440468,0.61121736,0.63939396,25.82649673,0.56670481,0.64233338,0.63051946,0.67618661,24.58257119
30742,34728631,15,0.69284041,0.53761908,0.61130744,0.64040694,25.82633798,0.55679255,0.63182198,0.62269295,0.67478142,24.58287015
30743,34729760,15,0.68856504,0.53005536,0.60238731,0.63321812,25.82611573,0.55152898,0.62614456,0.62008871,0.67518661,24.58170421
30744,34730889,15,0.67733098,0.51550226,0.58712257,0.62072679,25.82649673,0.55750734,0.63149428,0.6296422,0.68035183,24.5812259
30745,34732018,15,0.67265042,0.51151564,0.58452659,0.61878383,25.82487755,0.55915918,0.63263394,0.6305293,0.67881485,24.58194338
30746,34733147,15,0.67493209,0.51646882,0.59153681,0.6241367,25.82595699,0.55878586,0.6320765,0.62852497,0.67732784,24.58155474
30747,34734276,15,0.67726175,0.51865647,0.59096364,0.62249036,25.82586174,0.55369971,0.62651632,0.62378697,0.67633059,24.57997038
30748,34735405,15,0.66638803,0.50519897,0.57815995,0.61106944,25.82471881,0.54842119,0.61956629,0.61786762,0.6740501,24.58020952
30749,34736534,15,0.66561227,0.50650817,0.58223037,0.61427872,25.82351245,0.54661199,0.61770397,0.61837156,0.67651116,24.58000027
30750,34737663,15,0.67530738,0.51913995,0.59506906,0.62491364,25.82497279,0.54939719,0.6201489,0.62138572,0.67708865,24.57994048
30751,34738792,15,0.68602374,0.53278509,0.60897582,0.63764337,25.82490929,0.55142434,0.62221105,0.62402812,0.67773067,24.57874482
30752,34739921,15,0.69450917,0.5399094,0.61476102,0.64259459,25.825703,0.55441647,0.62596085,0.62733142,0.6788538,24.57898395
30753,34741050,15,0.69155835,0.53629375,0.60895575,0.63938216,25.82487755,0.56159781,0.63399467,0.63345966,0.67975978,24.57985081
30754,34742179,15,0.6897995,0.53369029,0.60645103,0.63730584,25.82459182,0.56262456,0.6359754,0.63373936,0.68023027,24.57994048
30755,34743308,15,0.68351705,0.52580438,0.60021068,0.63331883,25.82500454,0.55985588,0.63260601,0.62811702,0.67589707,24.57850569
30756,34744437,15,0.6768538,0.51544443,0.58624531,0.62016227,25.82500454,0.55559703,0.63103795,0.62912214,0.67812209,24.57877471
30757,34745566,15,0.65751904,0.49361991,0.56563557,0.60209069,25.82341722,0.55432992,0.62845377,0.62606667,0.67614491,24.57916329
30758,34746695,15,0.65470119,0.49212227,0.56531771,0.59912256,25.82398864,0.55356674,0.62787509,0.62739397,0.67988527,24.57841602
30759,34747824,15,0.64819608,0.48600504,0.56111748,0.59469573,25.82243314,0.5597355,0.63248602,0.62952812,0.67718582,24.57868504
30760,34748953,15,0.65162054,0.49120331,0.56325045,0.59491446,25.82157608,0.5542237,0.62819295,0.62493725,0.67648598,24.57871493
30761,34750082,15,0.64020002,0.47809042,0.54906832,0.58221188,25.82202048,0.54511081,0.61792781,0.61642113,0.67383177,24.577609
30762,34751211,15,0.63927712,0.47890198,0.55189326,0.58370558,25.82068731,0.54576895,0.61719689,0.61775512,0.67630581,24.57731011
30763,34752340,15,0.64884635,0.48968954,0.56321701,0.59355372,25.82056035,0.55216666,0.6243688,0.62698249,0.68062878,24.57784811
30764,34753469,15,0.65763824,0.5010365,0.57628859,0.60550572,25.82071905,0.55384841,0.62562017,0.6260116,0.67767599,24.57653302
30765,34754598,15,0.67060164,0.51385986,0.58686569,0.61595575,25.82154434,0.56082913,0.63454542,0.63525903,0.68292342,24.57713078
30766,34755727,15,0.66585224,0.50793028,0.5807937,0.61183813,25.81995728,0.57096051,0.64388373,0.64101276,0.68138723,24.60141447
30767,34756856,15,0.65909064,0.49840432,0.56820599,0.59983499,25.82056035,0.57452345,0.64944077,0.64512134,0.68310006,24.60105539
30768,34757985,15,0.6458853,0.48361008,0.55501363,0.58784838,25.81998902,0.57798411,0.65302613,0.64439002,0.68133452,24.60129477
30769,34759114,15,0.64303676,0.48289726,0.5547119,0.58638772,25.81881468,0.57461236,0.65007924,0.63925195,0.67837543,24.60126485
30770,34760243,15,0.64148601,0.479234,0.55086375,0.58251557,25.81827514,0.57105296,0.64642503,0.63782748,0.68108354,24.60168378
30771,34761409,15,0.64236839,0.48109277,0.55474101,0.58610212,25.84069378,0.57001716,0.64529167,0.63764023,0.68200525,24.57375367
30772,34762538,15,0.64874643,0.4893465,0.56264935,0.59281297,25.84107505,0.57175122,0.64555525,0.63738688,0.67999974,24.5754571
30773,34763667,15,0.64929324,0.48959513,0.5625986,0.59290305,25.84005836,0.57694516,0.65183455,0.64323306,0.68343287,24.57584562
30774,34764796,15,0.65223423,0.49412305,0.56911511,0.59902657,25.84066201,0.57761825,0.65196476,0.64157138,0.68117284,24.57602494
30775,34765925,15,0.65810755,0.50013052,0.57506279,0.60478739,25.84113859,0.58009976,0.65547105,0.64390655,0.68167559,24.57554676
30776,34767054,15,0.66195924,0.50472729,0.57930511,0.60846677,25.84005836,0.57328899,0.64839749,0.63584086,0.67809888,24.57494904
30777,34768183,15,0.66522714,0.50705341,0.5794723,0.60875827,25.84040784,0.56901873,0.64497578,0.63511348,0.68081092,24.57578585
30778,34769312,15,0.65400646,0.49243737,0.56404077,0.59570911,25.84031253,0.57521464,0.6519919,0.64228302,0.68339825,24.57542721
30779,34770441,15,0.65300252,0.49315138,0.56713636,0.59849432,25.84031253,0.58200889,0.65808002,0.64816933,0.68500367,24.57450077
30780,34771570,15,0.65860755,0.50014311,0.57302345,0.60265363,25.84028076,0.58741368,0.66314964,0.64889592,0.68182704,24.57509847
30781,34772699,15,0.66111503,0.50334177,0.57774374,0.60672169,25.83983597,0.57719929,0.65320237,0.63873149,0.67885104,24.5754571
30782,34773828,15,0.66922792,0.51173358,0.58890738,0.61692073,25.83964535,0.5688602,0.64533888,0.6316898,0.67694074,24.57569619
30783,34774957,15,0.67586639,0.51954829,0.59426851,0.62171026,25.83964535,0.55605612,0.63160207,0.62132671,0.67476726,24.57512835
30784,34776086,15,0.67803751,0.5219641,0.59649471,0.62432867,25.84094796,0.55434841,0.62888571,0.62281137,0.67753004,24.57414216
30785,34777215,15,0.67650054,0.51878747,0.58917135,0.6182618,25.84075733,0.55625911,0.63081608,0.6268153,0.6795859,24.57336518
30786,34778344,15,0.65939984,0.49847277,0.56714187,0.59876615,25.8407891,0.56098176,0.63513079,0.63138571,0.68003122,24.57357437
30787,34779473,15,0.65234517,0.49146491,0.56183188,0.59301556,25.83945473,0.56397153,0.63926178,0.6351001,0.68117008,24.57360425
30788,34780602,15,0.64246713,0.480996,0.5520278,0.5837461,25.8386605,0.56329411,0.63871379,0.63225746,0.67852492,24.57435135
30789,34781731,15,0.64898247,0.49050622,0.56388853,0.59407339,25.83897819,0.56853486,0.64436642,0.63901552,0.68322358,24.57375367
30790,34782860,15,0.66036601,0.5042564,0.57819496,0.60685623,25.83993128,0.58114185,0.65591007,0.64879521,0.68527157,24.57411227
30791,34783989,15,0.67520077,0.52145269,0.59712374,0.62365125,25.83951827,0.58513438,0.65960165,0.64867523,0.68256111,24.57414216
30792,34785118,15,0.68376764,0.52982404,0.60293766,0.6296658,25.84028076,0.5832284,0.6577177,0.64673975,0.68339392,24.5754571
30793,34786247,15,0.67742776,0.52029612,0.59179054,0.62128108,25.84024899,0.58664382,0.66211267,0.64945925,0.68339707,24.57456054
30794,34787376,15,0.66633847,0.50645152,0.57737592,0.60832947,25.8407891,0.5820675,0.65796357,0.64294903,0.67876253,24.57456054
30795,34788505,15,0.66487309,0.50521549,0.57839874,0.6090541,25.83996305,0.5645148,0.63949546,0.62478225,0.67276332,24.57420192
30796,34789634,15,0.67010597,0.51256835,0.58852776,0.6181371,25.83900996,0.55652268,0.63142819,0.62354661,0.67813193,24.57366402
30797,34790763,15,0.6766036,0.51900934,0.59366663,0.62346243,25.84005836,0.55985116,0.63376848,0.62900373,0.68024837,24.57324565
30798,34791892,15,0.6776516,0.51912578,0.59117568,0.62092348,25.84094796,0.57204823,0.64690458,0.64232787,0.68393247,24.57330542
30799,34793021,15,0.67131171,0.51226466,0.58662297,0.61790972,25.83989951,0.57213281,0.64569411,0.63791167,0.67950722,24.57327554
30800,34794150,15,0.67919565,0.52313168,0.59875631,0.62693725,25.84002659,0.57467923,0.6487484,0.64203283,0.68364018,24.57393297
30801,34795279,15,0.68157645,0.52524104,0.59722602,0.625226,25.84009013,0.5838712,0.65946869,0.65036248,0.68552649,24.57363413
30802,34796408,15,0.67039747,0.51086537,0.58156514,0.61236842,25.84043961,0.58719456,0.66258906,0.65047263,0.68389392,24.57339507
30803,34797537,15,0.65306468,0.49012856,0.56001284,0.59343452,25.83932765,0.58959464,0.66677828,0.65222754,0.68437386,24.57435135
30804,34798666,15,0.64103912,0.47775486,0.54972017,0.5828055,25.83824751,0.5839365,0.66267482,0.64577987,0.6804545,24.57491916
30805,34799795,15,0.63772638,0.47476509,0.54913166,0.58158717,25.83843812,0.57891723,0.65663824,0.63953007,0.67764688,24.57456054
32930,37200311,10,0.46164472,0.26182469,0.35702562,0.40710819,25.5538198,0.41682336,0.52630477,0.48273046,0.48734769,24.30020114
32931,37201440,10,0.46572418,0.26779794,0.36849375,0.4170653,25.55256644,0.40756609,0.51561084,0.46977886,0.47956485,24.30058451
32932,37202569,10,0.4883886,0.29335299,0.39478365,0.44042405,25.55303644,0.39677775,0.50517182,0.46306565,0.48147948,24.30028961
32933,37203698,10,0.49831975,0.30294424,0.40096893,0.44675803,25.55353779,0.39715934,0.50582564,0.46796415,0.48571315,24.29925751
32934,37204827,10,0.49050701,0.29367399,0.38983873,0.43816717,25.55438384,0.40383046,0.51019582,0.47282134,0.48531346,24.29866776
32935,37205956,10,0.49843501,0.30346352,0.40148585,0.45011208,25.55328711,0.41359323,0.52133113,0.48392165,0.48989017,24.29893314
32936,37207085,10,0.50504004,0.31042614,0.40861448,0.45761522,25.55300511,0.41047443,0.51831855,0.47654203,0.48357035,24.29922802
32937,37208214,10,0.50711675,0.31196587,0.4086314,0.45703104,25.55441518,0.4131369,0.52173986,0.48107232,0.48894918,24.29940495
32938,37209343,10,0.51069739,0.31689427,0.41601101,0.46486502,25.55428983,0.41437647,0.52074419,0.4769783,0.4829362,24.29784214
32939,37210472,10,0.52299163,0.32971998,0.42940636,0.4780495,25.53030058,0.40775177,0.514994,0.47347909,0.48623675,24.30123329
32940,37211601,10,0.52267338,0.32807955,0.42516915,0.4750263,25.53020668,0.41081983,0.51862578,0.47775013,0.48706484,24.30114482
32941,37212730,10,0.52398534,0.32950598,0.426618,0.47716556,25.5315839,0.40805429,0.51564939,0.47241654,0.48355737,24.30037808
32942,37213859,10,0.52684726,0.33160511,0.4308623,0.48250151,25.53073878,0.4094288,0.51796882,0.47838035,0.48962857,24.30064349
32943,37214988,10,0.52229533,0.32488639,0.41962548,0.47226706,25.53051968,0.4219638,0.53162931,0.48991928,0.49087601,24.30108584
32944,37216117,10,0.5132147,0.31466571,0.4130775,0.46776981,25.53127089,0.42351848,0.53185709,0.48687286,0.48729497,24.30043706
32945,37217246,10,0.50861124,0.30955557,0.40652597,0.46112151,25.53030058,0.41835051,0.52682483,0.48026547,0.48468876,24.30073196
32946,37218375,10,0.50708213,0.30824322,0.40441307,0.45753772,25.52961201,0.41225374,0.52021115,0.47520686,0.48351173,24.30014217
